1917,16627
1948,16628
1944,16629
1973,16630
1975,16631
1998,16632
1997,16633
1994,16634
2011,16635
2009,16636
2005,16637
1999,16638
2022,16639
2035,16640
2024,16641
1995,16642
1989,16643
1973,16644
1951,16645
1943,16646
1951,16647
1931,16648
1958,16649
1977,16650
1982,16651
2008,16652
2037,16653
2072,16654
2035,16655
2042,16656
2040,16657
2019,16658
2039,16659
2058,16660
2049,16661
2064,16662
2003,16663
1996,16664
1953,16665
1925,16666
1911,16667
1935,16668
1923,16669
1935,16670
1993,16671
1980,16672
2010,16673
2025,16674
2000,16675
2013,16676
2017,16677
2019,16678
2030,16679
2012,16680
2001,16681
2015,16682
1986,16683
1985,16684
1982,16685
1993,16686
2020,16687
2011,16688
2031,16689
2016,16690
2031,16691
2042,16692
2014,16693
2007,16694
2034,16695
2035,16696
2042,16697
2035,16698
2056,16699
2055,16700
2048,16701
1990,16702
2001,16703
1963,16704
1950,16705
1972,16706
1962,16707
1958,16708
1967,16709
1966,16710
1963,16711
1976,16712
1965,16713
1996,16714
2020,16715
2001,16716
1994,16717
2012,16718
1987,16719
1987,16720
1978,16721
1976,16722
1980,16723
1969,16724
1970,16725
1987,16726
1995,16727
1981,16728
1954,16729
2003,16730
2004,16731
2009,16732
2017,16733
2029,16734
2051,16735
2037,16736
2048,16737
2000,16738
2012,16739
2013,16740
2007,16741
2018,16742
2026,16743
2055,16744
2044,16745
2027,16746
2011,16747
2012,16748
1984,16749
2000,16750
2031,16751
2040,16752
2021,16753
2044,16754
2016,16755
1999,16756
1999,16757
1982,16758
1997,16759
2002,16760
1983,16761
2004,16762
1974,16763
1976,16764
1951,16765
1933,16766
1970,16767
1977,16768
1964,16769
1999,16770
1994,16771
1976,16772
2008,16773
2030,16774
2013,16775
2017,16776
2010,16777
2023,16778
1974,16779
2006,16780
1994,16781
1996,16782
2007,16783
1992,16784
2011,16785
2015,16786
1995,16787
1993,16788
1999,16789
1965,16790
2006,16791
2034,16792
2046,16793
2022,16794
2052,16795
2042,16796
2008,16797
2026,16798
1992,16799
1973,16800
1996,16801
1976,16802
1967,16803
1976,16804
1998,16805
1992,16806
1995,16807
1989,16808
1974,16809
2007,16810
1985,16811
1996,16812
2016,16813
1984,16814
1999,16815
2027,16816
2012,16817
1988,16818
2024,16819
2017,16820
2019,16821
2009,16822
2000,16823
1967,16824
1985,16825
1978,16826
1986,16827
1973,16828
1975,16829
2009,16830
2020,16831
2005,16832
2020,16833
2012,16834
1999,16835
2032,16836
2025,16837
2010,16838
2006,16839
2004,16840
2012,16841
1990,16842
2021,16843
2005,16844
1984,16845
1989,16846
1993,16847
1967,16848
1962,16849
1981,16850
1973,16851
1995,16852
2009,16853
2007,16854
2023,16855
2013,16856
1997,16857
2024,16858
2005,16859
2001,16860
2013,16861
2046,16862
2057,16863
2029,16864
2034,16865
2023,16866
2007,16867
1995,16868
2008,16869
2019,16870
2034,16871
1984,16872
2023,16873
1999,16874
2025,16875
2055,16876
2056,16877
2055,16878
2046,16879
2011,16880
1979,16881
1939,16882
1919,16883
1891,16884
1887,16885
1933,16886
1952,16887
1950,16888
1972,16889
1984,16890
1972,16891
1990,16892
1977,16893
1999,16894
2001,16895
2023,16896
2039,16897
2027,16898
2028,16899
2010,16900
2016,16901
2008,16902
1991,16903
1981,16904
1983,16905
1985,16906
1996,16907
1962,16908
1988,16909
1982,16910
1999,16911
2007,16912
2055,16913
2045,16914
2029,16915
2029,16916
2045,16917
2022,16918
2009,16919
1994,16920
1963,16921
1972,16922
1964,16923
1990,16924
1963,16925
1946,16926
1943,16927
1937,16928
1935,16929
1987,16930
1966,16931
2000,16932
1984,16933
2009,16934
2029,16935
1986,16936
2013,16937
1984,16938
2013,16939
1985,16940
2008,16941
1985,16942
1981,16943
1978,16944
1957,16945
1984,16946
1993,16947
2016,16948
1997,16949
2028,16950
2048,16951
2042,16952
2043,16953
2008,16954
2017,16955
1987,16956
2028,16957
1983,16958
1982,16959
1980,16960
1975,16961
1971,16962
1952,16963
1931,16964
1934,16965
1931,16966
1950,16967
1963,16968
1987,16969
1986,16970
1996,16971
2020,16972
2052,16973
2043,16974
2013,16975
1997,16976
2006,16977
2000,16978
1991,16979
1974,16980
1986,16981
1978,16982
1965,16983
1965,16984
2019,16985
2002,16986
2003,16987
2023,16988
2059,16989
2034,16990
2019,16991
2033,16992
2029,16993
1997,16994
2021,16995
2018,16996
1991,16997
1987,16998
1995,16999
1984,17000
1943,17001
1947,17002
1941,17003
1948,17004
1953,17005
1968,17006
1960,17007
1965,17008
1978,17009
1983,17010
1987,17011
1982,17012
1983,17013
2008,17014
1999,17015
2007,17016
1996,17017
2003,17018
1985,17019
1982,17020
1993,17021
1974,17022
1971,17023
1949,17024
1967,17025
1967,17026
1967,17027
1995,17028
1995,17029
1986,17030
2020,17031
1980,17032
2011,17033
2008,17034
2026,17035
2008,17036
2007,17037
1999,17038
2015,17039
1983,17040
1967,17041
1960,17042
1984,17043
1990,17044
1955,17045
1968,17046
1974,17047
1947,17048
1961,17049
1955,17050
1980,17051
1981,17052
1990,17053
1986,17054
2012,17055
2018,17056
2011,17057
2028,17058
2026,17059
1989,17060
2004,17061
1990,17062
1970,17063
1994,17064
1974,17065
1954,17066
1958,17067
1999,17068
1972,17069
1991,17070
1959,17071
2007,17072
2013,17073
1968,17074
2017,17075
2006,17076
2020,17077
1987,17078
1995,17079
2008,17080
2008,17081
1987,17082
2021,17083
2001,17084
2014,17085
1973,17086
1998,17087
1992,17088
1994,17089
1974,17090
1939,17091
1947,17092
1960,17093
1921,17094
1986,17095
1992,17096
1960,17097
1974,17098
1974,17099
1980,17100
1961,17101
1990,17102
1971,17103
1972,17104
1992,17105
1955,17106
1976,17107
1985,17108
1976,17109
1984,17110
1983,17111
1988,17112
1991,17113
2001,17114
1975,17115
1973,17116
1977,17117
1989,17118
1992,17119
1977,17120
1984,17121
1949,17122
1965,17123
1991,17124
1985,17125
1992,17126
2023,17127
2002,17128
2026,17129
2007,17130
1999,17131
2029,17132
2013,17133
1995,17134
2020,17135
2008,17136
1990,17137
1957,17138
1924,17139
1967,17140
1978,17141
1972,17142
1995,17143
1957,17144
1988,17145
1964,17146
1951,17147
1969,17148
1977,17149
1993,17150
1996,17151
1994,17152
1963,17153
1993,17154
2022,17155
1994,17156
1983,17157
2010,17158
1983,17159
1992,17160
2000,17161
1973,17162
1967,17163
1939,17164
1965,17165
1963,17166
1939,17167
1953,17168
1964,17169
1977,17170
1983,17171
1984,17172
1998,17173
2008,17174
1999,17175
2009,17176
2008,17177
2032,17178
1976,17179
1999,17180
1988,17181
1989,17182
2010,17183
1974,17184
1952,17185
1969,17186
1979,17187
1989,17188
1962,17189
1952,17190
2005,17191
2017,17192
2020,17193
2021,17194
2034,17195
2018,17196
2000,17197
2000,17198
1971,17199
1958,17200
1970,17201
1943,17202
1959,17203
1955,17204
1992,17205
1978,17206
1982,17207
1965,17208
2001,17209
1997,17210
1964,17211
2001,17212
2016,17213
2027,17214
2036,17215
1997,17216
1974,17217
2017,17218
1994,17219
1963,17220
1954,17221
1923,17222
1927,17223
1963,17224
1922,17225
1951,17226
1966,17227
1956,17228
1964,17229
1975,17230
1983,17231
1997,17232
1998,17233
2007,17234
2018,17235
1988,17236
1979,17237
1963,17238
1977,17239
1988,17240
1980,17241
1991,17242
1948,17243
1976,17244
1967,17245
1967,17246
1996,17247
2000,17248
2013,17249
2020,17250
2046,17251
1990,17252
2015,17253
2023,17254
2004,17255
1994,17256
1978,17257
1986,17258
1976,17259
1986,17260
1966,17261
1954,17262
1940,17263
1932,17264
1935,17265
1943,17266
1937,17267
1956,17268
1951,17269
1968,17270
1973,17271
2000,17272
1996,17273
1992,17274
2007,17275
2011,17276
2029,17277
2035,17278
1992,17279
2001,17280
1979,17281
1944,17282
1963,17283
1944,17284
1958,17285
1952,17286
1936,17287
1958,17288
1996,17289
2045,17290
2047,17291
2016,17292
2016,17293
2029,17294
2000,17295
1956,17296
1938,17297
1961,17298
1990,17299
1976,17300
1984,17301
1979,17302
1985,17303
1959,17304
1972,17305
1967,17306
1971,17307
1986,17308
1987,17309
1954,17310
1939,17311
1971,17312
1956,17313
1976,17314
1964,17315
2001,17316
2004,17317
1982,17318
1987,17319
2004,17320
1998,17321
1981,17322
1996,17323
1968,17324
1968,17325
1960,17326
1965,17327
1962,17328
1976,17329
1992,17330
1943,17331
1971,17332
1986,17333
1985,17334
1999,17335
2005,17336
2011,17337
1975,17338
1992,17339
2018,17340
1990,17341
2014,17342
1985,17343
1964,17344
2017,17345
2001,17346
1993,17347
1991,17348
1955,17349
2006,17350
1983,17351
2015,17352
2031,17353
2044,17354
2021,17355
2009,17356
1991,17357
1911,17358
1963,17359
1972,17360
1939,17361
1956,17362
1952,17363
1943,17364
1947,17365
1933,17366
1955,17367
1931,17368
1941,17369
1984,17370
1951,17371
1988,17372
1994,17373
1988,17374
1999,17375
2000,17376
1978,17377
1973,17378
1962,17379
1963,17380
1975,17381
1971,17382
1975,17383
1941,17384
1971,17385
1949,17386
1958,17387
1943,17388
1956,17389
1972,17390
1960,17391
1981,17392
1999,17393
2034,17394
2036,17395
2048,17396
2037,17397
2021,17398
2023,17399
1990,17400
1961,17401
1937,17402
1930,17403
1909,17404
1928,17405
1894,17406
1939,17407
1951,17408
1975,17409
1969,17410
1989,17411
1980,17412
2024,17413
2024,17414
2004,17415
1984,17416
1972,17417
1995,17418
1985,17419
1951,17420
1962,17421
1970,17422
1968,17423
1964,17424
1969,17425
1959,17426
1983,17427
1933,17428
2009,17429
1981,17430
1987,17431
1975,17432
2015,17433
1991,17434
1970,17435
1992,17436
1995,17437
2011,17438
2009,17439
1981,17440
1945,17441
1989,17442
1982,17443
1960,17444
1957,17445
1940,17446
1959,17447
1949,17448
1942,17449
1967,17450
1968,17451
1964,17452
1963,17453
2002,17454
2014,17455
2012,17456
2015,17457
2037,17458
2023,17459
2024,17460
2004,17461
1962,17462
1922,17463
1942,17464
1936,17465
1977,17466
1991,17467
1987,17468
2001,17469
2019,17470
2029,17471
1980,17472
2015,17473
2022,17474
2029,17475
2019,17476
1975,17477
2003,17478
1959,17479
1974,17480
1950,17481
1942,17482
1906,17483
1921,17484
1900,17485
1938,17486
1958,17487
1927,17488
1933,17489
1962,17490
1975,17491
1995,17492
1993,17493
1977,17494
1972,17495
1966,17496
2017,17497
2015,17498
2030,17499
1984,17500
1998,17501
1996,17502
1945,17503
1973,17504
1945,17505
1966,17506
1959,17507
1989,17508
1974,17509
1970,17510
1940,17511
1961,17512
1983,17513
1975,17514
1986,17515
1963,17516
1964,17517
1973,17518
1957,17519
1957,17520
1976,17521
1990,17522
1981,17523
1971,17524
1949,17525
1934,17526
1967,17527
1949,17528
1945,17529
1977,17530
1968,17531
2000,17532
2010,17533
2015,17534
2011,17535
2013,17536
1974,17537
2003,17538
1998,17539
1988,17540
1999,17541
2011,17542
1972,17543
1985,17544
1984,17545
1940,17546
1944,17547
1951,17548
1951,17549
1935,17550
1955,17551
1965,17552
1952,17553
1998,17554
1957,17555
1963,17556
1959,17557
1957,17558
1986,17559
1970,17560
1978,17561
1986,17562
1977,17563
1980,17564
1982,17565
1991,17566
1951,17567
1980,17568
1951,17569
1980,17570
1964,17571
1969,17572
1991,17573
1990,17574
2007,17575
2000,17576
1986,17577
1964,17578
1984,17579
1991,17580
1976,17581
1968,17582
1956,17583
1950,17584
1945,17585
1953,17586
1935,17587
1935,17588
1932,17589
1968,17590
1959,17591
1962,17592
1983,17593
1999,17594
2000,17595
2009,17596
1992,17597
1972,17598
2024,17599
1964,17600
1975,17601
1966,17602
1966,17603
1948,17604
1921,17605
1947,17606
1956,17607
1932,17608
1934,17609
1980,17610
2007,17611
1994,17612
2002,17613
2006,17614
1977,17615
1983,17616
1990,17617
1989,17618
1941,17619
1992,17620
1934,17621
1946,17622
1963,17623
1971,17624
1963,17625
1966,17626
1955,17627
2002,17628
1972,17629
2007,17630
1992,17631
2009,17632
2024,17633
2000,17634
1992,17635
2034,17636
2007,17637
1972,17638
1968,17639
1993,17640
1968,17641
1933,17642
1950,17643
1923,17644
1948,17645
1963,17646
1968,17647
1961,17648
1929,17649
1969,17650
1988,17651
1936,17652
1953,17653
1972,17654
1958,17655
1931,17656
1978,17657
1971,17658
1997,17659
1955,17660
1949,17661
1974,17662
2002,17663
1981,17664
1986,17665
1976,17666
1987,17667
1974,17668
1972,17669
1976,17670
1961,17671
1991,17672
1992,17673
2003,17674
1986,17675
1983,17676
1986,17677
1957,17678
1969,17679
1981,17680
1990,17681
1989,17682
1978,17683
1973,17684
1907,17685
1935,17686
1961,17687
1953,17688
1960,17689
1969,17690
1983,17691
1995,17692
1998,17693
1988,17694
1983,17695
1949,17696
1977,17697
1979,17698
1981,17699
1952,17700
1960,17701
1957,17702
1955,17703
1951,17704
1944,17705
1964,17706
1973,17707
1946,17708
1954,17709
1973,17710
1939,17711
1954,17712
1987,17713
1980,17714
1992,17715
2019,17716
1982,17717
1963,17718
1985,17719
1963,17720
1961,17721
1957,17722
1936,17723
1955,17724
1962,17725
1969,17726
1970,17727
1938,17728
1976,17729
1984,17730
1985,17731
1998,17732
1987,17733
1981,17734
1992,17735
1992,17736
1983,17737
1965,17738
1970,17739
1956,17740
1981,17741
1931,17742
1974,17743
1952,17744
1947,17745
1959,17746
1972,17747
1969,17748
1963,17749
1960,17750
1968,17751
1994,17752
1984,17753
2011,17754
2012,17755
1989,17756
1995,17757
1983,17758
1952,17759
1985,17760
1983,17761
1954,17762
1969,17763
1984,17764
1993,17765
1985,17766
1989,17767
2001,17768
1955,17769
1950,17770
2013,17771
1976,17772
2003,17773
1975,17774
1998,17775
1975,17776
1988,17777
1949,17778
1967,17779
1953,17780
1986,17781
1948,17782
1959,17783
1964,17784
1963,17785
1928,17786
1958,17787
1960,17788
1992,17789
1940,17790
1958,17791
1994,17792
2022,17793
1997,17794
2011,17795
2007,17796
1978,17797
1924,17798
1962,17799
1934,17800
1961,17801
1984,17802
1998,17803
1977,17804
1944,17805
1940,17806
1931,17807
1974,17808
1952,17809
1960,17810
1980,17811
1954,17812
2000,17813
2023,17814
2013,17815
1988,17816
1996,17817
1985,17818
1975,17819
1991,17820
1966,17821
1933,17822
1927,17823
1927,17824
1955,17825
1927,17826
1940,17827
1951,17828
1954,17829
1976,17830
1987,17831
1995,17832
1992,17833
1985,17834
2025,17835
1993,17836
1978,17837
1987,17838
1961,17839
1933,17840
1963,17841
1967,17842
1936,17843
1976,17844
1961,17845
1937,17846
1939,17847
1959,17848
1938,17849
1964,17850
1961,17851
1935,17852
1962,17853
1977,17854
1958,17855
1973,17856
1959,17857
1974,17858
1954,17859
1960,17860
1935,17861
1957,17862
1945,17863
1980,17864
1952,17865
1983,17866
1952,17867
1967,17868
1959,17869
2007,17870
1990,17871
2004,17872
1981,17873
1968,17874
1995,17875
2025,17876
2009,17877
1993,17878
1983,17879
1961,17880
1952,17881
1972,17882
2021,17883
1990,17884
1968,17885
1953,17886
1981,17887
1947,17888
1971,17889
1968,17890
1986,17891
1959,17892
1961,17893
1952,17894
1969,17895
1991,17896
1978,17897
1953,17898
1988,17899
1992,17900
1959,17901
1961,17902
1963,17903
1975,17904
1946,17905
1952,17906
1957,17907
1966,17908
1944,17909
1951,17910
1966,17911
1974,17912
1958,17913
1948,17914
1984,17915
1996,17916
1964,17917
1969,17918
1969,17919
1983,17920
1950,17921
1972,17922
1953,17923
1953,17924
1952,17925
1966,17926
1941,17927
1956,17928
1962,17929
1963,17930
1992,17931
2000,17932
1967,17933
1980,17934
2000,17935
1972,17936
1961,17937
1998,17938
1981,17939
1971,17940
1948,17941
1972,17942
1937,17943
1945,17944
1941,17945
1959,17946
1951,17947
1927,17948
1961,17949
1993,17950
1974,17951
2000,17952
2011,17953
1986,17954
1976,17955
1951,17956
1968,17957
1974,17958
1964,17959
1932,17960
1955,17961
1955,17962
1952,17963
1951,17964
1939,17965
1931,17966
1952,17967
1965,17968
1954,17969
1985,17970
2016,17971
1990,17972
1992,17973
2009,17974
2005,17975
2013,17976
1964,17977
1959,17978
1968,17979
1981,17980
2009,17981
2009,17982
1985,17983
1995,17984
1949,17985
1923,17986
1887,17987
1923,17988
1910,17989
1887,17990
1924,17991
1944,17992
1951,17993
1967,17994
1978,17995
1970,17996
1990,17997
1999,17998
1996,17999
1974,18000
1987,18001
1951,18002
1998,18003
1964,18004
1985,18005
1953,18006
1965,18007
1929,18008
1947,18009
1975,18010
1973,18011
1933,18012
1937,18013
1959,18014
1983,18015
1976,18016
1970,18017
1972,18018
1955,18019
1938,18020
1941,18021
1943,18022
1944,18023
1944,18024
1952,18025
1952,18026
1943,18027
1949,18028
1957,18029
1958,18030
1981,18031
1954,18032
1968,18033
2004,18034
1978,18035
2003,18036
1973,18037
1995,18038
1986,18039
1991,18040
1969,18041
1966,18042
1952,18043
1933,18044
1953,18045
1922,18046
1939,18047
1949,18048
1983,18049
1969,18050
1975,18051
1981,18052
1992,18053
1990,18054
2006,18055
2003,18056
2003,18057
1976,18058
2010,18059
1971,18060
1950,18061
1969,18062
1948,18063
1920,18064
1923,18065
1937,18066
1942,18067
1952,18068
1972,18069
1967,18070
1968,18071
1960,18072
1976,18073
1980,18074
1996,18075
1982,18076
1991,18077
1987,18078
1991,18079
1987,18080
2003,18081
1988,18082
1974,18083
1932,18084
1942,18085
1930,18086
1945,18087
1932,18088
1951,18089
1994,18090
1998,18091
1969,18092
1983,18093
1960,18094
1987,18095
1935,18096
1948,18097
1952,18098
1948,18099
1931,18100
1944,18101
1958,18102
1964,18103
1966,18104
1924,18105
1959,18106
1953,18107
1950,18108
1953,18109
1973,18110
2000,18111
1986,18112
1986,18113
1963,18114
1990,18115
1981,18116
2006,18117
1957,18118
1989,18119
1990,18120
1957,18121
1989,18122
1996,18123
2012,18124
2002,18125
2003,18126
1977,18127
1983,18128
1953,18129
1940,18130
1944,18131
1952,18132
1958,18133
1927,18134
1935,18135
1958,18136
1962,18137
1932,18138
1923,18139
1974,18140
1980,18141
1977,18142
2018,18143
2018,18144
2012,18145
1985,18146
1960,18147
1938,18148
1943,18149
1932,18150
1925,18151
1913,18152
1950,18153
1950,18154
1969,18155
1937,18156
1965,18157
1958,18158
1951,18159
1951,18160
1954,18161
1938,18162
1951,18163
1922,18164
1934,18165
1937,18166
1912,18167
1945,18168
1931,18169
1942,18170
1958,18171
1979,18172
2012,18173
1974,18174
2004,18175
2042,18176
1992,18177
2005,18178
1980,18179
1972,18180
1988,18181
1976,18182
1978,18183
1940,18184
1949,18185
1943,18186
1964,18187
1919,18188
1953,18189
1917,18190
1928,18191
1946,18192
1968,18193
1957,18194
1950,18195
1959,18196
1981,18197
1962,18198
1979,18199
1933,18200
1969,18201
1943,18202
1962,18203
1947,18204
1926,18205
1944,18206
1971,18207
1969,18208
1975,18209
1999,18210
1965,18211
1988,18212
2013,18213
2001,18214
1999,18215
1948,18216
1961,18217
1960,18218
1962,18219
1957,18220
2000,18221
2010,18222
2028,18223
1991,18224
1949,18225
1945,18226
1932,18227
1908,18228
1928,18229
1952,18230
1961,18231
1936,18232
1973,18233
1944,18234
2000,18235
1988,18236
1959,18237
1966,18238
1983,18239
1973,18240
1968,18241
1923,18242
1930,18243
1903,18244
1913,18245
1945,18246
1939,18247
1944,18248
1952,18249
1961,18250
1988,18251
1972,18252
2024,18253
1999,18254
2012,18255
2023,18256
1983,18257
1955,18258
1999,18259
2006,18260
1947,18261
1965,18262
1902,18263
1912,18264
1896,18265
1907,18266
1894,18267
1903,18268
1943,18269
1952,18270
1928,18271
1984,18272
1977,18273
2000,18274
1976,18275
2008,18276
1980,18277
2008,18278
1993,18279
1991,18280
1947,18281
1931,18282
1968,18283
1965,18284
1968,18285
1977,18286
1955,18287
1954,18288
1943,18289
1920,18290
1952,18291
1912,18292
1971,18293
1960,18294
1987,18295
1949,18296
1972,18297
2004,18298
1979,18299
1963,18300
1964,18301
1956,18302
1958,18303
1925,18304
1930,18305
1964,18306
1969,18307
1939,18308
1927,18309
1976,18310
1990,18311
1951,18312
1986,18313
1979,18314
2011,18315
1951,18316
1990,18317
2000,18318
2016,18319
1973,18320
1968,18321
1939,18322
1920,18323
1913,18324
1894,18325
1923,18326
1950,18327
1928,18328
1954,18329
1952,18330
1954,18331
1970,18332
1990,18333
1981,18334
2000,18335
1985,18336
1972,18337
1969,18338
1979,18339
1974,18340
1935,18341
1907,18342
1943,18343
1945,18344
1958,18345
1956,18346
1954,18347
1979,18348
1959,18349
2011,18350
2043,18351
2023,18352
2064,18353
2032,18354
2028,18355
2030,18356
2024,18357
1995,18358
2004,18359
1967,18360
1928,18361
1884,18362
1898,18363
1874,18364
1863,18365
1881,18366
1921,18367
1949,18368
1952,18369
1948,18370
1939,18371
1951,18372
1965,18373
1989,18374
1992,18375
1978,18376
1951,18377
1985,18378
1994,18379
1984,18380
1968,18381
1940,18382
1947,18383
1933,18384
1951,18385
1940,18386
1952,18387
1940,18388
1914,18389
1941,18390
1984,18391
1971,18392
1978,18393
1981,18394
1965,18395
1980,18396
1966,18397
1979,18398
1956,18399
1958,18400
1966,18401
1939,18402
1931,18403
1930,18404
1940,18405
1926,18406
1944,18407
1926,18408
1963,18409
1949,18410
1971,18411
1961,18412
1970,18413
1976,18414
2014,18415
1978,18416
1975,18417
2009,18418
1988,18419
1971,18420
1968,18421
1939,18422
1969,18423
1970,18424
1971,18425
1957,18426
1936,18427
1960,18428
1925,18429
1962,18430
1949,18431
1965,18432
1955,18433
1976,18434
1972,18435
1988,18436
1976,18437
1954,18438
1978,18439
2001,18440
1990,18441
1973,18442
1973,18443
1966,18444
1965,18445
1939,18446
1977,18447
1976,18448
1975,18449
1976,18450
1963,18451
1954,18452
1951,18453
1954,18454
1979,18455
1975,18456
1978,18457
1919,18458
1940,18459
1901,18460
1904,18461
1932,18462
1909,18463
1919,18464
1939,18465
1954,18466
1964,18467
1959,18468
1976,18469
1979,18470
2022,18471
1992,18472
1984,18473
2007,18474
1997,18475
1970,18476
1980,18477
1939,18478
1925,18479
1936,18480
1927,18481
1946,18482
1947,18483
1936,18484
1936,18485
1954,18486
1938,18487
1945,18488
1963,18489
1964,18490
1971,18491
1992,18492
1993,18493
1949,18494
1995,18495
1986,18496
1965,18497
1965,18498
1943,18499
1974,18500
1958,18501
1948,18502
1952,18503
1980,18504
1939,18505
1971,18506
1955,18507
1969,18508
1983,18509
1966,18510
1957,18511
1946,18512
1969,18513
1943,18514
1984,18515
1977,18516
1957,18517
1963,18518
1970,18519
1985,18520
1943,18521
1965,18522
1965,18523
1949,18524
1927,18525
1940,18526
1950,18527
1952,18528
1944,18529
1950,18530
1961,18531
1996,18532
1963,18533
1985,18534
1983,18535
2006,18536
1982,18537
1983,18538
2010,18539
2019,18540
2008,18541
1973,18542
1969,18543
1980,18544
1921,18545
1933,18546
1938,18547
1907,18548
1876,18549
1918,18550
1932,18551
1943,18552
1953,18553
1983,18554
1982,18555
1985,18556
1981,18557
1973,18558
1960,18559
1927,18560
1961,18561
1920,18562
1938,18563
1943,18564
1927,18565
1950,18566
1932,18567
1927,18568
1967,18569
1952,18570
1951,18571
1974,18572
1967,18573
1951,18574
2002,18575
1988,18576
1957,18577
1972,18578
1977,18579
1965,18580
1943,18581
1964,18582
1960,18583
1972,18584
1960,18585
1960,18586
1974,18587
1928,18588
1962,18589
1957,18590
1980,18591
1979,18592
1985,18593
1983,18594
2003,18595
1964,18596
1975,18597
1965,18598
1983,18599
1997,18600
1981,18601
1933,18602
1966,18603
1951,18604
1934,18605
1911,18606
1936,18607
1938,18608
1923,18609
1910,18610
1936,18611
1938,18612
1967,18613
1971,18614
1980,18615
1949,18616
1984,18617
1950,18618
1961,18619
1934,18620
1913,18621
1962,18622
1951,18623
1973,18624
1969,18625
1965,18626
1974,18627
1964,18628
1977,18629
1981,18630
1952,18631
1997,18632
1975,18633
1958,18634
1933,18635
1959,18636
1990,18637
1968,18638
1943,18639
1951,18640
1952,18641
1947,18642
1931,18643
1951,18644
1951,18645
2001,18646
1986,18647
2003,18648
2045,18649
2022,18650
2013,18651
2002,18652
2004,18653
1969,18654
1984,18655
1964,18656
1975,18657
1961,18658
1953,18659
1916,18660
1947,18661
1898,18662
1925,18663
1943,18664
1915,18665
1955,18666
1947,18667
1962,18668
1964,18669
1955,18670
1947,18671
1934,18672
1951,18673
1957,18674
1958,18675
1959,18676
1924,18677
1948,18678
1950,18679
1939,18680
1969,18681
1962,18682
1959,18683
1930,18684
1955,18685
1940,18686
1947,18687
1931,18688
1932,18689
1944,18690
1962,18691
1947,18692
1963,18693
1972,18694
1980,18695
2007,18696
1996,18697
1999,18698
2002,18699
1997,18700
1945,18701
1960,18702
1938,18703
1938,18704
1899,18705
1932,18706
1946,18707
1925,18708
1928,18709
1963,18710
1936,18711
1941,18712
1949,18713
2001,18714
1967,18715
1960,18716
1981,18717
1966,18718
1960,18719
1947,18720
1954,18721
1953,18722
1936,18723
1915,18724
1936,18725
1953,18726
1917,18727
1939,18728
1938,18729
1961,18730
1947,18731
1979,18732
1965,18733
1974,18734
1999,18735
1963,18736
1958,18737
1957,18738
1952,18739
1947,18740
1951,18741
1944,18742
1936,18743
1941,18744
1944,18745
1967,18746
1981,18747
1984,18748
1985,18749
2000,18750
2021,18751
2021,18752
2020,18753
2019,18754
1978,18755
1998,18756
1961,18757
1994,18758
1974,18759
1954,18760
1940,18761
1911,18762
1918,18763
1916,18764
1909,18765
1927,18766
1942,18767
1939,18768
1939,18769
1954,18770
1972,18771
1974,18772
1982,18773
2002,18774
1982,18775
1964,18776
1988,18777
1968,18778
2002,18779
1991,18780
2008,18781
1955,18782
1923,18783
1909,18784
1935,18785
1916,18786
1948,18787
1931,18788
1939,18789
1943,18790
1945,18791
1944,18792
1948,18793
2003,18794
1990,18795
1990,18796
1989,18797
1992,18798
1986,18799
1973,18800
1922,18801
1929,18802
1929,18803
1919,18804
1887,18805
1908,18806
1925,18807
1941,18808
1949,18809
1924,18810
1959,18811
1969,18812
1948,18813
1952,18814
1977,18815
1988,18816
1984,18817
1966,18818
1946,18819
1973,18820
1943,18821
1966,18822
1942,18823
1953,18824
1940,18825
1961,18826
1970,18827
1936,18828
1943,18829
1967,18830
1957,18831
1941,18832
1955,18833
1983,18834
1989,18835
1980,18836
1972,18837
1975,18838
1964,18839
1959,18840
1950,18841
1961,18842
1963,18843
1947,18844
1943,18845
1932,18846
1948,18847
1948,18848
1932,18849
1952,18850
1946,18851
1929,18852
1966,18853
1972,18854
1969,18855
1982,18856
1968,18857
1972,18858
1939,18859
1952,18860
1929,18861
1958,18862
1957,18863
1943,18864
1946,18865
1986,18866
2039,18867
2006,18868
2020,18869
2023,18870
2000,18871
2003,18872
1982,18873
1959,18874
1938,18875
1923,18876
1930,18877
1924,18878
1950,18879
1911,18880
1930,18881
1951,18882
1936,18883
1928,18884
1931,18885
1892,18886
1907,18887
1909,18888
1899,18889
1947,18890
1955,18891
1983,18892
1977,18893
1945,18894
1993,18895
1949,18896
1969,18897
1942,18898
1953,18899
1983,18900
1923,18901
1917,18902
1929,18903
1963,18904
1931,18905
1946,18906
1950,18907
1948,18908
1954,18909
1958,18910
1964,18911
1953,18912
1953,18913
1941,18914
1965,18915
1960,18916
1958,18917
2000,18918
1951,18919
1955,18920
1942,18921
1965,18922
1916,18923
1947,18924
1924,18925
1949,18926
1916,18927
1946,18928
1960,18929
1967,18930
1967,18931
1978,18932
1995,18933
1984,18934
1985,18935
1992,18936
1984,18937
1967,18938
1943,18939
1968,18940
1936,18941
1952,18942
1952,18943
1936,18944
1943,18945
1900,18946
1934,18947
1907,18948
1950,18949
1957,18950
1967,18951
1961,18952
1969,18953
2000,18954
1993,18955
1996,18956
1976,18957
1935,18958
1969,18959
