1687,16824
1729,16825
1847,16826
1919,16827
1938,16828
1864,16829
1804,16830
1819,16831
2102,16832
2306,16833
2346,16834
2369,16835
2442,16836
2347,16837
2099,16838
1826,16839
1638,16840
1504,16841
1461,16842
1407,16843
1550,16844
1606,16845
1671,16846
1777,16847
1852,16848
1913,16849
2092,16850
2493,16851
2655,16852
2581,16853
2413,16854
2197,16855
1960,16856
1723,16857
1517,16858
1521,16859
1583,16860
1678,16861
1760,16862
1741,16863
1778,16864
1804,16865
1810,16866
1880,16867
1911,16868
1928,16869
1924,16870
1910,16871
1859,16872
1842,16873
1873,16874
1868,16875
1883,16876
1895,16877
1886,16878
1943,16879
1993,16880
2022,16881
2038,16882
2066,16883
2033,16884
1951,16885
1990,16886
2061,16887
2132,16888
2175,16889
2176,16890
2141,16891
2070,16892
1954,16893
1801,16894
1696,16895
1683,16896
1686,16897
1767,16898
1824,16899
1886,16900
2062,16901
2166,16902
2213,16903
2293,16904
2397,16905
2416,16906
2265,16907
2012,16908
1790,16909
1657,16910
1678,16911
1763,16912
1769,16913
1805,16914
1813,16915
1840,16916
2033,16917
2104,16918
2153,16919
2201,16920
2247,16921
2220,16922
2156,16923
2108,16924
2052,16925
2049,16926
2207,16927
2322,16928
2303,16929
2189,16930
2007,16931
1774,16932
1613,16933
1569,16934
1517,16935
1511,16936
1470,16937
1575,16938
1650,16939
1727,16940
1796,16941
1785,16942
1848,16943
1891,16944
1956,16945
1936,16946
1958,16947
1968,16948
2096,16949
2142,16950
2202,16951
2123,16952
2059,16953
2011,16954
1922,16955
1863,16956
1787,16957
1739,16958
1796,16959
1848,16960
1867,16961
1940,16962
1906,16963
1949,16964
1971,16965
1987,16966
2039,16967
2046,16968
2030,16969
1989,16970
1980,16971
1997,16972
1971,16973
1996,16974
1986,16975
2013,16976
2045,16977
1996,16978
1934,16979
1948,16980
1907,16981
1904,16982
1842,16983
1830,16984
1836,16985
1818,16986
1824,16987
1862,16988
1898,16989
1931,16990
1942,16991
1967,16992
2127,16993
2264,16994
2393,16995
2352,16996
2320,16997
2183,16998
2011,16999
1907,17000
1850,17001
1912,17002
1968,17003
1946,17004
1954,17005
1920,17006
1857,17007
1785,17008
1754,17009
1712,17010
1785,17011
1808,17012
1834,17013
1859,17014
1847,17015
1849,17016
1838,17017
1820,17018
1856,17019
1907,17020
1926,17021
1970,17022
1993,17023
2015,17024
1951,17025
1942,17026
1951,17027
1939,17028
1904,17029
1941,17030
1991,17031
2006,17032
1993,17033
1991,17034
1991,17035
1968,17036
1913,17037
1856,17038
1835,17039
1838,17040
1852,17041
1886,17042
1918,17043
1962,17044
2055,17045
2117,17046
2107,17047
2136,17048
2148,17049
2164,17050
2264,17051
2356,17052
2285,17053
2127,17054
1935,17055
1792,17056
1688,17057
1642,17058
1688,17059
1788,17060
1924,17061
2117,17062
2370,17063
2453,17064
2382,17065
2201,17066
2008,17067
1863,17068
1745,17069
1663,17070
1609,17071
1620,17072
1691,17073
1757,17074
1802,17075
1851,17076
1881,17077
1997,17078
2090,17079
2211,17080
2232,17081
2186,17082
2113,17083
1943,17084
1909,17085
1796,17086
1746,17087
1769,17088
1822,17089
1883,17090
1876,17091
1856,17092
1873,17093
1889,17094
1928,17095
1946,17096
1936,17097
2001,17098
2052,17099
2069,17100
2110,17101
2079,17102
2064,17103
1983,17104
1946,17105
1977,17106
1964,17107
1871,17108
1888,17109
1867,17110
1832,17111
1830,17112
1857,17113
1867,17114
1861,17115
1953,17116
1966,17117
1969,17118
1964,17119
2018,17120
2043,17121
2055,17122
2100,17123
2118,17124
2066,17125
2017,17126
1942,17127
1871,17128
1888,17129
1838,17130
1842,17131
1871,17132
1942,17133
1987,17134
2047,17135
2109,17136
2140,17137
2151,17138
2140,17139
2087,17140
2007,17141
1923,17142
1849,17143
1816,17144
1874,17145
1900,17146
1940,17147
1936,17148
1928,17149
1986,17150
1991,17151
1994,17152
2012,17153
1974,17154
1967,17155
2010,17156
2119,17157
2222,17158
2184,17159
2026,17160
1969,17161
1930,17162
1892,17163
1874,17164
1941,17165
1966,17166
1963,17167
1912,17168
1843,17169
1771,17170
1810,17171
1941,17172
2007,17173
2015,17174
2034,17175
2048,17176
2052,17177
2098,17178
2084,17179
2047,17180
1966,17181
1829,17182
1720,17183
1635,17184
1731,17185
1787,17186
1870,17187
1946,17188
1935,17189
1961,17190
1955,17191
1931,17192
1915,17193
1911,17194
1936,17195
1953,17196
2046,17197
2065,17198
2074,17199
2090,17200
1998,17201
2032,17202
2064,17203
2016,17204
1984,17205
1935,17206
1869,17207
1863,17208
1865,17209
1835,17210
1831,17211
1850,17212
2000,17213
2021,17214
2019,17215
1976,17216
1914,17217
1883,17218
2110,17219
2288,17220
2323,17221
2352,17222
2320,17223
2211,17224
2048,17225
1883,17226
1710,17227
1647,17228
1739,17229
1837,17230
1948,17231
2162,17232
2369,17233
2410,17234
2328,17235
2146,17236
2161,17237
2039,17238
1912,17239
1828,17240
1752,17241
1713,17242
1754,17243
1762,17244
1807,17245
1822,17246
1801,17247
1774,17248
1827,17249
1861,17250
1861,17251
1935,17252
1999,17253
2104,17254
2288,17255
2373,17256
2352,17257
2294,17258
2374,17259
2334,17260
2183,17261
1949,17262
1848,17263
1986,17264
2152,17265
2191,17266
2113,17267
2068,17268
2067,17269
2084,17270
2112,17271
2055,17272
2010,17273
2002,17274
1913,17275
1881,17276
1782,17277
1819,17278
1856,17279
1912,17280
2016,17281
2069,17282
2048,17283
2043,17284
1963,17285
1836,17286
1743,17287
1638,17288
1614,17289
1615,17290
1555,17291
1604,17292
1652,17293
1792,17294
1899,17295
2025,17296
2063,17297
2081,17298
2131,17299
2155,17300
2125,17301
2121,17302
2070,17303
1956,17304
1866,17305
1766,17306
1726,17307
1719,17308
1779,17309
1840,17310
1869,17311
1841,17312
1824,17313
1840,17314
1868,17315
1879,17316
1861,17317
1867,17318
1915,17319
1928,17320
1940,17321
1944,17322
1960,17323
2095,17324
2195,17325
2227,17326
2224,17327
2156,17328
2083,17329
2099,17330
2087,17331
2060,17332
1983,17333
1846,17334
1798,17335
1762,17336
1748,17337
1761,17338
1837,17339
1952,17340
2039,17341
2137,17342
2225,17343
2156,17344
2063,17345
1906,17346
1774,17347
1724,17348
1685,17349
1715,17350
1767,17351
1756,17352
1770,17353
1824,17354
1857,17355
1873,17356
1901,17357
1936,17358
1955,17359
2039,17360
2096,17361
2109,17362
2124,17363
2069,17364
2083,17365
2063,17366
1989,17367
2012,17368
2017,17369
1928,17370
1820,17371
1784,17372
1766,17373
1742,17374
1821,17375
1840,17376
1879,17377
1888,17378
1874,17379
1870,17380
2048,17381
2199,17382
2253,17383
2326,17384
2269,17385
2211,17386
2087,17387
2019,17388
1922,17389
1899,17390
2054,17391
2203,17392
2239,17393
2233,17394
2150,17395
1929,17396
1724,17397
1490,17398
1423,17399
1569,17400
1706,17401
1849,17402
1958,17403
2022,17404
2083,17405
2141,17406
2091,17407
2143,17408
2187,17409
2217,17410
2099,17411
1934,17412
1790,17413
1676,17414
1603,17415
1562,17416
1651,17417
1656,17418
1720,17419
1785,17420
1946,17421
2022,17422
2058,17423
2102,17424
2179,17425
2213,17426
2159,17427
2128,17428
2025,17429
1931,17430
1900,17431
1871,17432
1809,17433
1760,17434
1759,17435
1761,17436
1863,17437
1912,17438
1909,17439
1940,17440
1940,17441
1903,17442
1870,17443
1900,17444
1974,17445
2010,17446
2024,17447
2046,17448
2066,17449
2071,17450
2019,17451
1929,17452
1845,17453
1740,17454
1739,17455
1783,17456
1834,17457
1872,17458
1869,17459
1922,17460
1894,17461
1874,17462
1935,17463
2027,17464
2036,17465
2066,17466
2083,17467
2059,17468
1970,17469
1943,17470
1948,17471
1890,17472
1922,17473
1986,17474
2037,17475
2093,17476
2125,17477
2060,17478
1960,17479
1884,17480
1796,17481
1884,17482
2009,17483
2084,17484
2071,17485
2069,17486
2047,17487
1902,17488
1872,17489
1880,17490
1906,17491
2003,17492
2030,17493
2038,17494
2069,17495
2070,17496
2063,17497
2017,17498
1954,17499
1865,17500
1768,17501
1785,17502
1739,17503
1848,17504
1889,17505
1899,17506
1867,17507
1848,17508
1805,17509
1869,17510
1856,17511
1895,17512
1860,17513
1762,17514
1740,17515
1730,17516
1663,17517
1740,17518
1821,17519
1852,17520
1904,17521
1903,17522
1908,17523
1928,17524
1968,17525
1989,17526
2000,17527
2124,17528
2151,17529
2156,17530
2203,17531
2173,17532
2194,17533
2126,17534
1989,17535
1810,17536
1766,17537
1775,17538
1758,17539
1755,17540
1764,17541
1766,17542
1799,17543
1803,17544
1831,17545
1955,17546
2157,17547
2384,17548
2553,17549
2530,17550
2384,17551
2172,17552
1893,17553
1716,17554
1637,17555
1663,17556
1723,17557
1757,17558
1729,17559
1699,17560
1723,17561
1761,17562
1832,17563
1950,17564
2082,17565
2147,17566
2148,17567
2086,17568
2058,17569
1984,17570
1874,17571
1816,17572
1929,17573
1994,17574
2080,17575
2128,17576
2029,17577
1969,17578
1900,17579
1851,17580
1678,17581
1602,17582
1587,17583
1630,17584
1731,17585
1856,17586
1895,17587
1989,17588
2123,17589
2173,17590
2130,17591
2083,17592
1958,17593
1862,17594
1822,17595
1893,17596
2026,17597
2087,17598
2076,17599
2074,17600
2022,17601
1895,17602
1771,17603
1739,17604
1734,17605
1763,17606
1870,17607
2040,17608
2102,17609
2111,17610
2064,17611
1959,17612
1888,17613
1812,17614
1711,17615
1680,17616
1709,17617
1744,17618
1808,17619
1856,17620
1852,17621
1855,17622
1883,17623
1941,17624
1972,17625
1972,17626
2014,17627
2001,17628
1959,17629
1946,17630
1955,17631
1914,17632
1900,17633
1843,17634
1840,17635
1853,17636
1933,17637
1972,17638
1968,17639
2068,17640
2163,17641
2159,17642
2169,17643
2135,17644
2016,17645
1867,17646
1748,17647
1659,17648
1659,17649
1744,17650
1796,17651
1857,17652
1923,17653
1956,17654
2044,17655
2105,17656
2226,17657
2256,17658
2241,17659
2136,17660
2005,17661
1916,17662
1790,17663
1567,17664
1564,17665
1624,17666
1712,17667
1779,17668
1764,17669
1826,17670
1889,17671
1904,17672
1900,17673
1906,17674
1889,17675
1904,17676
1884,17677
1932,17678
1969,17679
1983,17680
2215,17681
2412,17682
2508,17683
2453,17684
2305,17685
2099,17686
1838,17687
1700,17688
1588,17689
1541,17690
1615,17691
1729,17692
1778,17693
1762,17694
1815,17695
1822,17696
1843,17697
1857,17698
1847,17699
1863,17700
1888,17701
1891,17702
1856,17703
1892,17704
1960,17705
2049,17706
2023,17707
2035,17708
2072,17709
2048,17710
2017,17711
1960,17712
1956,17713
1875,17714
1848,17715
1807,17716
1858,17717
1925,17718
1970,17719
2023,17720
2036,17721
2014,17722
1991,17723
1935,17724
1801,17725
1779,17726
1803,17727
1819,17728
1828,17729
1836,17730
1923,17731
1964,17732
2192,17733
2420,17734
2563,17735
2451,17736
2273,17737
2162,17738
1888,17739
1658,17740
1501,17741
1411,17742
1487,17743
1608,17744
1738,17745
1765,17746
1862,17747
1900,17748
1954,17749
1968,17750
1980,17751
1953,17752
1929,17753
1915,17754
1999,17755
2124,17756
2141,17757
2081,17758
1969,17759
1954,17760
1951,17761
1994,17762
2108,17763
2074,17764
2057,17765
2000,17766
1910,17767
1901,17768
1843,17769
1783,17770
1728,17771
1756,17772
1766,17773
1785,17774
1791,17775
1887,17776
1869,17777
1887,17778
1901,17779
1878,17780
1896,17781
1906,17782
1910,17783
1952,17784
1968,17785
1996,17786
2054,17787
2144,17788
2088,17789
2002,17790
1942,17791
1834,17792
1831,17793
1835,17794
1837,17795
1830,17796
1837,17797
1909,17798
1984,17799
2017,17800
2030,17801
2032,17802
2014,17803
1964,17804
1964,17805
1930,17806
1904,17807
1974,17808
2051,17809
2026,17810
1966,17811
1954,17812
1920,17813
1918,17814
2000,17815
2008,17816
2000,17817
1960,17818
1889,17819
1789,17820
1804,17821
1898,17822
1943,17823
1969,17824
2043,17825
2035,17826
2037,17827
1984,17828
1890,17829
1821,17830
1761,17831
1813,17832
1822,17833
1857,17834
1819,17835
1799,17836
1801,17837
1863,17838
1867,17839
1868,17840
1915,17841
1916,17842
1922,17843
1936,17844
1947,17845
1994,17846
1993,17847
1976,17848
1939,17849
1955,17850
1945,17851
1925,17852
1911,17853
1918,17854
1937,17855
1957,17856
2005,17857
1967,17858
1935,17859
1903,17860
1900,17861
1929,17862
1929,17863
2037,17864
2115,17865
2099,17866
2081,17867
1989,17868
1912,17869
1865,17870
1843,17871
1740,17872
1769,17873
1784,17874
1863,17875
1835,17876
1830,17877
1872,17878
1896,17879
1900,17880
1943,17881
1954,17882
1949,17883
2034,17884
2120,17885
2331,17886
2400,17887
2396,17888
2305,17889
2111,17890
1918,17891
1771,17892
1727,17893
1629,17894
1652,17895
1679,17896
1728,17897
1764,17898
1774,17899
1782,17900
1870,17901
1880,17902
1917,17903
1926,17904
1947,17905
1910,17906
1945,17907
1968,17908
1955,17909
1962,17910
1961,17911
1946,17912
1927,17913
1898,17914
1901,17915
1914,17916
1951,17917
1939,17918
1936,17919
1972,17920
1979,17921
2002,17922
1967,17923
1983,17924
1954,17925
1937,17926
1932,17927
1926,17928
1919,17929
1915,17930
1876,17931
1887,17932
1918,17933
1929,17934
1888,17935
1902,17936
1908,17937
1892,17938
1927,17939
1969,17940
1950,17941
2056,17942
2176,17943
2243,17944
2288,17945
2249,17946
2156,17947
2073,17948
1955,17949
1881,17950
1787,17951
1703,17952
1649,17953
1680,17954
1757,17955
1781,17956
1808,17957
1848,17958
1878,17959
1896,17960
1905,17961
1937,17962
1936,17963
1936,17964
1950,17965
1942,17966
1943,17967
2024,17968
2052,17969
2032,17970
2034,17971
2032,17972
2026,17973
2046,17974
2025,17975
1986,17976
1954,17977
1915,17978
1893,17979
1851,17980
1863,17981
1891,17982
1863,17983
1834,17984
1895,17985
1864,17986
1875,17987
1853,17988
1878,17989
1889,17990
1898,17991
1893,17992
1919,17993
1908,17994
1933,17995
1912,17996
1915,17997
1929,17998
1892,17999
1904,18000
1891,18001
1896,18002
1950,18003
1936,18004
1949,18005
1968,18006
1954,18007
1982,18008
1962,18009
2009,18010
2050,18011
2023,18012
2014,18013
1959,18014
1938,18015
1888,18016
1840,18017
1853,18018
1900,18019
1892,18020
1936,18021
1927,18022
1938,18023
1934,18024
1942,18025
1940,18026
1891,18027
1918,18028
1905,18029
1918,18030
1909,18031
1914,18032
1915,18033
1934,18034
1916,18035
1906,18036
1885,18037
1914,18038
1936,18039
1953,18040
2032,18041
2051,18042
2075,18043
2072,18044
2063,18045
2052,18046
2004,18047
1935,18048
1901,18049
1851,18050
1828,18051
1797,18052
1751,18053
1825,18054
1842,18055
1831,18056
1885,18057
1907,18058
1911,18059
1930,18060
1933,18061
1939,18062
1943,18063
1944,18064
1952,18065
1927,18066
1954,18067
1937,18068
1946,18069
1918,18070
1907,18071
1931,18072
1918,18073
1902,18074
1926,18075
1940,18076
1929,18077
1932,18078
1959,18079
1975,18080
1940,18081
1934,18082
1928,18083
1898,18084
1894,18085
1936,18086
1901,18087
1896,18088
1905,18089
1893,18090
1897,18091
1896,18092
1897,18093
1909,18094
1886,18095
1886,18096
1909,18097
1891,18098
1900,18099
1936,18100
1912,18101
1921,18102
1921,18103
1925,18104
1935,18105
1927,18106
1940,18107
1951,18108
1938,18109
1929,18110
1922,18111
1931,18112
1932,18113
1943,18114
1915,18115
1917,18116
1909,18117
1942,18118
1919,18119
1957,18120
1880,18121
1901,18122
1863,18123
1907,18124
1915,18125
1946,18126
1907,18127
1926,18128
1931,18129
1943,18130
1953,18131
1956,18132
1940,18133
1955,18134
1917,18135
1954,18136
1962,18137
1956,18138
1906,18139
1869,18140
1873,18141
1820,18142
1842,18143
1819,18144
1885,18145
1895,18146
1865,18147
1872,18148
1900,18149
1881,18150
1896,18151
1903,18152
1884,18153
1878,18154
1894,18155
1913,18156
1899,18157
1886,18158
1898,18159
1875,18160
1932,18161
1918,18162
1925,18163
1908,18164
1928,18165
1904,18166
1912,18167
1874,18168
1888,18169
1907,18170
1891,18171
1862,18172
1903,18173
1871,18174
1871,18175
1912,18176
1899,18177
1851,18178
1899,18179
1901,18180
1896,18181
1891,18182
1900,18183
1907,18184
1911,18185
1940,18186
1935,18187
1941,18188
1876,18189
1905,18190
1897,18191
1890,18192
1872,18193
1880,18194
1881,18195
1893,18196
1908,18197
1893,18198
1853,18199
1862,18200
1897,18201
1879,18202
1908,18203
1893,18204
1907,18205
1931,18206
1912,18207
1903,18208
1913,18209
1913,18210
1916,18211
1907,18212
1887,18213
1922,18214
1898,18215
1881,18216
1848,18217
1869,18218
1852,18219
1864,18220
1848,18221
1864,18222
1887,18223
1889,18224
1915,18225
1926,18226
1945,18227
1911,18228
1897,18229
1915,18230
1917,18231
1896,18232
1855,18233
1869,18234
1908,18235
1891,18236
1880,18237
1891,18238
1904,18239
1908,18240
1879,18241
1936,18242
1881,18243
1914,18244
1893,18245
1895,18246
1852,18247
1887,18248
1875,18249
1894,18250
1861,18251
1865,18252
1861,18253
1858,18254
1855,18255
1878,18256
1876,18257
1898,18258
1851,18259
1890,18260
1885,18261
1910,18262
1878,18263
1904,18264
1895,18265
1896,18266
1897,18267
1900,18268
1895,18269
1840,18270
1831,18271
1865,18272
1866,18273
1879,18274
1864,18275
1837,18276
1875,18277
1832,18278
1879,18279
1864,18280
1860,18281
1889,18282
1902,18283
1891,18284
1918,18285
1922,18286
1888,18287
1904,18288
1886,18289
1872,18290
1857,18291
1872,18292
1879,18293
1865,18294
1860,18295
1848,18296
1843,18297
1861,18298
1868,18299
1841,18300
1873,18301
1876,18302
1888,18303
1896,18304
1910,18305
1891,18306
1898,18307
1863,18308
1896,18309
1890,18310
1874,18311
1867,18312
1868,18313
1868,18314
1828,18315
1855,18316
1846,18317
1855,18318
1807,18319
1855,18320
1887,18321
1881,18322
1896,18323
1902,18324
1902,18325
1911,18326
1876,18327
1876,18328
1874,18329
1871,18330
1866,18331
1848,18332
1823,18333
1851,18334
1833,18335
1801,18336
1835,18337
1830,18338
1858,18339
1829,18340
1893,18341
1892,18342
1873,18343
1910,18344
1925,18345
1911,18346
1911,18347
1897,18348
1899,18349
1892,18350
1835,18351
1832,18352
1847,18353
1859,18354
1816,18355
1847,18356
1847,18357
1832,18358
1854,18359
1859,18360
1893,18361
1878,18362
1883,18363
1894,18364
1900,18365
1877,18366
1888,18367
1875,18368
1882,18369
1869,18370
1850,18371
1857,18372
1862,18373
1847,18374
1857,18375
1833,18376
1851,18377
1849,18378
1846,18379
1857,18380
1854,18381
1879,18382
1887,18383
1885,18384
1900,18385
1888,18386
1866,18387
1882,18388
1894,18389
1867,18390
1859,18391
1850,18392
1842,18393
1806,18394
1835,18395
1843,18396
1837,18397
1832,18398
1867,18399
1888,18400
1855,18401
1832,18402
1898,18403
1907,18404
1880,18405
1900,18406
1903,18407
1896,18408
1887,18409
1866,18410
1869,18411
1848,18412
1824,18413
1827,18414
1847,18415
1819,18416
1829,18417
1840,18418
1823,18419
1872,18420
1882,18421
1901,18422
1890,18423
1947,18424
1935,18425
1899,18426
1903,18427
1914,18428
1888,18429
1870,18430
1870,18431
1850,18432
1810,18433
1840,18434
1835,18435
1816,18436
1831,18437
1832,18438
1843,18439
1857,18440
1870,18441
1843,18442
1889,18443
1864,18444
1902,18445
1907,18446
1891,18447
1885,18448
1856,18449
1859,18450
1854,18451
1806,18452
1814,18453
1832,18454
1831,18455
1827,18456
1856,18457
1839,18458
1857,18459
1861,18460
1876,18461
1878,18462
1894,18463
1873,18464
1904,18465
1916,18466
1916,18467
1878,18468
1884,18469
1881,18470
1884,18471
1872,18472
1863,18473
1824,18474
1819,18475
1807,18476
1794,18477
1840,18478
1851,18479
1849,18480
1870,18481
1878,18482
1848,18483
1909,18484
1897,18485
1895,18486
1888,18487
1889,18488
1894,18489
1870,18490
1864,18491
1831,18492
1811,18493
1830,18494
1820,18495
1822,18496
1849,18497
1866,18498
1854,18499
1850,18500
1868,18501
1838,18502
1873,18503
1867,18504
1883,18505
1880,18506
1916,18507
1912,18508
1886,18509
1872,18510
1867,18511
1839,18512
1870,18513
1799,18514
1824,18515
1799,18516
1838,18517
1824,18518
1859,18519
1855,18520
1863,18521
1867,18522
1889,18523
1891,18524
1903,18525
1925,18526
1864,18527
1897,18528
1907,18529
1858,18530
1896,18531
1829,18532
1847,18533
1830,18534
1823,18535
1840,18536
1792,18537
1840,18538
1840,18539
1866,18540
1869,18541
1851,18542
1887,18543
1902,18544
1865,18545
1894,18546
1900,18547
1880,18548
1876,18549
1865,18550
1850,18551
1854,18552
1837,18553
1854,18554
1828,18555
1827,18556
1836,18557
1833,18558
1816,18559
1843,18560
1846,18561
1860,18562
1882,18563
1902,18564
1900,18565
1912,18566
1897,18567
1858,18568
1895,18569
1872,18570
1865,18571
1824,18572
1830,18573
1831,18574
1810,18575
1834,18576
1808,18577
1852,18578
1862,18579
1844,18580
1852,18581
1892,18582
1889,18583
1888,18584
1873,18585
1911,18586
1901,18587
1904,18588
1881,18589
1863,18590
1876,18591
1844,18592
1856,18593
1834,18594
1822,18595
1833,18596
1821,18597
1817,18598
1810,18599
1863,18600
1863,18601
1858,18602
1861,18603
1892,18604
1901,18605
1903,18606
1913,18607
1867,18608
1891,18609
1873,18610
1819,18611
1847,18612
1860,18613
1831,18614
1820,18615
1788,18616
1827,18617
1841,18618
1816,18619
1836,18620
1889,18621
1881,18622
1896,18623
1898,18624
1907,18625
1896,18626
1906,18627
1873,18628
1878,18629
1883,18630
1852,18631
1853,18632
1814,18633
1850,18634
1824,18635
1792,18636
1822,18637
1808,18638
1798,18639
1872,18640
1871,18641
1876,18642
1876,18643
1914,18644
1906,18645
1874,18646
1871,18647
1886,18648
1883,18649
1904,18650
1872,18651
1820,18652
1827,18653
1823,18654
1830,18655
1811,18656
1816,18657
1822,18658
1868,18659
1844,18660
1869,18661
1850,18662
1849,18663
1841,18664
1895,18665
1899,18666
1884,18667
1870,18668
1868,18669
1833,18670
1823,18671
1828,18672
1848,18673
1855,18674
1851,18675
1840,18676
1854,18677
1870,18678
1848,18679
1858,18680
1880,18681
1863,18682
1855,18683
1916,18684
1928,18685
1924,18686
1918,18687
1887,18688
1890,18689
1864,18690
1845,18691
1807,18692
1834,18693
1831,18694
1829,18695
1807,18696
1831,18697
1837,18698
1842,18699
1846,18700
1835,18701
1873,18702
1874,18703
1878,18704
1922,18705
1899,18706
1916,18707
1886,18708
1895,18709
1860,18710
1878,18711
1841,18712
1850,18713
1787,18714
1816,18715
1832,18716
1814,18717
1839,18718
1834,18719
1827,18720
1840,18721
1838,18722
1847,18723
1903,18724
1923,18725
1874,18726
1898,18727
1921,18728
1892,18729
1863,18730
1856,18731
1836,18732
1839,18733
1798,18734
1795,18735
1815,18736
1816,18737
1832,18738
1844,18739
1860,18740
1868,18741
1893,18742
1882,18743
1899,18744
1896,18745
1891,18746
1886,18747
1887,18748
1883,18749
1849,18750
1845,18751
1856,18752
1842,18753
1860,18754
1805,18755
1815,18756
1843,18757
1829,18758
1834,18759
1799,18760
1848,18761
1858,18762
1890,18763
1870,18764
1887,18765
1894,18766
1890,18767
1906,18768
1894,18769
1889,18770
1883,18771
1872,18772
1885,18773
1829,18774
1858,18775
1830,18776
1836,18777
1849,18778
1872,18779
1882,18780
1880,18781
1859,18782
1864,18783
1926,18784
1917,18785
1904,18786
1900,18787
1880,18788
1894,18789
1842,18790
1845,18791
1857,18792
1839,18793
1834,18794
1832,18795
1833,18796
1819,18797
1848,18798
1845,18799
1837,18800
1866,18801
1845,18802
1867,18803
1905,18804
1913,18805
1903,18806
1871,18807
1914,18808
1863,18809
1898,18810
1844,18811
1847,18812
1835,18813
1851,18814
1820,18815
1833,18816
1821,18817
1847,18818
1848,18819
1832,18820
1871,18821
1873,18822
1886,18823
1906,18824
1883,18825
1924,18826
1906,18827
1905,18828
1889,18829
1880,18830
1819,18831
1859,18832
1855,18833
1836,18834
1783,18835
1819,18836
1809,18837
1823,18838
1810,18839
1834,18840
1868,18841
1874,18842
1894,18843
1877,18844
1910,18845
1905,18846
1898,18847
1912,18848
1917,18849
1885,18850
1847,18851
1840,18852
1855,18853
1836,18854
1859,18855
1840,18856
1842,18857
1857,18858
1841,18859
1864,18860
1852,18861
1882,18862
1871,18863
1870,18864
1910,18865
1868,18866
1888,18867
1896,18868
1844,18869
1877,18870
1840,18871
1871,18872
1843,18873
1843,18874
1830,18875
1821,18876
1835,18877
1831,18878
1834,18879
1851,18880
1863,18881
1869,18882
1852,18883
1887,18884
1863,18885
1914,18886
1918,18887
1887,18888
1904,18889
1865,18890
1870,18891
1838,18892
1831,18893
1860,18894
1846,18895
1813,18896
1829,18897
1823,18898
1857,18899
1864,18900
1885,18901
1857,18902
1877,18903
1910,18904
1897,18905
1940,18906
1903,18907
1875,18908
1896,18909
1893,18910
1875,18911
1861,18912
1820,18913
1821,18914
1807,18915
1828,18916
1826,18917
1824,18918
1830,18919
1864,18920
1883,18921
1866,18922
1864,18923
1876,18924
1883,18925
1907,18926
1897,18927
1899,18928
1875,18929
1874,18930
1862,18931
1850,18932
1832,18933
1843,18934
1840,18935
1830,18936
1856,18937
1859,18938
1860,18939
1862,18940
1864,18941
1922,18942
1910,18943
1923,18944
1899,18945
1926,18946
1919,18947
1919,18948
1914,18949
1877,18950
1883,18951
1879,18952
1848,18953
1859,18954
1876,18955
1844,18956
1862,18957
1837,18958
1862,18959
1874,18960
1867,18961
1870,18962
1895,18963
1916,18964
1933,18965
1934,18966
1921,18967
1896,18968
1877,18969
1894,18970
1877,18971
1849,18972
1831,18973
1836,18974
1841,18975
1851,18976
1815,18977
1839,18978
1845,18979
1867,18980
1862,18981
1908,18982
1913,18983
1929,18984
1937,18985
1909,18986
1928,18987
1936,18988
1915,18989
1888,18990
1841,18991
1858,18992
1835,18993
1858,18994
1831,18995
1833,18996
1835,18997
1846,18998
1839,18999
1847,19000
1879,19001
1895,19002
1920,19003
1941,19004
1931,19005
1949,19006
1931,19007
1928,19008
1922,19009
1890,19010
1889,19011
1862,19012
1859,19013
1875,19014
1835,19015
1831,19016
1838,19017
1843,19018
1864,19019
1859,19020
1840,19021
1888,19022
1910,19023
1929,19024
1938,19025
1905,19026
1933,19027
1897,19028
1894,19029
1891,19030
1857,19031
1876,19032
1828,19033
1847,19034
1869,19035
1851,19036
1853,19037
1844,19038
1851,19039
1847,19040
1881,19041
1890,19042
1877,19043
1932,19044
1919,19045
1951,19046
1927,19047
1927,19048
1879,19049
1897,19050
1869,19051
1849,19052
1861,19053
1804,19054
1840,19055
1858,19056
1860,19057
1868,19058
1856,19059
1852,19060
1888,19061
1915,19062
1937,19063
1922,19064
1935,19065
1938,19066
1907,19067
1915,19068
1916,19069
1857,19070
1884,19071
1879,19072
1878,19073
1825,19074
1868,19075
1837,19076
1831,19077
1831,19078
1856,19079
1877,19080
1863,19081
1920,19082
1926,19083
1919,19084
1929,19085
1951,19086
1908,19087
1940,19088
1921,19089
1871,19090
1865,19091
1860,19092
1879,19093
1873,19094
1841,19095
1824,19096
1859,19097
1822,19098
1872,19099
1876,19100
1886,19101
1885,19102
1872,19103
1919,19104
1930,19105
1922,19106
1933,19107
1920,19108
1927,19109
1884,19110
1911,19111
1875,19112
1858,19113
1869,19114
1859,19115
1871,19116
1873,19117
1865,19118
1873,19119
1897,19120
1892,19121
1916,19122
1914,19123
1947,19124
1924,19125
1936,19126
1935,19127
1943,19128
1937,19129
1904,19130
1892,19131
1882,19132
1874,19133
1827,19134
1846,19135
1845,19136
1821,19137
1833,19138
1819,19139
1835,19140
1891,19141
1896,19142
1915,19143
1896,19144
1924,19145
1941,19146
1897,19147
1917,19148
1912,19149
1893,19150
1871,19151
1852,19152
1838,19153
1862,19154
1816,19155
1844,19156
