2045,9087
2113,9088
2080,9089
2140,9090
2201,9091
2242,9092
2272,9093
2279,9094
2208,9095
2158,9096
2170,9097
2078,9098
1869,9099
1792,9100
1756,9101
1764,9102
1746,9103
1750,9104
1820,9105
1844,9106
1828,9107
1807,9108
1755,9109
1774,9110
1813,9111
1829,9112
1834,9113
1973,9114
2111,9115
2116,9116
2055,9117
1936,9118
1879,9119
1799,9120
1756,9121
1823,9122
1902,9123
1984,9124
2082,9125
2079,9126
2040,9127
2053,9128
2037,9129
2000,9130
2009,9131
2098,9132
2210,9133
2278,9134
2323,9135
2339,9136
2375,9137
2295,9138
2134,9139
1892,9140
1840,9141
1779,9142
1740,9143
1729,9144
1712,9145
1729,9146
1817,9147
1889,9148
1911,9149
1984,9150
1995,9151
2002,9152
1958,9153
1947,9154
1937,9155
1904,9156
1837,9157
1831,9158
1883,9159
1927,9160
1943,9161
1974,9162
2047,9163
2080,9164
2127,9165
2074,9166
1987,9167
1935,9168
1880,9169
1798,9170
1717,9171
1768,9172
1802,9173
1830,9174
1915,9175
1960,9176
1999,9177
2012,9178
2049,9179
2090,9180
2055,9181
1997,9182
1948,9183
1866,9184
1863,9185
1851,9186
1955,9187
2048,9188
2015,9189
1976,9190
1988,9191
2048,9192
2185,9193
2283,9194
2475,9195
2389,9196
2280,9197
2160,9198
1951,9199
1738,9200
1675,9201
1685,9202
1738,9203
1864,9204
2056,9205
2159,9206
2108,9207
2044,9208
1970,9209
1852,9210
1793,9211
1764,9212
1817,9213
1891,9214
1910,9215
2019,9216
2224,9217
2400,9218
2393,9219
2269,9220
2124,9221
1950,9222
1800,9223
1740,9224
1723,9225
1734,9226
1798,9227
1846,9228
1866,9229
1856,9230
1791,9231
1880,9232
1906,9233
1942,9234
2013,9235
2016,9236
1981,9237
1934,9238
1986,9239
2048,9240
2063,9241
2065,9242
2080,9243
2032,9244
1942,9245
1859,9246
1808,9247
1818,9248
1798,9249
1809,9250
1832,9251
1844,9252
1921,9253
1976,9254
2016,9255
2147,9256
2131,9257
2114,9258
2024,9259
1991,9260
1933,9261
1928,9262
1902,9263
2052,9264
2184,9265
2325,9266
2285,9267
2229,9268
2108,9269
1987,9270
2018,9271
1963,9272
1877,9273
1872,9274
1866,9275
1861,9276
1834,9277
1768,9278
1760,9279
1768,9280
1764,9281
1815,9282
1793,9283
1809,9284
1803,9285
1846,9286
1957,9287
2112,9288
2117,9289
2235,9290
2311,9291
2213,9292
2073,9293
1967,9294
1869,9295
1837,9296
1800,9297
1853,9298
1935,9299
2097,9300
2392,9301
2568,9302
2520,9303
2295,9304
2077,9305
1895,9306
1635,9307
1499,9308
1393,9309
1524,9310
1664,9311
1792,9312
1899,9313
1931,9314
2017,9315
2090,9316
2115,9317
2125,9318
2070,9319
2002,9320
1937,9321
1964,9322
2038,9323
2073,9324
1990,9325
1923,9326
1875,9327
1820,9328
1778,9329
1857,9330
2017,9331
2118,9332
2158,9333
2145,9334
2097,9335
2065,9336
2055,9337
2057,9338
1993,9339
1876,9340
1852,9341
1820,9342
1772,9343
1756,9344
1821,9345
1851,9346
1952,9347
2076,9348
2037,9349
1937,9350
1877,9351
1835,9352
1801,9353
1794,9354
1802,9355
1828,9356
1840,9357
1858,9358
1888,9359
1945,9360
1982,9361
2024,9362
2000,9363
1942,9364
1951,9365
1925,9366
1926,9367
1956,9368
1929,9369
1994,9370
2006,9371
1971,9372
1913,9373
1951,9374
1954,9375
1929,9376
1927,9377
1917,9378
1902,9379
1931,9380
1940,9381
1920,9382
1943,9383
1943,9384
1904,9385
1897,9386
1901,9387
1913,9388
1913,9389
1900,9390
1926,9391
1970,9392
1957,9393
1968,9394
1986,9395
2029,9396
2087,9397
2115,9398
2150,9399
2187,9400
2188,9401
2152,9402
2174,9403
2082,9404
1949,9405
1913,9406
1943,9407
1881,9408
1819,9409
1783,9410
1732,9411
1702,9412
1647,9413
1713,9414
1777,9415
1843,9416
1820,9417
1909,9418
1922,9419
1955,9420
1948,9421
1944,9422
1921,9423
1923,9424
1905,9425
1912,9426
1900,9427
1907,9428
1913,9429
1920,9430
1949,9431
1937,9432
1940,9433
1940,9434
1956,9435
1960,9436
1923,9437
1965,9438
1931,9439
1964,9440
1903,9441
1916,9442
1940,9443
1877,9444
1904,9445
1935,9446
1929,9447
1906,9448
1899,9449
1934,9450
1922,9451
1946,9452
1951,9453
1952,9454
1960,9455
1967,9456
1956,9457
1951,9458
1907,9459
1926,9460
1935,9461
1932,9462
1910,9463
1921,9464
1901,9465
1890,9466
1901,9467
1876,9468
1904,9469
1921,9470
1936,9471
1948,9472
1905,9473
1953,9474
1939,9475
1936,9476
1956,9477
1944,9478
1923,9479
1913,9480
1924,9481
1879,9482
1938,9483
1870,9484
1883,9485
1912,9486
1892,9487
1864,9488
1930,9489
1922,9490
1959,9491
1927,9492
1960,9493
1933,9494
1935,9495
1963,9496
1943,9497
1950,9498
1919,9499
1913,9500
1909,9501
1903,9502
1929,9503
1917,9504
1911,9505
1872,9506
1885,9507
1884,9508
1911,9509
1943,9510
1918,9511
1941,9512
1963,9513
1921,9514
1945,9515
1952,9516
1920,9517
1917,9518
1893,9519
1920,9520
1884,9521
1864,9522
1911,9523
1895,9524
1835,9525
1911,9526
1904,9527
1903,9528
1869,9529
1940,9530
1903,9531
1911,9532
1945,9533
1945,9534
1963,9535
1966,9536
1943,9537
1953,9538
1948,9539
1947,9540
1939,9541
1947,9542
1911,9543
1889,9544
1914,9545
1913,9546
1894,9547
1942,9548
1924,9549
1943,9550
1927,9551
1937,9552
1948,9553
1927,9554
1975,9555
1966,9556
1989,9557
1969,9558
1976,9559
1962,9560
1966,9561
1952,9562
1967,9563
1941,9564
1942,9565
1914,9566
1943,9567
1939,9568
1910,9569
1921,9570
1963,9571
1968,9572
1990,9573
1959,9574
1999,9575
1970,9576
1984,9577
1983,9578
1986,9579
1974,9580
1970,9581
1968,9582
1969,9583
1942,9584
1946,9585
1941,9586
1955,9587
1929,9588
1972,9589
1964,9590
1950,9591
1973,9592
1974,9593
1998,9594
2003,9595
1976,9596
2008,9597
1942,9598
1975,9599
1982,9600
1980,9601
1965,9602
1965,9603
1977,9604
1954,9605
1932,9606
1942,9607
1980,9608
1966,9609
1932,9610
1954,9611
1977,9612
1984,9613
1985,9614
2036,9615
2014,9616
2007,9617
2020,9618
2012,9619
2023,9620
1991,9621
1983,9622
1994,9623
1978,9624
1976,9625
1939,9626
1991,9627
2014,9628
1990,9629
1987,9630
2009,9631
2018,9632
1987,9633
2041,9634
2014,9635
1998,9636
2003,9637
2033,9638
2016,9639
1998,9640
1952,9641
1990,9642
1965,9643
1970,9644
1934,9645
1957,9646
1958,9647
1974,9648
1967,9649
1963,9650
1986,9651
2019,9652
2026,9653
1985,9654
2016,9655
2016,9656
2002,9657
1976,9658
2006,9659
2016,9660
1964,9661
2002,9662
1994,9663
1968,9664
1976,9665
1970,9666
1996,9667
1973,9668
1942,9669
1959,9670
2000,9671
2001,9672
1994,9673
1987,9674
2017,9675
2027,9676
2014,9677
2027,9678
1996,9679
2011,9680
2001,9681
1939,9682
1958,9683
1959,9684
1940,9685
1932,9686
1975,9687
1959,9688
1958,9689
1990,9690
2010,9691
2018,9692
2036,9693
2040,9694
2055,9695
2059,9696
2042,9697
2062,9698
2043,9699
2000,9700
2002,9701
2004,9702
2011,9703
1984,9704
1972,9705
1961,9706
1985,9707
1996,9708
2006,9709
2002,9710
1982,9711
2004,9712
1991,9713
2037,9714
1971,9715
2009,9716
2009,9717
1976,9718
1944,9719
1981,9720
1975,9721
1973,9722
1973,9723
1971,9724
2014,9725
2008,9726
1991,9727
1988,9728
2004,9729
1959,9730
2005,9731
1998,9732
2033,9733
2015,9734
2026,9735
2037,9736
2048,9737
2002,9738
2003,9739
2001,9740
2031,9741
1994,9742
1991,9743
1976,9744
1971,9745
1992,9746
1948,9747
1986,9748
1953,9749
2020,9750
1990,9751
1997,9752
2034,9753
2042,9754
2015,9755
2051,9756
2018,9757
1999,9758
2029,9759
2023,9760
2007,9761
1985,9762
1975,9763
1963,9764
1928,9765
1957,9766
1995,9767
1954,9768
2004,9769
1985,9770
1992,9771
1995,9772
2010,9773
2008,9774
1976,9775
1984,9776
2025,9777
2007,9778
1988,9779
1998,9780
2003,9781
1972,9782
1971,9783
1943,9784
1964,9785
1943,9786
1990,9787
1964,9788
1948,9789
1955,9790
1967,9791
1971,9792
1989,9793
1997,9794
1996,9795
2028,9796
2005,9797
2004,9798
2006,9799
2004,9800
1963,9801
1960,9802
2006,9803
1989,9804
2006,9805
1963,9806
1947,9807
1980,9808
1939,9809
1933,9810
1963,9811
1973,9812
1974,9813
2060,9814
2021,9815
2004,9816
1999,9817
1985,9818
2019,9819
1967,9820
2004,9821
1990,9822
1984,9823
1993,9824
1956,9825
1965,9826
1973,9827
1956,9828
1971,9829
1983,9830
1955,9831
1983,9832
1985,9833
1994,9834
1996,9835
2026,9836
1992,9837
2022,9838
1959,9839
1977,9840
1968,9841
1974,9842
1934,9843
1966,9844
1957,9845
1935,9846
1967,9847
1956,9848
1955,9849
1968,9850
1994,9851
2004,9852
1989,9853
2008,9854
1994,9855
2044,9856
1985,9857
1999,9858
1959,9859
1959,9860
1972,9861
1986,9862
1978,9863
1980,9864
1976,9865
1975,9866
1964,9867
1941,9868
1967,9869
1945,9870
1991,9871
1964,9872
1955,9873
1959,9874
1943,9875
1978,9876
1993,9877
2028,9878
1997,9879
1975,9880
1967,9881
1956,9882
1950,9883
1943,9884
1916,9885
1948,9886
1952,9887
1942,9888
1970,9889
1967,9890
1956,9891
2006,9892
2005,9893
1963,9894
1989,9895
1943,9896
1969,9897
1979,9898
1977,9899
1979,9900
1989,9901
1963,9902
1977,9903
1964,9904
1984,9905
1923,9906
1961,9907
1968,9908
1978,9909
1944,9910
1972,9911
1965,9912
1971,9913
1974,9914
1994,9915
1996,9916
1984,9917
1978,9918
1996,9919
2011,9920
1943,9921
1936,9922
1956,9923
1943,9924
1946,9925
1927,9926
1959,9927
1929,9928
1977,9929
1994,9930
1984,9931
1958,9932
1991,9933
1996,9934
1966,9935
1992,9936
1989,9937
1983,9938
1979,9939
1945,9940
1951,9941
1957,9942
1918,9943
1925,9944
1909,9945
1937,9946
1945,9947
1945,9948
1940,9949
1933,9950
1958,9951
1979,9952
1953,9953
1980,9954
1965,9955
2008,9956
1999,9957
1985,9958
1972,9959
1969,9960
1954,9961
1923,9962
1941,9963
1927,9964
1898,9965
1898,9966
1923,9967
1902,9968
1915,9969
1984,9970
1925,9971
1954,9972
1968,9973
1943,9974
1967,9975
1966,9976
1952,9977
1969,9978
1991,9979
1943,9980
1945,9981
1960,9982
1951,9983
1922,9984
1899,9985
1945,9986
1934,9987
1901,9988
1934,9989
1944,9990
1927,9991
1928,9992
1959,9993
2002,9994
1973,9995
1967,9996
2003,9997
2000,9998
1946,9999
1957,10000
1932,10001
1909,10002
1942,10003
1928,10004
1923,10005
1920,10006
1931,10007
1971,10008
1919,10009
1919,10010
1932,10011
1939,10012
1927,10013
1966,10014
1966,10015
1946,10016
1948,10017
1949,10018
1991,10019
1952,10020
1939,10021
1915,10022
1906,10023
1911,10024
1942,10025
1928,10026
1945,10027
1906,10028
1920,10029
1932,10030
1940,10031
1953,10032
1959,10033
1943,10034
1976,10035
1953,10036
1954,10037
1972,10038
1930,10039
1966,10040
1948,10041
1967,10042
1907,10043
1940,10044
1934,10045
1932,10046
1933,10047
1915,10048
1931,10049
1959,10050
1945,10051
1956,10052
1963,10053
1976,10054
1976,10055
1977,10056
1962,10057
1974,10058
1967,10059
1988,10060
2003,10061
1972,10062
1964,10063
1953,10064
1966,10065
1935,10066
1920,10067
1896,10068
1871,10069
1901,10070
1896,10071
1903,10072
1884,10073
1900,10074
1924,10075
1955,10076
1903,10077
1968,10078
1941,10079
1891,10080
1945,10081
1916,10082
1948,10083
1900,10084
1890,10085
1879,10086
1884,10087
1884,10088
1922,10089
1898,10090
1916,10091
1945,10092
1960,10093
1955,10094
1952,10095
1969,10096
1975,10097
1959,10098
1947,10099
1920,10100
1937,10101
1893,10102
1916,10103
1924,10104
1891,10105
1883,10106
1857,10107
1915,10108
1882,10109
1926,10110
1912,10111
1896,10112
1938,10113
1969,10114
1969,10115
1981,10116
1944,10117
1955,10118
1924,10119
1940,10120
1939,10121
1901,10122
1905,10123
1880,10124
1890,10125
1887,10126
1883,10127
1895,10128
1911,10129
1927,10130
1913,10131
1931,10132
1923,10133
1960,10134
1980,10135
1974,10136
1955,10137
1969,10138
1918,10139
1905,10140
1911,10141
1893,10142
1923,10143
1868,10144
1876,10145
1879,10146
1895,10147
1844,10148
1866,10149
1895,10150
1902,10151
1916,10152
1911,10153
1905,10154
1950,10155
1968,10156
1980,10157
1982,10158
1968,10159
1950,10160
1969,10161
1931,10162
1952,10163
1932,10164
1950,10165
1923,10166
1904,10167
1934,10168
1925,10169
1929,10170
1921,10171
1946,10172
1930,10173
1958,10174
1938,10175
1931,10176
1966,10177
1945,10178
1933,10179
1922,10180
1927,10181
1912,10182
1903,10183
1902,10184
1896,10185
1927,10186
1904,10187
1910,10188
1911,10189
1936,10190
1941,10191
1943,10192
1947,10193
1966,10194
1904,10195
1952,10196
1956,10197
1941,10198
1951,10199
1944,10200
1918,10201
1896,10202
1915,10203
1894,10204
1863,10205
1914,10206
1905,10207
1869,10208
1917,10209
1929,10210
1945,10211
1908,10212
1966,10213
1935,10214
1958,10215
1941,10216
1960,10217
1985,10218
1912,10219
1932,10220
1922,10221
1905,10222
1907,10223
1905,10224
1898,10225
1885,10226
1867,10227
1907,10228
1909,10229
1909,10230
1940,10231
1939,10232
1942,10233
1957,10234
1994,10235
1943,10236
1936,10237
1904,10238
1930,10239
1914,10240
1899,10241
1895,10242
1887,10243
1883,10244
1901,10245
1885,10246
1889,10247
1900,10248
1870,10249
1892,10250
1914,10251
1963,10252
1941,10253
1920,10254
1937,10255
1962,10256
1948,10257
1968,10258
1943,10259
1934,10260
1939,10261
1958,10262
1920,10263
1907,10264
1905,10265
1871,10266
1943,10267
1870,10268
1913,10269
1931,10270
1914,10271
1935,10272
1929,10273
1962,10274
1949,10275
1974,10276
1961,10277
1941,10278
1915,10279
1906,10280
1922,10281
1888,10282
1858,10283
1880,10284
1890,10285
1894,10286
1871,10287
1908,10288
1895,10289
1912,10290
1941,10291
1910,10292
1940,10293
1958,10294
1975,10295
1973,10296
1970,10297
1931,10298
1952,10299
1903,10300
1884,10301
1927,10302
1910,10303
1906,10304
1897,10305
1900,10306
1890,10307
1894,10308
1928,10309
1930,10310
1914,10311
1956,10312
1941,10313
1951,10314
1932,10315
1968,10316
1970,10317
1949,10318
1938,10319
1942,10320
1931,10321
1933,10322
1936,10323
1898,10324
1930,10325
1901,10326
1927,10327
1882,10328
1916,10329
1953,10330
1945,10331
1910,10332
1946,10333
1933,10334
1949,10335
1940,10336
1987,10337
1981,10338
1968,10339
1935,10340
1956,10341
1975,10342
1930,10343
1888,10344
1933,10345
1910,10346
1863,10347
1878,10348
1913,10349
1907,10350
1921,10351
1954,10352
1927,10353
1938,10354
1947,10355
1959,10356
1959,10357
1965,10358
1959,10359
1924,10360
1927,10361
1952,10362
1933,10363
1921,10364
1942,10365
1913,10366
1895,10367
1953,10368
1950,10369
1946,10370
1966,10371
1938,10372
1981,10373
1966,10374
1963,10375
1999,10376
1978,10377
1969,10378
1948,10379
1944,10380
1911,10381
1899,10382
1939,10383
1951,10384
1922,10385
1883,10386
1859,10387
1932,10388
1938,10389
1904,10390
1920,10391
1963,10392
1923,10393
1968,10394
1984,10395
1983,10396
1975,10397
2004,10398
1939,10399
1948,10400
1955,10401
1971,10402
1876,10403
1928,10404
1921,10405
1928,10406
1922,10407
1891,10408
1921,10409
1931,10410
1948,10411
1983,10412
1976,10413
2011,10414
1955,10415
1998,10416
1959,10417
1958,10418
1963,10419
1936,10420
1916,10421
1931,10422
1929,10423
1902,10424
1908,10425
1917,10426
1910,10427
1931,10428
1931,10429
1943,10430
1969,10431
1945,10432
1948,10433
1951,10434
1930,10435
1977,10436
1976,10437
1950,10438
1952,10439
1935,10440
1905,10441
1920,10442
1923,10443
1905,10444
1898,10445
1932,10446
1931,10447
1928,10448
1875,10449
1934,10450
1944,10451
1948,10452
1961,10453
1952,10454
1963,10455
1949,10456
1972,10457
1968,10458
2006,10459
1952,10460
1938,10461
1924,10462
1946,10463
1930,10464
1944,10465
1933,10466
1904,10467
1916,10468
1967,10469
1943,10470
1916,10471
1972,10472
1964,10473
1978,10474
1963,10475
1932,10476
1934,10477
1980,10478
1962,10479
1924,10480
1919,10481
1959,10482
1906,10483
1882,10484
1915,10485
1895,10486
1954,10487
1929,10488
1943,10489
1990,10490
1982,10491
1952,10492
1960,10493
1958,10494
1981,10495
1963,10496
1985,10497
1962,10498
1996,10499
1976,10500
1947,10501
1916,10502
1920,10503
1939,10504
1961,10505
1927,10506
1937,10507
1931,10508
1926,10509
1937,10510
1928,10511
1936,10512
1945,10513
1925,10514
1960,10515
1961,10516
1971,10517
1968,10518
1968,10519
1950,10520
1932,10521
1903,10522
1935,10523
1943,10524
1921,10525
1936,10526
1942,10527
1927,10528
1946,10529
1946,10530
1962,10531
1918,10532
1970,10533
1980,10534
1961,10535
1968,10536
1970,10537
1957,10538
1964,10539
1942,10540
1944,10541
1954,10542
1927,10543
1920,10544
1954,10545
1928,10546
1956,10547
1915,10548
1942,10549
1971,10550
1939,10551
1932,10552
1964,10553
1965,10554
1969,10555
1959,10556
1954,10557
1935,10558
1932,10559
1955,10560
1953,10561
1971,10562
1900,10563
1921,10564
1944,10565
1941,10566
1939,10567
1917,10568
1990,10569
1955,10570
1963,10571
1980,10572
1973,10573
2004,10574
1980,10575
1966,10576
1963,10577
1967,10578
1955,10579
1939,10580
1947,10581
1932,10582
1899,10583
1916,10584
1919,10585
1926,10586
1959,10587
1932,10588
1900,10589
1955,10590
1921,10591
1952,10592
1935,10593
1969,10594
1927,10595
1996,10596
1964,10597
1960,10598
1981,10599
1950,10600
1946,10601
1962,10602
1943,10603
1937,10604
1919,10605
1934,10606
1941,10607
1959,10608
1967,10609
1944,10610
1945,10611
1975,10612
1951,10613
1994,10614
2009,10615
1979,10616
1959,10617
1974,10618
1920,10619
1930,10620
1956,10621
1931,10622
1941,10623
1882,10624
1937,10625
1942,10626
1893,10627
1928,10628
1969,10629
1910,10630
1942,10631
1952,10632
1976,10633
1961,10634
1954,10635
1966,10636
1953,10637
1911,10638
1934,10639
1946,10640
1937,10641
1932,10642
1927,10643
1938,10644
1889,10645
1894,10646
1920,10647
1913,10648
1924,10649
1957,10650
1955,10651
1945,10652
1936,10653
1984,10654
1936,10655
1950,10656
1957,10657
1993,10658
1944,10659
1957,10660
1923,10661
1947,10662
1919,10663
1970,10664
1926,10665
1947,10666
1923,10667
1924,10668
1929,10669
1944,10670
1977,10671
1951,10672
1956,10673
1958,10674
1975,10675
1977,10676
1923,10677
1940,10678
1971,10679
1903,10680
1952,10681
1923,10682
1906,10683
1930,10684
1906,10685
1946,10686
1928,10687
1935,10688
1958,10689
1956,10690
1931,10691
1983,10692
1984,10693
1951,10694
1991,10695
1970,10696
1986,10697
1942,10698
1977,10699
1955,10700
1920,10701
1936,10702
1915,10703
1922,10704
1936,10705
1923,10706
1916,10707
1928,10708
1948,10709
1948,10710
1944,10711
1939,10712
1959,10713
1955,10714
1953,10715
1961,10716
1945,10717
1966,10718
1947,10719
1925,10720
1934,10721
1959,10722
1927,10723
1925,10724
1922,10725
1947,10726
1935,10727
1928,10728
1922,10729
1948,10730
1943,10731
1945,10732
1967,10733
1970,10734
1989,10735
1972,10736
1971,10737
1956,10738
1956,10739
1928,10740
1916,10741
1915,10742
1925,10743
1948,10744
1915,10745
1911,10746
1967,10747
1923,10748
1928,10749
1974,10750
1938,10751
1955,10752
1968,10753
1956,10754
1964,10755
1977,10756
1968,10757
1899,10758
1955,10759
1940,10760
1951,10761
1932,10762
1926,10763
1914,10764
1924,10765
1949,10766
1912,10767
1927,10768
1924,10769
1929,10770
1934,10771
1962,10772
1952,10773
1991,10774
1944,10775
1950,10776
1928,10777
1933,10778
1963,10779
1946,10780
1975,10781
1923,10782
1927,10783
1918,10784
1938,10785
1954,10786
1950,10787
1932,10788
1967,10789
1900,10790
1930,10791
1975,10792
1976,10793
1952,10794
1947,10795
1980,10796
1975,10797
1951,10798
1937,10799
1949,10800
1937,10801
1935,10802
1938,10803
1967,10804
1929,10805
1932,10806
1927,10807
1912,10808
1982,10809
1958,10810
1966,10811
1984,10812
1962,10813
1991,10814
1942,10815
1945,10816
1933,10817
1911,10818
1972,10819
1931,10820
1916,10821
1940,10822
1937,10823
1938,10824
1909,10825
1902,10826
1927,10827
1952,10828
1966,10829
1963,10830
1964,10831
1965,10832
1926,10833
1954,10834
1941,10835
1972,10836
1955,10837
1940,10838
1959,10839
1995,10840
1928,10841
1928,10842
1916,10843
1916,10844
1960,10845
1891,10846
1942,10847
1932,10848
1939,10849
1971,10850
1912,10851
1935,10852
1950,10853
1963,10854
1960,10855
1908,10856
1927,10857
1950,10858
1923,10859
1971,10860
1956,10861
1911,10862
1980,10863
1879,10864
1928,10865
1941,10866
1939,10867
1936,10868
1952,10869
1960,10870
1965,10871
1960,10872
1971,10873
1959,10874
1942,10875
1952,10876
1980,10877
1972,10878
1936,10879
1964,10880
1945,10881
1932,10882
1932,10883
1940,10884
1969,10885
1964,10886
1947,10887
1923,10888
1938,10889
1921,10890
1961,10891
1956,10892
1988,10893
1996,10894
1967,10895
1969,10896
1983,10897
1957,10898
1960,10899
1944,10900
1919,10901
1937,10902
1929,10903
1952,10904
1941,10905
1924,10906
1945,10907
1912,10908
1949,10909
1953,10910
1948,10911
1987,10912
1985,10913
1955,10914
1962,10915
1972,10916
1945,10917
1946,10918
1918,10919
1939,10920
1962,10921
1949,10922
1955,10923
1905,10924
1901,10925
1917,10926
1932,10927
1947,10928
1979,10929
1955,10930
1993,10931
1975,10932
1962,10933
1977,10934
1918,10935
1962,10936
1946,10937
1996,10938
1947,10939
1935,10940
1969,10941
1926,10942
1920,10943
1949,10944
1921,10945
1912,10946
1916,10947
1982,10948
1955,10949
1962,10950
1966,10951
1956,10952
1996,10953
2004,10954
1983,10955
1985,10956
1945,10957
1945,10958
1958,10959
1937,10960
1933,10961
1932,10962
1939,10963
1911,10964
1922,10965
1919,10966
1914,10967
1945,10968
1951,10969
1964,10970
1980,10971
2023,10972
1968,10973
1996,10974
1969,10975
1973,10976
1959,10977
1954,10978
1949,10979
1944,10980
1945,10981
1934,10982
1941,10983
1940,10984
1939,10985
1920,10986
1967,10987
1924,10988
1955,10989
1968,10990
1951,10991
1979,10992
1962,10993
1965,10994
1919,10995
1953,10996
1962,10997
1970,10998
1998,10999
1924,11000
1941,11001
1944,11002
1884,11003
1934,11004
1957,11005
1956,11006
1948,11007
1960,11008
1946,11009
1986,11010
1947,11011
1956,11012
1983,11013
1959,11014
1997,11015
1972,11016
1943,11017
1950,11018
1957,11019
1935,11020
1921,11021
1936,11022
1931,11023
1931,11024
1934,11025
1956,11026
1945,11027
1940,11028
1929,11029
1994,11030
1988,11031
1968,11032
2001,11033
1987,11034
1955,11035
1982,11036
1965,11037
1949,11038
1951,11039
1932,11040
1962,11041
1965,11042
1925,11043
1927,11044
1949,11045
1932,11046
1950,11047
1953,11048
1939,11049
1960,11050
1976,11051
2007,11052
1981,11053
2001,11054
1955,11055
1958,11056
1954,11057
1968,11058
1944,11059
1963,11060
1932,11061
1936,11062
1966,11063
1913,11064
1957,11065
1934,11066
1913,11067
1951,11068
1999,11069
1935,11070
1955,11071
1962,11072
1945,11073
2023,11074
1994,11075
1963,11076
1995,11077
1999,11078
1914,11079
1941,11080
1940,11081
1931,11082
1956,11083
1947,11084
1925,11085
1959,11086
1951,11087
1972,11088
1993,11089
1955,11090
1959,11091
1969,11092
1967,11093
1998,11094
1991,11095
1980,11096
1983,11097
1937,11098
1956,11099
1967,11100
1951,11101
1940,11102
1951,11103
1954,11104
1943,11105
1941,11106
1946,11107
1965,11108
1949,11109
1939,11110
1981,11111
1976,11112
1960,11113
1959,11114
1958,11115
1987,11116
1954,11117
1958,11118
1903,11119
1986,11120
1938,11121
1930,11122
1955,11123
1930,11124
1941,11125
1942,11126
1943,11127
1973,11128
1957,11129
1947,11130
2015,11131
1990,11132
1970,11133
1995,11134
1977,11135
1957,11136
1965,11137
1965,11138
1939,11139
1949,11140
1953,11141
1955,11142
1917,11143
1925,11144
1974,11145
1977,11146
1947,11147
1968,11148
1969,11149
1961,11150
1968,11151
1984,11152
1989,11153
2003,11154
1988,11155
1965,11156
1982,11157
1994,11158
1973,11159
1962,11160
1931,11161
1929,11162
1952,11163
1939,11164
1945,11165
1975,11166
1927,11167
1974,11168
1972,11169
1969,11170
1987,11171
1989,11172
1980,11173
1990,11174
2006,11175
1991,11176
1959,11177
1933,11178
1944,11179
1909,11180
1928,11181
1968,11182
1932,11183
1944,11184
1944,11185
1961,11186
1952,11187
1996,11188
1932,11189
1983,11190
1952,11191
1988,11192
2000,11193
1947,11194
1985,11195
1976,11196
1971,11197
1941,11198
1965,11199
1965,11200
1942,11201
1959,11202
1924,11203
1984,11204
1966,11205
1946,11206
1948,11207
1936,11208
1945,11209
1962,11210
1972,11211
2004,11212
1983,11213
2016,11214
1964,11215
1972,11216
1980,11217
1987,11218
1962,11219
1946,11220
1964,11221
1951,11222
1920,11223
1907,11224
1923,11225
1939,11226
1958,11227
1966,11228
1957,11229
1994,11230
1972,11231
1975,11232
1954,11233
1963,11234
2001,11235
1976,11236
1970,11237
1993,11238
1990,11239
1929,11240
1964,11241
1952,11242
1938,11243
1966,11244
1951,11245
1951,11246
1959,11247
1959,11248
1980,11249
1982,11250
1963,11251
2005,11252
1982,11253
1966,11254
2013,11255
1984,11256
1970,11257
1962,11258
1959,11259
1984,11260
1938,11261
1939,11262
1971,11263
1948,11264
1947,11265
1947,11266
1937,11267
1950,11268
1959,11269
1975,11270
1972,11271
1990,11272
1988,11273
1990,11274
1964,11275
1951,11276
1961,11277
1938,11278
1959,11279
1964,11280
1939,11281
1956,11282
1935,11283
1947,11284
1934,11285
1911,11286
1942,11287
1986,11288
1963,11289
1979,11290
1976,11291
1975,11292
1979,11293
1961,11294
1986,11295
1977,11296
1999,11297
1949,11298
1971,11299
1963,11300
1956,11301
1954,11302
1941,11303
1939,11304
1932,11305
1950,11306
1974,11307
1953,11308
1962,11309
1967,11310
1975,11311
1988,11312
1991,11313
1974,11314
1962,11315
1993,11316
1975,11317
1940,11318
1976,11319
1948,11320
1942,11321
1956,11322
1982,11323
1967,11324
1940,11325
1976,11326
1934,11327
1935,11328
1939,11329
1979,11330
1931,11331
1959,11332
1978,11333
1999,11334
1978,11335
1988,11336
1970,11337
1931,11338
1980,11339
1941,11340
1945,11341
1955,11342
1939,11343
1945,11344
1941,11345
1977,11346
1950,11347
1944,11348
1974,11349
1952,11350
2001,11351
2011,11352
1996,11353
1963,11354
1959,11355
1941,11356
1971,11357
1985,11358
1941,11359
1976,11360
1922,11361
1932,11362
1961,11363
1943,11364
1939,11365
1922,11366
1958,11367
1955,11368
1929,11369
2004,11370
2019,11371
1985,11372
1988,11373
1956,11374
1984,11375
1994,11376
1971,11377
1965,11378
1951,11379
1925,11380
1938,11381
1969,11382
1951,11383
1944,11384
1965,11385
1956,11386
1959,11387
1992,11388
1974,11389
1974,11390
1963,11391
1955,11392
1951,11393
1983,11394
1992,11395
2000,11396
1950,11397
1945,11398
1971,11399
1957,11400
1942,11401
1942,11402
1963,11403
1944,11404
1948,11405
1941,11406
1956,11407
1980,11408
1962,11409
2001,11410
1976,11411
1988,11412
1984,11413
1976,11414
1991,11415
1956,11416
1950,11417
1968,11418
1955,11419
