1915,18033
1900,18034
1925,18035
1905,18036
1961,18037
1961,18038
1952,18039
1965,18040
1952,18041
1918,18042
1897,18043
1896,18044
1884,18045
1902,18046
1865,18047
1862,18048
1877,18049
1872,18050
1875,18051
1887,18052
1890,18053
1904,18054
1905,18055
1912,18056
1942,18057
1921,18058
1942,18059
1953,18060
1935,18061
1940,18062
1929,18063
1915,18064
1877,18065
1881,18066
1866,18067
1885,18068
1836,18069
1872,18070
1883,18071
1897,18072
1897,18073
1887,18074
1935,18075
1917,18076
1945,18077
1944,18078
1962,18079
1945,18080
1929,18081
1933,18082
1920,18083
1888,18084
1901,18085
1897,18086
1874,18087
1894,18088
1876,18089
1872,18090
1887,18091
1903,18092
1903,18093
1919,18094
1905,18095
1936,18096
1956,18097
1934,18098
1951,18099
1943,18100
1930,18101
1936,18102
1937,18103
1904,18104
1884,18105
1882,18106
1881,18107
1895,18108
1870,18109
1873,18110
1904,18111
1892,18112
1897,18113
1940,18114
1901,18115
1955,18116
1979,18117
1961,18118
1931,18119
1951,18120
1937,18121
1946,18122
1916,18123
1909,18124
1913,18125
1897,18126
1904,18127
1870,18128
1887,18129
1875,18130
1889,18131
1884,18132
1929,18133
1911,18134
1940,18135
1955,18136
1951,18137
1980,18138
1975,18139
1964,18140
1967,18141
1899,18142
1932,18143
1919,18144
1904,18145
1904,18146
1877,18147
1899,18148
1871,18149
1882,18150
1885,18151
1902,18152
1902,18153
1913,18154
1919,18155
1932,18156
1960,18157
1977,18158
1967,18159
1973,18160
1951,18161
1921,18162
1907,18163
1915,18164
1908,18165
1885,18166
1898,18167
1889,18168
1863,18169
1892,18170
1877,18171
1875,18172
1905,18173
1888,18174
1936,18175
1940,18176
1954,18177
1954,18178
1978,18179
1971,18180
1940,18181
1936,18182
1919,18183
1900,18184
1886,18185
1895,18186
1895,18187
1883,18188
1891,18189
1863,18190
1883,18191
1912,18192
1910,18193
1898,18194
1898,18195
1937,18196
1935,18197
1966,18198
1943,18199
1935,18200
1948,18201
1952,18202
1919,18203
1912,18204
1875,18205
1869,18206
1882,18207
1876,18208
1853,18209
1894,18210
1906,18211
1906,18212
1919,18213
1939,18214
1913,18215
1941,18216
1957,18217
1962,18218
1977,18219
1937,18220
1988,18221
1936,18222
1901,18223
1926,18224
1916,18225
1915,18226
1893,18227
1877,18228
1906,18229
1897,18230
1896,18231
1931,18232
1903,18233
1918,18234
1907,18235
1943,18236
1981,18237
1974,18238
1948,18239
1966,18240
1952,18241
1918,18242
1921,18243
1915,18244
1882,18245
1884,18246
1900,18247
1905,18248
1846,18249
1894,18250
1896,18251
1910,18252
1920,18253
1929,18254
1948,18255
1944,18256
1967,18257
1971,18258
1970,18259
1972,18260
1968,18261
1949,18262
1945,18263
1893,18264
1922,18265
1907,18266
1914,18267
1896,18268
1880,18269
1920,18270
1896,18271
1913,18272
1894,18273
1912,18274
1967,18275
1928,18276
1941,18277
1977,18278
1971,18279
1970,18280
1973,18281
1914,18282
1942,18283
1927,18284
1912,18285
1888,18286
1893,18287
1886,18288
1890,18289
1887,18290
1908,18291
1923,18292
1934,18293
1928,18294
1943,18295
1969,18296
1948,18297
1973,18298
1959,18299
1943,18300
1960,18301
1947,18302
1929,18303
1941,18304
1920,18305
1895,18306
1890,18307
1924,18308
1862,18309
1897,18310
1919,18311
1907,18312
1914,18313
1949,18314
1933,18315
1959,18316
1971,18317
1971,18318
1982,18319
1954,18320
1990,18321
1907,18322
1941,18323
1895,18324
1913,18325
1873,18326
1881,18327
1899,18328
1901,18329
1893,18330
1896,18331
1936,18332
1919,18333
1964,18334
1942,18335
1929,18336
1987,18337
1973,18338
1986,18339
1983,18340
1950,18341
1927,18342
1931,18343
1921,18344
1924,18345
1906,18346
1909,18347
1906,18348
1900,18349
1895,18350
1899,18351
1887,18352
1928,18353
1965,18354
1964,18355
1970,18356
1975,18357
1969,18358
1997,18359
1972,18360
1951,18361
1950,18362
1942,18363
1941,18364
1926,18365
1898,18366
1908,18367
1904,18368
1883,18369
1903,18370
1935,18371
1936,18372
1946,18373
1940,18374
1954,18375
1975,18376
1986,18377
1985,18378
1980,18379
1979,18380
1942,18381
1980,18382
1949,18383
1948,18384
1924,18385
1897,18386
1899,18387
1899,18388
1878,18389
1897,18390
1936,18391
1930,18392
1929,18393
1940,18394
1976,18395
1956,18396
1988,18397
1975,18398
1983,18399
1980,18400
1964,18401
1953,18402
1941,18403
1943,18404
1909,18405
1925,18406
1903,18407
1915,18408
1907,18409
1927,18410
1914,18411
1931,18412
1934,18413
1946,18414
1943,18415
1952,18416
2000,18417
1971,18418
1995,18419
1999,18420
1987,18421
1961,18422
1915,18423
1920,18424
1949,18425
1908,18426
1915,18427
1909,18428
1911,18429
1904,18430
1903,18431
1904,18432
1924,18433
1947,18434
1932,18435
1941,18436
1978,18437
1991,18438
1999,18439
1976,18440
1966,18441
1948,18442
1948,18443
1933,18444
1935,18445
1924,18446
1944,18447
1913,18448
1884,18449
1909,18450
1916,18451
1911,18452
1936,18453
1932,18454
1953,18455
1984,18456
1976,18457
1987,18458
1991,18459
1973,18460
1959,18461
1959,18462
1926,18463
1924,18464
1928,18465
1924,18466
1901,18467
1919,18468
1913,18469
1920,18470
1945,18471
1905,18472
1932,18473
1945,18474
1962,18475
1962,18476
1959,18477
1968,18478
1984,18479
1960,18480
1987,18481
1954,18482
1952,18483
1952,18484
1925,18485
1915,18486
1893,18487
1923,18488
1913,18489
1915,18490
1940,18491
1945,18492
1916,18493
1964,18494
1984,18495
1967,18496
1963,18497
2003,18498
1991,18499
2000,18500
1975,18501
1960,18502
1935,18503
1930,18504
1925,18505
1925,18506
1921,18507
1931,18508
1907,18509
1903,18510
1930,18511
1960,18512
1965,18513
1930,18514
1987,18515
1944,18516
1994,18517
1991,18518
1960,18519
1966,18520
1960,18521
1965,18522
1953,18523
1921,18524
1923,18525
1920,18526
1917,18527
1896,18528
1920,18529
1907,18530
1940,18531
1916,18532
1912,18533
1967,18534
1964,18535
1962,18536
1991,18537
1996,18538
1984,18539
1978,18540
1952,18541
1985,18542
1952,18543
1943,18544
1939,18545
1908,18546
1908,18547
1921,18548
1899,18549
1912,18550
1921,18551
1944,18552
1914,18553
1947,18554
1955,18555
1935,18556
1974,18557
1985,18558
1983,18559
1976,18560
1978,18561
1938,18562
1929,18563
1953,18564
1928,18565
1917,18566
1909,18567
1906,18568
1899,18569
1872,18570
1927,18571
1944,18572
1904,18573
1963,18574
1929,18575
1974,18576
1968,18577
1973,18578
1977,18579
1964,18580
1969,18581
1935,18582
1935,18583
1939,18584
1936,18585
1915,18586
1925,18587
1912,18588
1905,18589
1902,18590
1881,18591
1923,18592
1953,18593
1953,18594
1931,18595
1975,18596
1976,18597
1988,18598
1983,18599
1961,18600
1944,18601
1949,18602
1952,18603
1940,18604
1888,18605
1921,18606
1903,18607
1908,18608
1904,18609
1899,18610
1924,18611
1912,18612
1952,18613
1935,18614
1962,18615
1959,18616
1971,18617
1980,18618
1985,18619
1980,18620
1987,18621
1948,18622
1978,18623
1947,18624
1923,18625
1905,18626
1899,18627
1910,18628
1900,18629
1909,18630
1921,18631
1924,18632
1944,18633
1927,18634
1938,18635
1975,18636
1959,18637
1970,18638
1986,18639
1983,18640
1952,18641
1947,18642
1951,18643
1939,18644
1923,18645
1909,18646
1926,18647
1932,18648
1920,18649
1908,18650
1887,18651
1923,18652
1912,18653
1964,18654
1926,18655
1964,18656
1988,18657
1976,18658
1984,18659
1970,18660
1964,18661
1951,18662
1956,18663
1943,18664
1919,18665
1913,18666
1904,18667
1915,18668
1900,18669
1904,18670
1938,18671
1940,18672
1964,18673
1950,18674
1930,18675
1965,18676
1976,18677
1978,18678
1972,18679
1975,18680
1964,18681
1947,18682
1934,18683
1938,18684
1929,18685
1920,18686
1926,18687
1904,18688
1880,18689
1888,18690
1915,18691
1949,18692
1935,18693
1945,18694
1972,18695
1965,18696
2019,18697
1980,18698
1990,18699
1962,18700
1968,18701
1954,18702
1962,18703
1943,18704
1936,18705
1891,18706
1935,18707
1935,18708
1932,18709
1917,18710
1951,18711
1895,18712
1937,18713
1956,18714
1940,18715
1966,18716
1988,18717
1984,18718
1971,18719
1984,18720
1980,18721
1961,18722
1938,18723
1948,18724
1922,18725
1936,18726
1946,18727
1906,18728
1915,18729
1925,18730
1908,18731
1946,18732
1962,18733
1964,18734
1939,18735
1999,18736
1978,18737
1957,18738
1962,18739
1978,18740
1976,18741
1975,18742
1960,18743
1947,18744
1933,18745
1924,18746
1908,18747
1909,18748
1903,18749
1949,18750
1919,18751
1935,18752
1949,18753
1968,18754
1965,18755
1954,18756
1986,18757
1992,18758
1996,18759
1957,18760
1980,18761
1966,18762
1959,18763
1971,18764
1942,18765
1917,18766
1937,18767
1944,18768
1896,18769
1913,18770
1911,18771
1914,18772
1958,18773
1959,18774
1962,18775
1975,18776
1988,18777
1975,18778
1982,18779
1980,18780
1986,18781
1947,18782
1962,18783
1921,18784
1923,18785
1928,18786
1901,18787
1925,18788
1945,18789
1931,18790
1911,18791
1967,18792
1943,18793
1970,18794
1974,18795
1983,18796
1957,18797
1979,18798
1999,18799
1982,18800
1970,18801
1980,18802
1985,18803
1940,18804
1948,18805
1956,18806
1919,18807
1932,18808
1915,18809
1945,18810
1940,18811
1937,18812
1953,18813
1964,18814
1971,18815
1952,18816
1998,18817
1973,18818
1948,18819
1981,18820
1956,18821
1929,18822
1951,18823
1916,18824
1940,18825
1938,18826
1910,18827
1937,18828
1935,18829
1956,18830
1954,18831
1957,18832
1952,18833
1957,18834
1993,18835
1983,18836
2006,18837
1999,18838
1968,18839
2014,18840
2004,18841
1996,18842
1963,18843
1958,18844
1927,18845
1938,18846
1955,18847
1983,18848
1940,18849
1944,18850
1967,18851
1950,18852
1952,18853
1974,18854
1968,18855
1976,18856
1982,18857
1984,18858
2003,18859
1998,18860
1998,18861
1988,18862
1981,18863
1968,18864
1954,18865
1959,18866
1939,18867
1940,18868
1952,18869
1940,18870
1947,18871
1935,18872
1957,18873
1973,18874
1960,18875
1976,18876
1984,18877
1991,18878
1994,18879
2012,18880
2001,18881
1967,18882
1967,18883
1982,18884
1961,18885
1926,18886
1948,18887
1932,18888
1937,18889
1908,18890
1954,18891
1938,18892
1960,18893
1954,18894
1971,18895
1976,18896
1989,18897
1981,18898
1993,18899
2007,18900
1968,18901
1982,18902
1971,18903
1967,18904
1964,18905
1948,18906
1935,18907
1956,18908
1943,18909
1923,18910
1934,18911
1962,18912
1940,18913
1955,18914
1990,18915
1986,18916
1948,18917
1990,18918
1996,18919
2010,18920
1988,18921
1968,18922
1989,18923
1973,18924
1973,18925
1949,18926
1941,18927
1917,18928
1971,18929
1916,18930
1946,18931
1932,18932
1962,18933
1934,18934
1951,18935
1985,18936
1996,18937
1986,18938
2002,18939
1988,18940
1972,18941
1982,18942
1956,18943
1944,18944
1971,18945
1911,18946
1950,18947
1936,18948
1944,18949
1947,18950
1944,18951
1952,18952
1957,18953
1974,18954
1981,18955
1997,18956
1965,18957
1969,18958
1982,18959
1959,18960
1961,18961
1975,18962
1943,18963
1960,18964
1943,18965
1969,18966
1915,18967
1952,18968
1934,18969
1913,18970
1928,18971
1961,18972
1954,18973
1939,18974
1939,18975
2001,18976
1992,18977
1997,18978
1957,18979
2009,18980
1989,18981
1982,18982
1945,18983
1948,18984
1947,18985
1953,18986
1912,18987
1931,18988
1946,18989
1922,18990
1945,18991
1929,18992
1936,18993
1972,18994
1980,18995
2010,18996
1988,18997
1995,18998
1973,18999
1989,19000
1976,19001
1974,19002
1984,19003
1972,19004
1953,19005
1933,19006
1943,19007
1925,19008
1927,19009
1952,19010
1935,19011
1943,19012
1926,19013
1952,19014
1973,19015
1985,19016
1978,19017
1990,19018
1999,19019
2023,19020
1961,19021
1988,19022
1975,19023
1981,19024
1964,19025
1932,19026
1923,19027
1951,19028
1932,19029
1951,19030
1937,19031
1977,19032
1963,19033
1982,19034
1993,19035
1974,19036
1992,19037
1990,19038
2008,19039
2007,19040
2004,19041
1991,19042
1964,19043
1948,19044
1971,19045
1953,19046
1926,19047
1928,19048
1951,19049
1927,19050
1948,19051
1951,19052
1959,19053
1979,19054
1960,19055
1991,19056
2028,19057
1985,19058
1983,19059
1984,19060
1977,19061
1979,19062
1960,19063
1961,19064
1976,19065
1948,19066
1950,19067
1944,19068
1941,19069
1947,19070
1935,19071
1957,19072
1968,19073
1964,19074
1993,19075
1996,19076
2016,19077
2003,19078
2004,19079
1975,19080
1989,19081
1980,19082
1982,19083
1970,19084
1972,19085
1962,19086
1981,19087
1927,19088
1953,19089
1929,19090
1936,19091
1943,19092
1968,19093
1972,19094
1971,19095
1999,19096
1999,19097
2013,19098
1987,19099
1983,19100
1995,19101
1986,19102
1968,19103
1963,19104
1947,19105
1967,19106
1939,19107
1936,19108
1976,19109
1962,19110
1941,19111
1955,19112
1964,19113
1941,19114
1982,19115
1992,19116
1983,19117
2008,19118
1983,19119
1994,19120
1997,19121
1971,19122
1994,19123
1980,19124
1957,19125
1971,19126
1944,19127
1956,19128
1937,19129
1971,19130
1955,19131
1970,19132
1965,19133
1977,19134
1958,19135
1985,19136
2008,19137
1969,19138
1978,19139
1978,19140
2001,19141
2011,19142
1976,19143
1963,19144
1952,19145
1946,19146
1975,19147
1939,19148
1948,19149
1971,19150
1955,19151
1944,19152
1947,19153
1988,19154
1974,19155
1979,19156
1995,19157
1985,19158
1992,19159
2006,19160
1998,19161
1997,19162
1957,19163
1946,19164
1960,19165
1957,19166
1952,19167
1937,19168
1915,19169
1953,19170
1953,19171
1964,19172
1948,19173
1992,19174
1976,19175
2018,19176
2024,19177
1974,19178
1981,19179
2005,19180
1986,19181
1961,19182
1992,19183
1981,19184
1964,19185
1974,19186
1966,19187
1947,19188
1928,19189
1943,19190
1935,19191
1958,19192
1944,19193
1947,19194
1960,19195
1985,19196
1986,19197
1996,19198
1994,19199
2006,19200
1985,19201
1960,19202
1978,19203
1980,19204
1966,19205
1965,19206
1939,19207
1951,19208
1945,19209
1977,19210
1957,19211
1961,19212
1972,19213
1992,19214
1965,19215
1986,19216
1993,19217
2016,19218
2008,19219
1994,19220
1998,19221
1998,19222
1964,19223
1965,19224
1970,19225
1952,19226
1954,19227
1942,19228
1950,19229
1932,19230
1952,19231
1942,19232
1983,19233
1970,19234
1984,19235
1983,19236
1998,19237
1990,19238
2002,19239
2011,19240
1990,19241
1985,19242
1972,19243
1985,19244
1941,19245
1976,19246
1952,19247
1944,19248
1943,19249
1927,19250
1951,19251
1966,19252
1958,19253
1989,19254
1982,19255
1993,19256
1997,19257
1986,19258
2015,19259
1991,19260
1983,19261
1973,19262
1966,19263
1957,19264
1968,19265
1930,19266
1933,19267
1941,19268
1923,19269
1940,19270
1951,19271
1932,19272
1968,19273
1947,19274
1998,19275
1987,19276
1993,19277
1997,19278
1991,19279
2008,19280
2000,19281
1944,19282
1989,19283
1936,19284
1959,19285
1972,19286
1946,19287
1961,19288
1956,19289
1952,19290
1956,19291
1949,19292
1991,19293
1957,19294
1949,19295
1993,19296
1999,19297
1992,19298
1968,19299
1994,19300
1992,19301
1976,19302
1982,19303
1967,19304
1960,19305
1957,19306
1945,19307
1941,19308
1948,19309
1960,19310
1953,19311
1967,19312
1975,19313
1982,19314
1974,19315
1999,19316
1980,19317
2002,19318
1996,19319
2000,19320
1983,19321
1955,19322
1964,19323
1980,19324
1940,19325
1957,19326
1929,19327
1974,19328
1957,19329
1960,19330
1962,19331
1969,19332
1973,19333
1977,19334
1977,19335
1999,19336
1996,19337
1995,19338
2000,19339
1982,19340
2000,19341
1988,19342
1978,19343
1950,19344
1948,19345
1964,19346
1951,19347
1968,19348
1956,19349
1952,19350
1965,19351
1992,19352
1964,19353
1993,19354
1991,19355
1994,19356
1995,19357
2006,19358
1989,19359
1998,19360
1999,19361
1991,19362
1992,19363
1979,19364
1946,19365
1970,19366
1955,19367
1988,19368
1934,19369
1950,19370
1962,19371
1968,19372
1969,19373
1973,19374
1990,19375
1988,19376
1987,19377
2004,19378
1996,19379
2001,19380
1979,19381
2002,19382
2000,19383
1979,19384
1939,19385
1968,19386
1967,19387
1966,19388
1963,19389
1967,19390
1964,19391
1967,19392
1942,19393
1998,19394
1985,19395
2024,19396
1990,19397
1982,19398
2015,19399
2018,19400
1994,19401
1997,19402
1990,19403
1976,19404
1972,19405
1968,19406
1940,19407
1972,19408
1983,19409
1967,19410
1947,19411
2004,19412
1972,19413
1995,19414
1981,19415
2000,19416
1997,19417
1981,19418
2010,19419
2004,19420
2005,19421
1999,19422
1992,19423
2003,19424
1968,19425
1989,19426
1990,19427
1965,19428
1935,19429
1930,19430
1962,19431
1979,19432
1996,19433
1985,19434
1997,19435
1983,19436
1987,19437
2022,19438
2001,19439
1988,19440
1972,19441
2005,19442
2012,19443
1976,19444
1984,19445
1980,19446
1964,19447
1942,19448
1969,19449
1986,19450
1978,19451
1996,19452
1990,19453
1981,19454
1967,19455
1994,19456
1999,19457
2012,19458
2004,19459
2012,19460
2008,19461
2006,19462
1964,19463
1964,19464
1998,19465
1985,19466
1984,19467
1971,19468
1965,19469
1963,19470
2003,19471
1967,19472
1959,19473
1954,19474
1988,19475
1991,19476
2011,19477
2026,19478
2018,19479
1985,19480
2007,19481
1981,19482
2013,19483
1976,19484
1977,19485
1972,19486
1978,19487
1984,19488
1969,19489
1961,19490
1965,19491
1990,19492
2000,19493
2010,19494
2000,19495
2005,19496
2015,19497
2011,19498
2009,19499
1989,19500
2003,19501
2005,19502
1986,19503
1984,19504
1997,19505
1985,19506
1946,19507
1965,19508
1964,19509
1969,19510
1985,19511
2000,19512
1988,19513
1978,19514
1997,19515
2008,19516
2007,19517
1999,19518
1998,19519
2020,19520
2017,19521
2012,19522
1991,19523
1971,19524
1969,19525
1974,19526
1971,19527
1980,19528
1973,19529
1969,19530
1982,19531
1983,19532
1967,19533
1991,19534
1991,19535
1995,19536
2018,19537
2003,19538
2000,19539
2012,19540
1983,19541
2003,19542
1991,19543
1997,19544
1968,19545
1973,19546
1951,19547
1974,19548
1979,19549
1970,19550
1965,19551
1972,19552
1955,19553
1961,19554
1993,19555
1979,19556
2008,19557
2023,19558
1967,19559
2001,19560
2008,19561
1955,19562
1990,19563
1989,19564
1992,19565
1973,19566
1971,19567
1976,19568
1950,19569
2005,19570
1965,19571
1977,19572
1978,19573
2000,19574
1989,19575
2007,19576
2018,19577
2009,19578
2016,19579
1981,19580
1989,19581
2011,19582
1999,19583
1991,19584
1981,19585
1988,19586
1965,19587
1968,19588
1957,19589
1972,19590
1976,19591
1992,19592
1960,19593
1963,19594
1978,19595
2002,19596
1999,19597
2016,19598
1974,19599
2018,19600
1996,19601
1994,19602
1992,19603
1973,19604
1977,19605
1991,19606
2009,19607
1964,19608
1993,19609
1990,19610
1952,19611
1979,19612
1986,19613
2002,19614
2016,19615
2015,19616
1992,19617
2029,19618
1994,19619
2001,19620
2011,19621
2011,19622
1971,19623
1992,19624
1965,19625
1976,19626
1973,19627
1953,19628
1952,19629
1965,19630
1942,19631
1984,19632
2018,19633
2037,19634
1999,19635
2030,19636
1996,19637
1979,19638
2001,19639
1987,19640
2017,19641
1993,19642
2000,19643
1988,19644
1968,19645
1941,19646
1983,19647
1974,19648
1972,19649
1975,19650
1962,19651
2009,19652
1972,19653
1967,19654
2021,19655
2010,19656
1996,19657
1994,19658
2016,19659
2031,19660
2010,19661
1967,19662
1984,19663
1959,19664
1976,19665
1969,19666
1976,19667
1974,19668
1967,19669
1977,19670
1991,19671
1951,19672
1991,19673
2005,19674
2015,19675
2000,19676
2004,19677
1999,19678
2009,19679
1994,19680
2006,19681
2001,19682
1999,19683
1983,19684
1971,19685
1968,19686
1996,19687
1959,19688
1971,19689
1970,19690
1971,19691
1989,19692
1993,19693
1986,19694
2009,19695
2016,19696
1996,19697
1996,19698
1974,19699
2000,19700
2007,19701
1993,19702
1995,19703
1987,19704
1975,19705
1972,19706
1980,19707
1945,19708
1979,19709
1973,19710
1968,19711
1983,19712
1961,19713
2002,19714
2011,19715
2001,19716
2005,19717
1995,19718
2000,19719
2008,19720
2016,19721
1996,19722
1998,19723
1988,19724
1978,19725
1972,19726
1964,19727
1979,19728
1988,19729
1969,19730
1996,19731
2002,19732
1976,19733
2007,19734
2019,19735
2014,19736
2023,19737
2009,19738
2018,19739
2005,19740
2001,19741
1988,19742
1984,19743
1999,19744
1994,19745
1986,19746
1963,19747
1960,19748
1969,19749
1946,19750
1993,19751
1989,19752
1988,19753
2001,19754
1998,19755
2000,19756
2010,19757
2034,19758
1999,19759
2042,19760
2034,19761
1999,19762
2008,19763
2000,19764
1960,19765
1988,19766
1979,19767
1978,19768
1984,19769
1980,19770
1976,19771
1989,19772
2009,19773
1996,19774
1995,19775
1991,19776
2031,19777
2026,19778
2031,19779
2030,19780
2026,19781
2010,19782
1984,19783
1989,19784
1985,19785
1979,19786
1987,19787
1995,19788
1963,19789
1979,19790
1989,19791
1994,19792
1993,19793
2009,19794
2015,19795
2021,19796
2035,19797
2035,19798
2041,19799
1996,19800
2001,19801
1997,19802
2023,19803
2003,19804
2005,19805
1979,19806
1986,19807
2007,19808
1957,19809
1990,19810
1959,19811
2003,19812
2002,19813
2011,19814
2009,19815
2016,19816
2011,19817
2014,19818
2009,19819
2031,19820
2008,19821
1987,19822
2027,19823
2013,19824
1993,19825
1977,19826
1986,19827
1968,19828
1953,19829
2013,19830
2001,19831
1982,19832
2010,19833
2033,19834
2017,19835
2035,19836
1992,19837
2024,19838
2018,19839
2036,19840
1989,19841
1988,19842
2013,19843
2001,19844
1982,19845
2016,19846
2002,19847
1984,19848
1979,19849
2003,19850
1989,19851
1999,19852
1980,19853
2037,19854
2007,19855
2008,19856
2015,19857
1992,19858
2029,19859
2026,19860
2017,19861
2002,19862
1993,19863
1999,19864
2000,19865
1999,19866
1984,19867
1972,19868
1994,19869
1989,19870
1984,19871
1990,19872
1988,19873
1981,19874
2006,19875
2008,19876
2032,19877
2011,19878
2027,19879
2011,19880
2022,19881
1999,19882
2016,19883
1994,19884
1993,19885
2001,19886
1987,19887
1982,19888
1976,19889
1957,19890
1983,19891
1967,19892
1993,19893
1991,19894
1995,19895
2009,19896
2006,19897
2027,19898
2021,19899
2032,19900
2018,19901
1983,19902
2012,19903
1967,19904
1981,19905
1985,19906
1968,19907
1989,19908
1979,19909
1947,19910
1979,19911
1997,19912
1996,19913
2010,19914
1995,19915
2013,19916
2012,19917
1999,19918
2001,19919
1985,19920
2026,19921
2001,19922
1974,19923
1983,19924
1999,19925
1992,19926
1961,19927
1980,19928
1974,19929
1965,19930
1976,19931
1985,19932
1996,19933
2024,19934
1990,19935
2008,19936
2020,19937
1981,19938
2030,19939
1987,19940
1999,19941
1994,19942
2010,19943
1972,19944
1999,19945
1972,19946
1959,19947
1994,19948
1970,19949
1957,19950
1972,19951
2007,19952
2000,19953
2012,19954
1998,19955
2023,19956
1990,19957
2005,19958
1988,19959
2002,19960
2009,19961
2008,19962
1999,19963
1963,19964
1995,19965
1967,19966
1948,19967
1963,19968
1959,19969
1990,19970
1957,19971
1997,19972
2008,19973
2000,19974
1976,19975
2012,19976
2029,19977
2032,19978
2022,19979
2013,19980
1996,19981
2018,19982
1995,19983
2019,19984
1977,19985
1981,19986
1975,19987
2003,19988
1990,19989
1974,19990
1977,19991
1976,19992
1976,19993
1994,19994
1993,19995
2025,19996
1991,19997
2023,19998
2016,19999
2016,20000
2035,20001
2013,20002
1976,20003
1996,20004
1980,20005
1992,20006
1973,20007
1975,20008
1971,20009
1975,20010
1969,20011
1990,20012
2005,20013
1983,20014
1990,20015
2013,20016
2038,20017
2026,20018
1989,20019
2028,20020
1997,20021
1999,20022
1995,20023
1970,20024
2008,20025
1968,20026
1963,20027
1999,20028
1952,20029
1987,20030
1996,20031
1984,20032
2000,20033
2016,20034
1993,20035
2007,20036
1985,20037
2024,20038
2024,20039
2026,20040
2021,20041
2014,20042
1981,20043
1995,20044
1983,20045
1959,20046
1996,20047
1986,20048
1981,20049
2007,20050
1982,20051
1980,20052
1994,20053
1989,20054
2021,20055
2002,20056
2036,20057
2026,20058
2030,20059
1991,20060
1998,20061
2006,20062
2000,20063
2000,20064
1992,20065
2003,20066
1960,20067
1992,20068
1983,20069
1968,20070
1967,20071
1985,20072
1993,20073
1992,20074
1976,20075
2005,20076
2025,20077
1992,20078
2019,20079
1994,20080
2012,20081
1995,20082
2009,20083
1967,20084
1978,20085
1986,20086
1980,20087
1947,20088
1984,20089
1970,20090
1978,20091
1981,20092
1978,20093
1993,20094
2005,20095
2016,20096
2000,20097
2002,20098
2005,20099
2024,20100
2016,20101
1989,20102
2011,20103
1990,20104
1984,20105
2001,20106
1983,20107
1981,20108
1997,20109
1978,20110
1998,20111
2004,20112
1996,20113
2004,20114
2013,20115
2020,20116
2016,20117
2018,20118
2007,20119
2008,20120
1994,20121
2002,20122
1992,20123
1996,20124
1990,20125
2004,20126
1966,20127
1973,20128
1987,20129
1979,20130
1990,20131
1980,20132
1993,20133
1992,20134
1998,20135
1989,20136
2010,20137
2016,20138
2015,20139
2012,20140
2010,20141
1995,20142
1997,20143
1994,20144
1981,20145
1981,20146
1999,20147
1999,20148
1951,20149
1966,20150
1985,20151
1983,20152
1984,20153
2005,20154
2005,20155
1987,20156
2028,20157
2017,20158
1988,20159
2009,20160
2003,20161
2004,20162
2015,20163
2000,20164
1971,20165
1989,20166
1980,20167
1992,20168
1992,20169
1959,20170
1984,20171
1986,20172
1983,20173
1984,20174
2010,20175
2018,20176
2020,20177
2026,20178
2002,20179
1989,20180
1991,20181
2008,20182
2013,20183
1981,20184
1991,20185
2015,20186
1981,20187
1984,20188
1983,20189
1988,20190
1999,20191
1999,20192
2022,20193
1971,20194
2000,20195
2013,20196
2023,20197
2025,20198
2019,20199
2018,20200
1985,20201
1975,20202
2004,20203
1960,20204
1985,20205
1968,20206
1987,20207
1976,20208
1992,20209
1984,20210
1978,20211
1989,20212
1988,20213
2005,20214
1994,20215
2045,20216
2002,20217
2018,20218
2034,20219
2013,20220
1994,20221
1995,20222
2010,20223
1982,20224
1999,20225
1978,20226
1976,20227
2003,20228
1998,20229
1986,20230
1989,20231
1992,20232
2003,20233
2041,20234
2011,20235
2030,20236
2013,20237
2017,20238
1988,20239
2021,20240
2017,20241
1997,20242
2026,20243
1990,20244
1995,20245
2006,20246
1967,20247
1982,20248
1991,20249
1991,20250
1967,20251
2010,20252
1991,20253
2009,20254
2011,20255
2006,20256
2023,20257
2028,20258
2016,20259
1989,20260
2020,20261
2014,20262
1992,20263
1994,20264
1977,20265
1994,20266
2015,20267
2000,20268
2018,20269
1981,20270
1994,20271
1981,20272
2020,20273
2014,20274
2023,20275
2020,20276
2024,20277
1989,20278
2024,20279
1980,20280
2013,20281
2018,20282
2008,20283
1975,20284
2005,20285
1991,20286
1997,20287
1960,20288
2002,20289
2002,20290
2004,20291
2002,20292
1998,20293
2016,20294
2009,20295
2009,20296
2038,20297
1991,20298
2008,20299
2021,20300
1987,20301
1993,20302
2018,20303
2022,20304
1967,20305
1997,20306
2001,20307
1980,20308
2030,20309
1989,20310
2000,20311
2014,20312
2013,20313
2013,20314
2004,20315
2025,20316
2012,20317
2032,20318
2010,20319
2008,20320
2027,20321
2003,20322
2004,20323
1994,20324
1996,20325
1992,20326
1985,20327
1984,20328
1987,20329
1987,20330
1981,20331
1991,20332
2027,20333
2010,20334
2016,20335
2007,20336
1988,20337
2019,20338
2023,20339
2035,20340
2030,20341
2008,20342
2001,20343
1986,20344
1996,20345
1998,20346
1991,20347
1992,20348
1975,20349
1987,20350
1999,20351
1997,20352
2006,20353
1979,20354
1983,20355
1998,20356
2015,20357
2036,20358
2029,20359
2020,20360
2014,20361
2015,20362
1999,20363
2020,20364
2008,20365
