2025,19464
2022,19465
2048,19466
2030,19467
2023,19468
2048,19469
2061,19470
2054,19471
2081,19472
2065,19473
2091,19474
2056,19475
2047,19476
2043,19477
2034,19478
2015,19479
2029,19480
2016,19481
2042,19482
2013,19483
2011,19484
2013,19485
2034,19486
2014,19487
2050,19488
2050,19489
2042,19490
2045,19491
2041,19492
2051,19493
2039,19494
2029,19495
2058,19496
2027,19497
2025,19498
2049,19499
2029,19500
2033,19501
2037,19502
2033,19503
1997,19504
2047,19505
2054,19506
2052,19507
2057,19508
2027,19509
2065,19510
2084,19511
2053,19512
2062,19513
2045,19514
2080,19515
2068,19516
2036,19517
2015,19518
2026,19519
2017,19520
1990,19521
2000,19522
1970,19523
2032,19524
2023,19525
2027,19526
2059,19527
2064,19528
2073,19529
2063,19530
2081,19531
2109,19532
2071,19533
2066,19534
2067,19535
2092,19536
2033,19537
2030,19538
1999,19539
2026,19540
2008,19541
2006,19542
1983,19543
1984,19544
2039,19545
2017,19546
2023,19547
2053,19548
2034,19549
2063,19550
2068,19551
2078,19552
2047,19553
2049,19554
2060,19555
2070,19556
2047,19557
2035,19558
2040,19559
2017,19560
2000,19561
2028,19562
2003,19563
2032,19564
2000,19565
2006,19566
2027,19567
2043,19568
2044,19569
2053,19570
2038,19571
2048,19572
2032,19573
2007,19574
2046,19575
2053,19576
2038,19577
2048,19578
2019,19579
2053,19580
2030,19581
2036,19582
2028,19583
2032,19584
2014,19585
2031,19586
2029,19587
2049,19588
2044,19589
2049,19590
2021,19591
2042,19592
2052,19593
2036,19594
2044,19595
2044,19596
2042,19597
2055,19598
2056,19599
2038,19600
2040,19601
2039,19602
2019,19603
2068,19604
2068,19605
2048,19606
2043,19607
2036,19608
2042,19609
2054,19610
2053,19611
2041,19612
2063,19613
2007,19614
2050,19615
2019,19616
2034,19617
2026,19618
2020,19619
2027,19620
2046,19621
2040,19622
2036,19623
2027,19624
2057,19625
2045,19626
2053,19627
2062,19628
2030,19629
2056,19630
2059,19631
2053,19632
2047,19633
2029,19634
2056,19635
2048,19636
2063,19637
2052,19638
2064,19639
2028,19640
2049,19641
2041,19642
2018,19643
2041,19644
2047,19645
2025,19646
2025,19647
2057,19648
2048,19649
2044,19650
2049,19651
2005,19652
2050,19653
2018,19654
2027,19655
2005,19656
2047,19657
2000,19658
2040,19659
2042,19660
2067,19661
2027,19662
2029,19663
2070,19664
2023,19665
2044,19666
2047,19667
2020,19668
2041,19669
2056,19670
2046,19671
2027,19672
2011,19673
2023,19674
2040,19675
2016,19676
2060,19677
2041,19678
2063,19679
2047,19680
2047,19681
2032,19682
2020,19683
2008,19684
2042,19685
2034,19686
2049,19687
2022,19688
2015,19689
2066,19690
2042,19691
2051,19692
2002,19693
2001,19694
2031,19695
2026,19696
2026,19697
2048,19698
2040,19699
2038,19700
2025,19701
2015,19702
2044,19703
2029,19704
2047,19705
2047,19706
2013,19707
2054,19708
2086,19709
2043,19710
2049,19711
2072,19712
2030,19713
2028,19714
2039,19715
2056,19716
2037,19717
2029,19718
2036,19719
2044,19720
2027,19721
2024,19722
2025,19723
2027,19724
2039,19725
2001,19726
2017,19727
1991,19728
2021,19729
1992,19730
2040,19731
2040,19732
2012,19733
2026,19734
2045,19735
2019,19736
2038,19737
2048,19738
2055,19739
2018,19740
2030,19741
2040,19742
2060,19743
2038,19744
2002,19745
2042,19746
2048,19747
2044,19748
2064,19749
2072,19750
2063,19751
2071,19752
2054,19753
2056,19754
2052,19755
2037,19756
2060,19757
2052,19758
2036,19759
1990,19760
2036,19761
1995,19762
1997,19763
1984,19764
2006,19765
2011,19766
2023,19767
2049,19768
2065,19769
2067,19770
2058,19771
2073,19772
2063,19773
2043,19774
2071,19775
2055,19776
2004,19777
2043,19778
2048,19779
1981,19780
2012,19781
2029,19782
2016,19783
2009,19784
2022,19785
2028,19786
2038,19787
2039,19788
2041,19789
2070,19790
2063,19791
2061,19792
2076,19793
2051,19794
2053,19795
2055,19796
2052,19797
2021,19798
2067,19799
2022,19800
2006,19801
2045,19802
2018,19803
2000,19804
2020,19805
2003,19806
2050,19807
2049,19808
2029,19809
2065,19810
2009,19811
1999,19812
2021,19813
2016,19814
2006,19815
2028,19816
2012,19817
2044,19818
2040,19819
2039,19820
2026,19821
2058,19822
2023,19823
2046,19824
2040,19825
2051,19826
2043,19827
2072,19828
2015,19829
2056,19830
2047,19831
2044,19832
2047,19833
2036,19834
2026,19835
2023,19836
2047,19837
2032,19838
2053,19839
2043,19840
2046,19841
2042,19842
2004,19843
2017,19844
2033,19845
2016,19846
2031,19847
2019,19848
2018,19849
2020,19850
1989,19851
2004,19852
2025,19853
2027,19854
2034,19855
2048,19856
2048,19857
2057,19858
2076,19859
2036,19860
2054,19861
2054,19862
2025,19863
2035,19864
2021,19865
2040,19866
2020,19867
2036,19868
2047,19869
2053,19870
2062,19871
2050,19872
2040,19873
2000,19874
2016,19875
2044,19876
2003,19877
2036,19878
2015,19879
2005,19880
1990,19881
1994,19882
1995,19883
2020,19884
2021,19885
2043,19886
2040,19887
2074,19888
2071,19889
2084,19890
2088,19891
2079,19892
2068,19893
2022,19894
2052,19895
2056,19896
2032,19897
2032,19898
2017,19899
2056,19900
2023,19901
2036,19902
2047,19903
2030,19904
2041,19905
2048,19906
2035,19907
2035,19908
2047,19909
2048,19910
2021,19911
2070,19912
2004,19913
2017,19914
1995,19915
2013,19916
1986,19917
2022,19918
2006,19919
2028,19920
2003,19921
2040,19922
2054,19923
2048,19924
2070,19925
2033,19926
2081,19927
2051,19928
2067,19929
2038,19930
2013,19931
1992,19932
2036,19933
2021,19934
2032,19935
2025,19936
2017,19937
2005,19938
2048,19939
2037,19940
2024,19941
2034,19942
2044,19943
2036,19944
2018,19945
2006,19946
2026,19947
2028,19948
2020,19949
1995,19950
2018,19951
1986,19952
2012,19953
2010,19954
2003,19955
1991,19956
1992,19957
1975,19958
2026,19959
2007,19960
1980,19961
2032,19962
2052,19963
2027,19964
2059,19965
2046,19966
2056,19967
2053,19968
2052,19969
2055,19970
2053,19971
2061,19972
2057,19973
2037,19974
2065,19975
2036,19976
2035,19977
2030,19978
2037,19979
2032,19980
2005,19981
2004,19982
1987,19983
2009,19984
2019,19985
2003,19986
2031,19987
2032,19988
2016,19989
2040,19990
2023,19991
1991,19992
1992,19993
1991,19994
1989,19995
2004,19996
1944,19997
1961,19998
2005,19999
2035,20000
2000,20001
1997,20002
2054,20003
2047,20004
2027,20005
2055,20006
2019,20007
2050,20008
2026,20009
2027,20010
2038,20011
2049,20012
2056,20013
2050,20014
2045,20015
2028,20016
1998,20017
1999,20018
2027,20019
2025,20020
2021,20021
2018,20022
2016,20023
1996,20024
2025,20025
2007,20026
1999,20027
2026,20028
2000,20029
2007,20030
2016,20031
2030,20032
2048,20033
1987,20034
2011,20035
2023,20036
1996,20037
1987,20038
1999,20039
1983,20040
2006,20041
2019,20042
1994,20043
2019,20044
2024,20045
2034,20046
2039,20047
2042,20048
2084,20049
2058,20050
2041,20051
2024,20052
2073,20053
2057,20054
2032,20055
2024,20056
2017,20057
1999,20058
2022,20059
2017,20060
2031,20061
2016,20062
1995,20063
2000,20064
1996,20065
2026,20066
1995,20067
1975,20068
1998,20069
1995,20070
2026,20071
2022,20072
1998,20073
1996,20074
1995,20075
2012,20076
1997,20077
2019,20078
2026,20079
2008,20080
1983,20081
1999,20082
1992,20083
2006,20084
2009,20085
2012,20086
2006,20087
2006,20088
2039,20089
2040,20090
2063,20091
2052,20092
2066,20093
2030,20094
2019,20095
2057,20096
2023,20097
2023,20098
2033,20099
2035,20100
2010,20101
2028,20102
1988,20103
2023,20104
2005,20105
2009,20106
2020,20107
2007,20108
1996,20109
2027,20110
2034,20111
2014,20112
2003,20113
2029,20114
2016,20115
2022,20116
2000,20117
2049,20118
2041,20119
2040,20120
2020,20121
2010,20122
1990,20123
2015,20124
1967,20125
2023,20126
2000,20127
2002,20128
2008,20129
2032,20130
2046,20131
2062,20132
2050,20133
2045,20134
2021,20135
2027,20136
2016,20137
2019,20138
1998,20139
1986,20140
1985,20141
1999,20142
1966,20143
2010,20144
1983,20145
1994,20146
2004,20147
2026,20148
1967,20149
2038,20150
2040,20151
2041,20152
2041,20153
2042,20154
2015,20155
2006,20156
2011,20157
2012,20158
2020,20159
1993,20160
2004,20161
1975,20162
2012,20163
1972,20164
2019,20165
1998,20166
2008,20167
1994,20168
2000,20169
2031,20170
2031,20171
2052,20172
2055,20173
2016,20174
2037,20175
2016,20176
2046,20177
2035,20178
2014,20179
2017,20180
2007,20181
1996,20182
1979,20183
2012,20184
1993,20185
2013,20186
2014,20187
2017,20188
2045,20189
1987,20190
1996,20191
1985,20192
2011,20193
2017,20194
2007,20195
2032,20196
2034,20197
2035,20198
2026,20199
2008,20200
1996,20201
1967,20202
1998,20203
1993,20204
2004,20205
1992,20206
2017,20207
2020,20208
1991,20209
2025,20210
2052,20211
2045,20212
2041,20213
2037,20214
2028,20215
2034,20216
2012,20217
2001,20218
2004,20219
2019,20220
1991,20221
1992,20222
1973,20223
2009,20224
2032,20225
1999,20226
2027,20227
2012,20228
2020,20229
2026,20230
2007,20231
2015,20232
2031,20233
2030,20234
2024,20235
2026,20236
2023,20237
1999,20238
2017,20239
2023,20240
2005,20241
1992,20242
2025,20243
1973,20244
2008,20245
1996,20246
1987,20247
2002,20248
2005,20249
2021,20250
2019,20251
2027,20252
2040,20253
2040,20254
2027,20255
2028,20256
2011,20257
2006,20258
2008,20259
2015,20260
1980,20261
1983,20262
1988,20263
1994,20264
1951,20265
2010,20266
2003,20267
1962,20268
2016,20269
2015,20270
2021,20271
2038,20272
2022,20273
2000,20274
2020,20275
2022,20276
2023,20277
2017,20278
2005,20279
1986,20280
1992,20281
2010,20282
2029,20283
2009,20284
2029,20285
2030,20286
1991,20287
2038,20288
2028,20289
2006,20290
2021,20291
2022,20292
2015,20293
2023,20294
1990,20295
2016,20296
2016,20297
2016,20298
2010,20299
2008,20300
1980,20301
1999,20302
1992,20303
1951,20304
1962,20305
1990,20306
1982,20307
1995,20308
1987,20309
2000,20310
2009,20311
2007,20312
2020,20313
2031,20314
2003,20315
1993,20316
2008,20317
2023,20318
2013,20319
1962,20320
1972,20321
1998,20322
1992,20323
1994,20324
2016,20325
2003,20326
2017,20327
2027,20328
2045,20329
2024,20330
2014,20331
2007,20332
2017,20333
2024,20334
2026,20335
2025,20336
1998,20337
2018,20338
2003,20339
1993,20340
2002,20341
1983,20342
1984,20343
1958,20344
1968,20345
1982,20346
1984,20347
1964,20348
1984,20349
1986,20350
2024,20351
2013,20352
2015,20353
2016,20354
2004,20355
2039,20356
2018,20357
2003,20358
1986,20359
2006,20360
2036,20361
1995,20362
1995,20363
1990,20364
2008,20365
1964,20366
2008,20367
2014,20368
2034,20369
2017,20370
2036,20371
2016,20372
2005,20373
2040,20374
2036,20375
2009,20376
2011,20377
1990,20378
2001,20379
1974,20380
1982,20381
1971,20382
1962,20383
1964,20384
1972,20385
1989,20386
1990,20387
1965,20388
2010,20389
2017,20390
2014,20391
2025,20392
2022,20393
2043,20394
2020,20395
2023,20396
2017,20397
1999,20398
2000,20399
1997,20400
1992,20401
1994,20402
1989,20403
1996,20404
1967,20405
1978,20406
1976,20407
1995,20408
2003,20409
2008,20410
2015,20411
1994,20412
1999,20413
1994,20414
1988,20415
1981,20416
1975,20417
1994,20418
1963,20419
2005,20420
2003,20421
1969,20422
2034,20423
2022,20424
2023,20425
2001,20426
1999,20427
1973,20428
2022,20429
1986,20430
2012,20431
2007,20432
1994,20433
2015,20434
2016,20435
1991,20436
2012,20437
2013,20438
1989,20439
1965,20440
1994,20441
1951,20442
1983,20443
2018,20444
2000,20445
1984,20446
1995,20447
1991,20448
2005,20449
1966,20450
1974,20451
1988,20452
2018,20453
1974,20454
1996,20455
1974,20456
2000,20457
2031,20458
2012,20459
1966,20460
2008,20461
1998,20462
2001,20463
2002,20464
1996,20465
1985,20466
1988,20467
1988,20468
1996,20469
2004,20470
2029,20471
1997,20472
2002,20473
2004,20474
2003,20475
2021,20476
2007,20477
1985,20478
2005,20479
2010,20480
2004,20481
1975,20482
1967,20483
1964,20484
1966,20485
1995,20486
1978,20487
1969,20488
2006,20489
1980,20490
1978,20491
1957,20492
2001,20493
1957,20494
2008,20495
2009,20496
1995,20497
1993,20498
2001,20499
2001,20500
2004,20501
1987,20502
1991,20503
1997,20504
1992,20505
1987,20506
1989,20507
2005,20508
2016,20509
2036,20510
2015,20511
2004,20512
1964,20513
1979,20514
2024,20515
1955,20516
1982,20517
1999,20518
1958,20519
1981,20520
1981,20521
2010,20522
1965,20523
2012,20524
1998,20525
1972,20526
2000,20527
1984,20528
1983,20529
1991,20530
1995,20531
1981,20532
2008,20533
2031,20534
2001,20535
2010,20536
2001,20537
2014,20538
2017,20539
1973,20540
1983,20541
1996,20542
2004,20543
1982,20544
2009,20545
1980,20546
2008,20547
2001,20548
2013,20549
2004,20550
1964,20551
1982,20552
1987,20553
2000,20554
1991,20555
1955,20556
1969,20557
2008,20558
1971,20559
2000,20560
1982,20561
1998,20562
1998,20563
1968,20564
1970,20565
2026,20566
1995,20567
1988,20568
1975,20569
1997,20570
1967,20571
1988,20572
1958,20573
1985,20574
1991,20575
1958,20576
2000,20577
2008,20578
1988,20579
1976,20580
1992,20581
1995,20582
1972,20583
2017,20584
2000,20585
2002,20586
2012,20587
2004,20588
1980,20589
1999,20590
1972,20591
1995,20592
1999,20593
1959,20594
1996,20595
1984,20596
1985,20597
1984,20598
1961,20599
1953,20600
1982,20601
1996,20602
1998,20603
1998,20604
2024,20605
2020,20606
2018,20607
1981,20608
2016,20609
1999,20610
1978,20611
1992,20612
1980,20613
1995,20614
1987,20615
2004,20616
1988,20617
1979,20618
1988,20619
1993,20620
1998,20621
1975,20622
1980,20623
1990,20624
1979,20625
1991,20626
2024,20627
1985,20628
1997,20629
1984,20630
1988,20631
1992,20632
1989,20633
1999,20634
1989,20635
1988,20636
1985,20637
2005,20638
1981,20639
2003,20640
2001,20641
1988,20642
1996,20643
2015,20644
1959,20645
2001,20646
2012,20647
2003,20648
2015,20649
1986,20650
1991,20651
1977,20652
1989,20653
1992,20654
1981,20655
1996,20656
1988,20657
1971,20658
2003,20659
1985,20660
1995,20661
1966,20662
2023,20663
2000,20664
1988,20665
1995,20666
1985,20667
1955,20668
1992,20669
1996,20670
1984,20671
1972,20672
1991,20673
1974,20674
1994,20675
1995,20676
1983,20677
1977,20678
2031,20679
1966,20680
1988,20681
1998,20682
2010,20683
1964,20684
1967,20685
2000,20686
1989,20687
2000,20688
1968,20689
1991,20690
2006,20691
1996,20692
2013,20693
1994,20694
2011,20695
1963,20696
1981,20697
1983,20698
1980,20699
1985,20700
1984,20701
1990,20702
1972,20703
1975,20704
1987,20705
1935,20706
1974,20707
1957,20708
1978,20709
1999,20710
2008,20711
1950,20712
1985,20713
1976,20714
1960,20715
1988,20716
1979,20717
2007,20718
1963,20719
2000,20720
1972,20721
2009,20722
2001,20723
1981,20724
1999,20725
1973,20726
1988,20727
1979,20728
1990,20729
1995,20730
2001,20731
2004,20732
1973,20733
2012,20734
1986,20735
2003,20736
1992,20737
1950,20738
2000,20739
2002,20740
1984,20741
1976,20742
1953,20743
1980,20744
1990,20745
1983,20746
1955,20747
1942,20748
1965,20749
1969,20750
1991,20751
1974,20752
1982,20753
1990,20754
1959,20755
1987,20756
2020,20757
1977,20758
1986,20759
1991,20760
1983,20761
2005,20762
1976,20763
1991,20764
1997,20765
1980,20766
1969,20767
1987,20768
2000,20769
1994,20770
2003,20771
1959,20772
1981,20773
2008,20774
1983,20775
1984,20776
1978,20777
1973,20778
1990,20779
1967,20780
1952,20781
1997,20782
1956,20783
1966,20784
1978,20785
1979,20786
1969,20787
1961,20788
1971,20789
1987,20790
1967,20791
1969,20792
1992,20793
1995,20794
1976,20795
1994,20796
2006,20797
2011,20798
2016,20799
2014,20800
2004,20801
1982,20802
1951,20803
2007,20804
2011,20805
2016,20806
1971,20807
1986,20808
1963,20809
1965,20810
1988,20811
2016,20812
1982,20813
1995,20814
1955,20815
2012,20816
1972,20817
1970,20818
1976,20819
1970,20820
1946,20821
1992,20822
1958,20823
1964,20824
1960,20825
1951,20826
1990,20827
1990,20828
1951,20829
1983,20830
1990,20831
1978,20832
1992,20833
1995,20834
1988,20835
1968,20836
1951,20837
1972,20838
1975,20839
1966,20840
1976,20841
1974,20842
1963,20843
1982,20844
1968,20845
1984,20846
1983,20847
1989,20848
1971,20849
1975,20850
1991,20851
1939,20852
1975,20853
1982,20854
1988,20855
1973,20856
1986,20857
1971,20858
1970,20859
1964,20860
1967,20861
1970,20862
1958,20863
1966,20864
1963,20865
1940,20866
1984,20867
1947,20868
1971,20869
2003,20870
1991,20871
2017,20872
1977,20873
1992,20874
1981,20875
1992,20876
1980,20877
1979,20878
1951,20879
1971,20880
1966,20881
1966,20882
1992,20883
1986,20884
1984,20885
1967,20886
1973,20887
2007,20888
1976,20889
1988,20890
1982,20891
1981,20892
1984,20893
1962,20894
1959,20895
1979,20896
1968,20897
1985,20898
1976,20899
1957,20900
1974,20901
1959,20902
1984,20903
1970,20904
1971,20905
1974,20906
1966,20907
1969,20908
1960,20909
1999,20910
1946,20911
1960,20912
1950,20913
1995,20914
1991,20915
1986,20916
1979,20917
1987,20918
2005,20919
1978,20920
1991,20921
1953,20922
1997,20923
1988,20924
2015,20925
1986,20926
2016,20927
1958,20928
1963,20929
1966,20930
1968,20931
1970,20932
1963,20933
1952,20934
1944,20935
1969,20936
1990,20937
1961,20938
1984,20939
1971,20940
1983,20941
1983,20942
1985,20943
1993,20944
1981,20945
1956,20946
1980,20947
1982,20948
1993,20949
1991,20950
2000,20951
2011,20952
1994,20953
1975,20954
1979,20955
1987,20956
1982,20957
1968,20958
2002,20959
1955,20960
1976,20961
1961,20962
1968,20963
1971,20964
1978,20965
1974,20966
1989,20967
1981,20968
1981,20969
1976,20970
1991,20971
1984,20972
1996,20973
1970,20974
1972,20975
1947,20976
1972,20977
1965,20978
1935,20979
1968,20980
1985,20981
1979,20982
1979,20983
1972,20984
1960,20985
1966,20986
1953,20987
1977,20988
1981,20989
2014,20990
2010,20991
2001,20992
1968,20993
1991,20994
1981,20995
1969,20996
1963,20997
2000,20998
1983,20999
1983,21000
1986,21001
1980,21002
2010,21003
1955,21004
1927,21005
1958,21006
1969,21007
1962,21008
1974,21009
1957,21010
1969,21011
1989,21012
1940,21013
1959,21014
1978,21015
1960,21016
1961,21017
1954,21018
1959,21019
1958,21020
1993,21021
1983,21022
2000,21023
1969,21024
1993,21025
1963,21026
2002,21027
1989,21028
1985,21029
1975,21030
1978,21031
1991,21032
1967,21033
1975,21034
1968,21035
1970,21036
1934,21037
1984,21038
1970,21039
1991,21040
1986,21041
1949,21042
1981,21043
1978,21044
1975,21045
1945,21046
1976,21047
1969,21048
1989,21049
1965,21050
1968,21051
1995,21052
1970,21053
1978,21054
1981,21055
1970,21056
1949,21057
1990,21058
1953,21059
1959,21060
1976,21061
1966,21062
1958,21063
1985,21064
1986,21065
1960,21066
1990,21067
1974,21068
1971,21069
1982,21070
1960,21071
1994,21072
2011,21073
1979,21074
1984,21075
1987,21076
1961,21077
1974,21078
1980,21079
1978,21080
1961,21081
1991,21082
1951,21083
1942,21084
1940,21085
1952,21086
1972,21087
1953,21088
1949,21089
1962,21090
1993,21091
1987,21092
1975,21093
1991,21094
1955,21095
1964,21096
1991,21097
1973,21098
2002,21099
1979,21100
1987,21101
1985,21102
1968,21103
1958,21104
1984,21105
1974,21106
1949,21107
1988,21108
1954,21109
1995,21110
1981,21111
1978,21112
1964,21113
1952,21114
1941,21115
1999,21116
1951,21117
1951,21118
1948,21119
1971,21120
1952,21121
1980,21122
1980,21123
1971,21124
1980,21125
1950,21126
1950,21127
1981,21128
1953,21129
1990,21130
1980,21131
1979,21132
1968,21133
1982,21134
1953,21135
1969,21136
1958,21137
1951,21138
1980,21139
1992,21140
1980,21141
1957,21142
1984,21143
1968,21144
1931,21145
1951,21146
1987,21147
1987,21148
1980,21149
1955,21150
1956,21151
1950,21152
1965,21153
1969,21154
1958,21155
1948,21156
1956,21157
1974,21158
1966,21159
1955,21160
1975,21161
1991,21162
1969,21163
1980,21164
1986,21165
1981,21166
1958,21167
1989,21168
1979,21169
1991,21170
1980,21171
1955,21172
1976,21173
1983,21174
1950,21175
1963,21176
1980,21177
1970,21178
1969,21179
1923,21180
1936,21181
1945,21182
1964,21183
1961,21184
1952,21185
1936,21186
1959,21187
1960,21188
1956,21189
1981,21190
1975,21191
1977,21192
1989,21193
1990,21194
1947,21195
1964,21196
1964,21197
1957,21198
1966,21199
1952,21200
1957,21201
1977,21202
1991,21203
1948,21204
2012,21205
1965,21206
1980,21207
1952,21208
1976,21209
1987,21210
1966,21211
1992,21212
1993,21213
1985,21214
1986,21215
1968,21216
1952,21217
1972,21218
1954,21219
1948,21220
1982,21221
1987,21222
1973,21223
1972,21224
1964,21225
1969,21226
1960,21227
1968,21228
1979,21229
1987,21230
1983,21231
1971,21232
1977,21233
1960,21234
1959,21235
1956,21236
1944,21237
1963,21238
1980,21239
1963,21240
1957,21241
1977,21242
1989,21243
1987,21244
1975,21245
1978,21246
1956,21247
1988,21248
1967,21249
1964,21250
1984,21251
1977,21252
1968,21253
1970,21254
1956,21255
1924,21256
1947,21257
1953,21258
1939,21259
1937,21260
1944,21261
1952,21262
1970,21263
1971,21264
1988,21265
1999,21266
1998,21267
1994,21268
1982,21269
1996,21270
1992,21271
1985,21272
1965,21273
1940,21274
1964,21275
1948,21276
1955,21277
1965,21278
1978,21279
1949,21280
1962,21281
1970,21282
1945,21283
1984,21284
1979,21285
1955,21286
1973,21287
1981,21288
1964,21289
1957,21290
1973,21291
1983,21292
1955,21293
1952,21294
1967,21295
1969,21296
1926,21297
1954,21298
1966,21299
1963,21300
1929,21301
1939,21302
1975,21303
1994,21304
1948,21305
1941,21306
1975,21307
1976,21308
1954,21309
1957,21310
1966,21311
2001,21312
1984,21313
1975,21314
1971,21315
1954,21316
1963,21317
1947,21318
1969,21319
1969,21320
1987,21321
1966,21322
1925,21323
1935,21324
1964,21325
1976,21326
1943,21327
1947,21328
1956,21329
1945,21330
1957,21331
1971,21332
1940,21333
1974,21334
1959,21335
1973,21336
2003,21337
1981,21338
1979,21339
1968,21340
2004,21341
1999,21342
1961,21343
1964,21344
1993,21345
1971,21346
1966,21347
1993,21348
1984,21349
2007,21350
1983,21351
1963,21352
1972,21353
1947,21354
1972,21355
1943,21356
1956,21357
1973,21358
1965,21359
1954,21360
1934,21361
1952,21362
1934,21363
1953,21364
1953,21365
1976,21366
1974,21367
1970,21368
1956,21369
1947,21370
1987,21371
1961,21372
1956,21373
1947,21374
1977,21375
1964,21376
1936,21377
1990,21378
1980,21379
1962,21380
1957,21381
1971,21382
1961,21383
1978,21384
1981,21385
1971,21386
1978,21387
1986,21388
1947,21389
1972,21390
1979,21391
1975,21392
1990,21393
1978,21394
1973,21395
1975,21396
1969,21397
1951,21398
1966,21399
1961,21400
1951,21401
1949,21402
1945,21403
1958,21404
1945,21405
1939,21406
1925,21407
1976,21408
1983,21409
1938,21410
1938,21411
1972,21412
1971,21413
1964,21414
1953,21415
1970,21416
1985,21417
1978,21418
1955,21419
1970,21420
1991,21421
1963,21422
1973,21423
1979,21424
1954,21425
1978,21426
1971,21427
1953,21428
1969,21429
1956,21430
1975,21431
1976,21432
1966,21433
1969,21434
1962,21435
1978,21436
1988,21437
1984,21438
1987,21439
1939,21440
1976,21441
1939,21442
1946,21443
1972,21444
1942,21445
1935,21446
1956,21447
1948,21448
1954,21449
1969,21450
1974,21451
1981,21452
1958,21453
1963,21454
2001,21455
1970,21456
1985,21457
1962,21458
1980,21459
1959,21460
1930,21461
1942,21462
1945,21463
1954,21464
1968,21465
1965,21466
1965,21467
1961,21468
1954,21469
1956,21470
1966,21471
1963,21472
1953,21473
1957,21474
1981,21475
1954,21476
1965,21477
1977,21478
1943,21479
1935,21480
1945,21481
1968,21482
1960,21483
1976,21484
1962,21485
1964,21486
1972,21487
1984,21488
1985,21489
1991,21490
1958,21491
2003,21492
1987,21493
1959,21494
1988,21495
1958,21496
1965,21497
1956,21498
1958,21499
1959,21500
1958,21501
1981,21502
1982,21503
1953,21504
1952,21505
1942,21506
1958,21507
1968,21508
1938,21509
1937,21510
1958,21511
1955,21512
1917,21513
1930,21514
1921,21515
1937,21516
1925,21517
1941,21518
1943,21519
1956,21520
1970,21521
1972,21522
1936,21523
1962,21524
1968,21525
1935,21526
1961,21527
1964,21528
1980,21529
1966,21530
1947,21531
1971,21532
1984,21533
1974,21534
1984,21535
1971,21536
1974,21537
1971,21538
1942,21539
1979,21540
1955,21541
1961,21542
1954,21543
1977,21544
1941,21545
1943,21546
1974,21547
1968,21548
1964,21549
1913,21550
1936,21551
1953,21552
1948,21553
1964,21554
1934,21555
1938,21556
1961,21557
1976,21558
1946,21559
1956,21560
1963,21561
1965,21562
1972,21563
1964,21564
1979,21565
1954,21566
1937,21567
1939,21568
1970,21569
1946,21570
1960,21571
1929,21572
1949,21573
1927,21574
1956,21575
1951,21576
1930,21577
1939,21578
1975,21579
1946,21580
1956,21581
1938,21582
1947,21583
1944,21584
1963,21585
1965,21586
1976,21587
1966,21588
1975,21589
1955,21590
1953,21591
1969,21592
1955,21593
1959,21594
1900,21595
1945,21596
1944,21597
1961,21598
1955,21599
1966,21600
1951,21601
1951,21602
1983,21603
1938,21604
1953,21605
1958,21606
1978,21607
1988,21608
1971,21609
1986,21610
1994,21611
1970,21612
1985,21613
1968,21614
1963,21615
1938,21616
1984,21617
1957,21618
1917,21619
1960,21620
1968,21621
1966,21622
1946,21623
1925,21624
1930,21625
1959,21626
1948,21627
1956,21628
1965,21629
1969,21630
1972,21631
1977,21632
1974,21633
1980,21634
1998,21635
1962,21636
1930,21637
1943,21638
1990,21639
1963,21640
1964,21641
1951,21642
1967,21643
1976,21644
1970,21645
1973,21646
1959,21647
1950,21648
1945,21649
1951,21650
1963,21651
1951,21652
1988,21653
1979,21654
1957,21655
1977,21656
1980,21657
1961,21658
1983,21659
1963,21660
1960,21661
1949,21662
1971,21663
1969,21664
1969,21665
1983,21666
1936,21667
1959,21668
1977,21669
1990,21670
1955,21671
1967,21672
1983,21673
1971,21674
1962,21675
1970,21676
1967,21677
1956,21678
1975,21679
1950,21680
1962,21681
1928,21682
1976,21683
1949,21684
1949,21685
1958,21686
1939,21687
1933,21688
1964,21689
1958,21690
1954,21691
1955,21692
1967,21693
1984,21694
1959,21695
1943,21696
1964,21697
1950,21698
1957,21699
1983,21700
1950,21701
1970,21702
1974,21703
1964,21704
1987,21705
1974,21706
1946,21707
1991,21708
1969,21709
1959,21710
1961,21711
1959,21712
1960,21713
1978,21714
1958,21715
1959,21716
1941,21717
1942,21718
1945,21719
1932,21720
1937,21721
1965,21722
1975,21723
1981,21724
1934,21725
1969,21726
1991,21727
1960,21728
1977,21729
1976,21730
1974,21731
1972,21732
1984,21733
1964,21734
1983,21735
1976,21736
1986,21737
1931,21738
1980,21739
1969,21740
1958,21741
1962,21742
1953,21743
1960,21744
1945,21745
1967,21746
1965,21747
1960,21748
1981,21749
1983,21750
1966,21751
1965,21752
1960,21753
1964,21754
1956,21755
1952,21756
1949,21757
1976,21758
1978,21759
1979,21760
1986,21761
1936,21762
1953,21763
1962,21764
1955,21765
1976,21766
1971,21767
1963,21768
1982,21769
1953,21770
1964,21771
1965,21772
1936,21773
1964,21774
1968,21775
1935,21776
1943,21777
1960,21778
1951,21779
1953,21780
1942,21781
1932,21782
1955,21783
1947,21784
1949,21785
1963,21786
1956,21787
1965,21788
1948,21789
1952,21790
1980,21791
1958,21792
1940,21793
1943,21794
1943,21795
1944,21796
