2000,18826
1977,18827
2007,18828
1978,18829
1984,18830
1975,18831
1992,18832
1992,18833
1965,18834
1968,18835
1975,18836
1951,18837
1976,18838
1975,18839
1974,18840
1976,18841
2005,18842
1983,18843
1978,18844
1994,18845
1987,18846
1986,18847
1980,18848
1979,18849
1992,18850
1976,18851
1976,18852
1945,18853
1987,18854
1953,18855
1946,18856
1977,18857
2010,18858
2003,18859
2010,18860
2000,18861
1982,18862
2001,18863
2022,18864
1981,18865
1990,18866
1984,18867
1980,18868
1956,18869
1979,18870
1956,18871
1977,18872
1952,18873
1957,18874
1967,18875
1984,18876
1976,18877
1976,18878
1997,18879
1951,18880
1986,18881
2005,18882
1989,18883
1987,18884
1966,18885
1983,18886
1970,18887
1975,18888
1959,18889
1961,18890
1947,18891
1983,18892
1980,18893
1977,18894
1979,18895
1980,18896
1996,18897
1992,18898
1983,18899
2008,18900
2019,18901
1997,18902
2000,18903
1985,18904
2001,18905
2011,18906
1975,18907
1990,18908
1985,18909
1952,18910
1979,18911
1960,18912
1954,18913
1949,18914
1971,18915
1972,18916
1975,18917
1976,18918
1964,18919
1979,18920
1985,18921
1981,18922
1997,18923
1980,18924
1973,18925
1955,18926
1980,18927
1984,18928
2004,18929
1969,18930
1949,18931
1978,18932
1977,18933
1985,18934
2010,18935
1960,18936
2001,18937
2009,18938
2003,18939
1986,18940
1996,18941
1989,18942
1997,18943
1985,18944
1999,18945
1990,18946
1996,18947
1972,18948
1974,18949
1988,18950
1926,18951
1946,18952
1959,18953
1922,18954
1939,18955
1990,18956
1960,18957
1989,18958
1980,18959
2000,18960
1967,18961
1984,18962
1985,18963
1972,18964
1955,18965
2005,18966
1971,18967
2002,18968
1984,18969
1978,18970
2000,18971
1988,18972
1994,18973
1991,18974
1973,18975
1979,18976
1994,18977
1954,18978
1978,18979
1981,18980
1967,18981
2004,18982
1986,18983
1991,18984
2011,18985
2006,18986
2003,18987
1984,18988
1974,18989
1964,18990
1964,18991
1956,18992
1954,18993
1981,18994
1977,18995
1969,18996
1930,18997
1980,18998
1993,18999
1972,19000
1975,19001
1998,19002
1984,19003
2015,19004
2017,19005
1998,19006
1995,19007
1971,19008
1976,19009
1963,19010
1967,19011
1952,19012
1970,19013
1951,19014
1945,19015
1933,19016
1976,19017
1968,19018
1983,19019
1986,19020
1974,19021
1982,19022
2008,19023
2005,19024
2005,19025
1967,19026
1978,19027
1977,19028
1975,19029
1976,19030
1968,19031
1939,19032
1985,19033
1968,19034
1938,19035
1977,19036
1968,19037
1977,19038
1992,19039
1992,19040
1984,19041
2000,19042
1979,19043
2008,19044
2013,19045
1995,19046
1979,19047
1986,19048
1969,19049
1984,19050
1935,19051
1934,19052
1962,19053
1929,19054
1952,19055
1959,19056
1967,19057
1962,19058
1979,19059
1980,19060
2016,19061
2001,19062
2005,19063
2003,19064
1969,19065
1983,19066
1949,19067
1993,19068
1976,19069
1974,19070
1982,19071
1923,19072
1956,19073
1948,19074
1980,19075
1995,19076
2019,19077
2012,19078
2015,19079
2028,19080
2016,19081
2005,19082
2001,19083
1979,19084
1992,19085
1970,19086
1961,19087
1924,19088
1930,19089
1949,19090
1922,19091
1920,19092
1927,19093
1952,19094
1959,19095
1946,19096
1950,19097
1972,19098
1979,19099
2001,19100
1965,19101
1990,19102
1977,19103
1999,19104
1973,19105
2000,19106
1991,19107
1984,19108
1953,19109
1944,19110
1931,19111
1943,19112
1945,19113
1941,19114
1963,19115
1957,19116
1964,19117
1980,19118
1963,19119
1985,19120
1944,19121
1959,19122
1976,19123
1997,19124
1985,19125
1982,19126
1998,19127
1973,19128
1959,19129
1956,19130
1940,19131
1965,19132
1971,19133
1943,19134
1966,19135
1945,19136
1949,19137
1956,19138
1947,19139
1933,19140
1968,19141
1960,19142
1996,19143
1985,19144
1954,19145
1968,19146
1963,19147
1986,19148
1958,19149
1951,19150
1966,19151
1939,19152
1979,19153
1963,19154
1976,19155
1963,19156
1962,19157
1981,19158
1978,19159
1979,19160
1985,19161
1973,19162
1969,19163
2004,19164
2011,19165
1981,19166
1982,19167
1980,19168
1980,19169
1988,19170
1983,19171
1973,19172
1955,19173
1938,19174
1968,19175
1968,19176
1972,19177
1953,19178
1975,19179
1986,19180
1994,19181
1990,19182
1963,19183
1959,19184
1965,19185
1973,19186
1945,19187
1972,19188
1919,19189
1970,19190
1939,19191
1948,19192
1955,19193
1946,19194
1978,19195
1972,19196
1968,19197
1993,19198
1988,19199
1991,19200
1983,19201
1999,19202
1985,19203
1988,19204
1950,19205
1959,19206
1961,19207
1970,19208
1965,19209
1952,19210
1947,19211
1958,19212
1964,19213
1979,19214
1919,19215
1971,19216
1919,19217
1962,19218
1969,19219
1969,19220
2007,19221
1992,19222
2004,19223
1963,19224
1999,19225
1948,19226
1991,19227
1962,19228
1940,19229
1952,19230
1947,19231
1949,19232
1961,19233
1960,19234
1964,19235
1952,19236
1980,19237
1969,19238
1974,19239
1983,19240
1986,19241
1992,19242
1991,19243
1976,19244
1993,19245
1971,19246
2004,19247
1981,19248
1956,19249
1921,19250
1966,19251
1969,19252
1929,19253
1951,19254
1953,19255
1952,19256
1948,19257
1955,19258
1973,19259
1975,19260
1970,19261
2008,19262
1996,19263
1989,19264
1961,19265
2001,19266
1961,19267
1980,19268
1974,19269
1952,19270
1935,19271
1957,19272
1951,19273
1957,19274
1933,19275
1956,19276
1929,19277
1965,19278
1961,19279
1980,19280
1992,19281
1996,19282
1977,19283
2002,19284
1953,19285
1979,19286
1984,19287
2000,19288
1999,19289
1983,19290
1969,19291
1954,19292
1960,19293
1962,19294
1938,19295
1891,19296
1933,19297
1923,19298
1944,19299
1944,19300
1942,19301
1939,19302
1960,19303
1973,19304
1962,19305
1968,19306
1973,19307
1977,19308
1957,19309
1979,19310
1999,19311
1990,19312
1984,19313
1988,19314
1974,19315
1978,19316
1979,19317
1972,19318
1968,19319
1978,19320
1943,19321
1993,19322
1993,19323
1998,19324
2000,19325
1959,19326
1992,19327
1969,19328
1944,19329
1968,19330
1975,19331
1940,19332
1928,19333
1938,19334
1971,19335
1959,19336
1956,19337
1959,19338
1937,19339
1977,19340
1989,19341
1951,19342
1990,19343
1971,19344
1999,19345
1979,19346
1975,19347
1973,19348
1970,19349
1948,19350
1927,19351
1943,19352
1910,19353
1935,19354
1957,19355
1967,19356
1932,19357
1965,19358
1993,19359
1971,19360
1978,19361
1976,19362
1974,19363
1980,19364
1962,19365
1946,19366
1958,19367
1942,19368
1953,19369
1942,19370
1965,19371
1948,19372
1930,19373
1985,19374
1963,19375
1975,19376
1949,19377
1998,19378
1995,19379
2010,19380
1991,19381
2002,19382
1973,19383
1964,19384
1972,19385
1974,19386
1971,19387
1959,19388
1960,19389
1967,19390
1958,19391
1948,19392
1934,19393
1955,19394
1955,19395
1953,19396
1984,19397
1983,19398
1976,19399
2001,19400
2030,19401
1996,19402
2021,19403
1973,19404
1989,19405
2003,19406
2022,19407
1996,19408
1973,19409
1985,19410
1947,19411
1955,19412
1934,19413
1934,19414
1945,19415
1946,19416
1967,19417
1973,19418
1955,19419
1974,19420
1968,19421
1991,19422
1980,19423
1967,19424
1969,19425
1977,19426
1970,19427
1990,19428
1986,19429
1951,19430
1968,19431
1943,19432
1979,19433
1958,19434
1943,19435
1942,19436
1943,19437
1959,19438
1965,19439
1980,19440
1988,19441
1995,19442
1972,19443
1996,19444
1978,19445
1978,19446
1962,19447
1931,19448
1953,19449
1923,19450
1939,19451
1942,19452
1927,19453
1927,19454
1932,19455
1950,19456
1984,19457
2008,19458
1957,19459
1996,19460
2011,19461
2019,19462
1978,19463
1971,19464
1985,19465
1977,19466
1962,19467
1967,19468
1985,19469
1968,19470
1966,19471
1953,19472
1978,19473
1956,19474
1956,19475
1947,19476
1971,19477
1987,19478
1964,19479
2000,19480
1999,19481
1990,19482
1995,19483
1988,19484
1986,19485
1988,19486
1992,19487
1966,19488
1979,19489
1985,19490
1968,19491
1975,19492
1955,19493
1957,19494
1962,19495
1934,19496
1944,19497
1939,19498
1940,19499
1956,19500
1962,19501
1955,19502
1944,19503
1986,19504
2000,19505
1972,19506
1978,19507
1973,19508
1971,19509
1970,19510
1943,19511
1960,19512
1977,19513
1980,19514
1969,19515
1957,19516
1994,19517
1994,19518
2004,19519
1997,19520
1988,19521
2000,19522
1982,19523
1984,19524
1974,19525
1937,19526
1963,19527
1952,19528
1931,19529
1929,19530
1961,19531
1931,19532
1952,19533
1931,19534
1943,19535
1932,19536
1960,19537
1947,19538
1961,19539
1951,19540
1957,19541
1941,19542
2000,19543
1970,19544
1978,19545
1978,19546
1984,19547
1960,19548
1933,19549
1938,19550
1943,19551
1934,19552
1955,19553
1954,19554
1955,19555
1959,19556
1956,19557
1967,19558
1986,19559
1984,19560
1964,19561
1999,19562
2003,19563
1967,19564
1992,19565
1948,19566
1979,19567
1984,19568
1933,19569
1959,19570
1962,19571
1915,19572
1940,19573
1938,19574
1916,19575
1976,19576
1965,19577
2001,19578
1990,19579
1990,19580
1979,19581
1988,19582
1988,19583
1999,19584
1992,19585
1988,19586
2002,19587
1952,19588
1962,19589
1968,19590
1947,19591
1948,19592
1957,19593
1947,19594
1951,19595
1951,19596
1943,19597
1944,19598
1949,19599
1977,19600
1957,19601
1991,19602
1991,19603
1985,19604
2016,19605
1978,19606
1972,19607
1980,19608
1949,19609
1955,19610
1945,19611
1935,19612
1939,19613
1943,19614
1935,19615
1961,19616
1967,19617
1968,19618
1985,19619
1985,19620
1988,19621
1986,19622
1981,19623
1959,19624
1934,19625
1978,19626
1937,19627
1968,19628
1961,19629
1929,19630
1975,19631
1976,19632
1960,19633
1958,19634
1950,19635
1959,19636
1965,19637
1991,19638
1976,19639
1962,19640
1944,19641
1979,19642
1996,19643
1985,19644
1991,19645
1989,19646
1986,19647
1976,19648
1983,19649
1956,19650
1953,19651
1955,19652
1946,19653
1928,19654
1954,19655
1957,19656
1952,19657
1947,19658
1983,19659
1943,19660
1991,19661
2008,19662
1982,19663
1968,19664
1974,19665
1945,19666
1968,19667
1948,19668
1955,19669
1915,19670
1954,19671
1947,19672
1964,19673
1956,19674
1960,19675
1985,19676
2015,19677
1985,19678
1956,19679
1994,19680
1952,19681
1981,19682
2001,19683
2024,19684
2011,19685
1989,19686
1992,19687
1960,19688
1943,19689
1944,19690
1984,19691
1940,19692
1931,19693
1949,19694
1924,19695
1967,19696
1966,19697
1982,19698
1979,19699
1954,19700
1974,19701
1981,19702
1980,19703
1967,19704
2000,19705
1996,19706
1977,19707
1978,19708
1951,19709
1977,19710
1970,19711
1970,19712
1977,19713
1969,19714
1955,19715
1968,19716
1957,19717
1951,19718
1977,19719
2011,19720
2008,19721
2000,19722
2022,19723
1980,19724
1959,19725
1952,19726
1971,19727
1947,19728
1938,19729
1938,19730
1952,19731
1956,19732
1940,19733
1939,19734
1909,19735
1931,19736
1985,19737
1950,19738
1984,19739
1988,19740
1973,19741
1988,19742
1979,19743
2011,19744
1999,19745
1958,19746
1963,19747
1980,19748
1933,19749
1947,19750
1962,19751
1942,19752
1929,19753
1945,19754
1960,19755
1946,19756
1984,19757
1988,19758
1978,19759
2002,19760
2001,19761
1996,19762
1988,19763
1981,19764
1984,19765
2005,19766
1964,19767
1969,19768
1947,19769
1948,19770
1938,19771
1942,19772
1920,19773
1936,19774
1953,19775
1950,19776
1971,19777
1974,19778
1966,19779
2010,19780
2000,19781
1999,19782
2009,19783
2009,19784
1975,19785
1987,19786
1968,19787
1959,19788
1945,19789
1979,19790
1964,19791
1915,19792
1934,19793
1918,19794
1902,19795
1925,19796
1913,19797
1972,19798
1948,19799
1984,19800
1985,19801
1992,19802
2042,19803
2012,19804
1982,19805
1988,19806
1966,19807
1966,19808
1941,19809
1988,19810
1956,19811
1930,19812
1932,19813
1934,19814
1933,19815
1961,19816
1968,19817
1959,19818
1969,19819
2001,19820
1977,19821
1998,19822
2008,19823
1990,19824
1965,19825
1956,19826
1964,19827
1973,19828
1963,19829
1960,19830
1921,19831
1943,19832
1943,19833
1934,19834
1966,19835
1960,19836
1961,19837
1959,19838
1978,19839
1992,19840
1979,19841
1975,19842
1995,19843
1978,19844
1987,19845
1941,19846
1935,19847
1964,19848
1969,19849
1960,19850
1955,19851
1948,19852
1967,19853
1954,19854
1974,19855
1968,19856
1965,19857
1988,19858
1989,19859
1959,19860
2020,19861
1992,19862
1958,19863
1983,19864
1943,19865
1972,19866
1964,19867
1966,19868
1966,19869
1951,19870
1953,19871
1960,19872
1945,19873
1947,19874
1934,19875
1961,19876
1968,19877
1968,19878
2000,19879
1977,19880
1997,19881
1978,19882
1987,19883
1984,19884
1986,19885
1969,19886
1956,19887
1960,19888
1968,19889
1907,19890
1949,19891
1944,19892
1921,19893
1911,19894
1944,19895
1992,19896
1989,19897
1980,19898
1970,19899
1986,19900
1977,19901
1977,19902
1989,19903
1984,19904
1971,19905
1970,19906
1966,19907
1958,19908
1969,19909
1923,19910
1944,19911
1958,19912
1936,19913
1952,19914
1968,19915
1944,19916
1963,19917
1979,19918
1969,19919
1969,19920
1974,19921
1969,19922
1965,19923
1964,19924
1968,19925
1946,19926
1961,19927
1952,19928
1951,19929
1959,19930
1967,19931
1956,19932
1952,19933
1958,19934
1951,19935
1969,19936
1961,19937
1977,19938
1972,19939
2003,19940
2000,19941
2006,19942
1982,19943
1996,19944
1970,19945
1964,19946
1926,19947
1969,19948
1950,19949
1937,19950
1948,19951
1951,19952
1950,19953
1955,19954
1940,19955
1954,19956
1935,19957
1928,19958
1972,19959
1987,19960
1989,19961
1992,19962
2004,19963
1999,19964
1989,19965
1994,19966
1978,19967
1970,19968
1966,19969
1958,19970
1925,19971
1972,19972
1925,19973
1951,19974
1947,19975
1975,19976
1950,19977
1964,19978
1917,19979
1981,19980
2010,19981
1963,19982
2003,19983
1953,19984
1992,19985
1967,19986
1959,19987
1964,19988
1947,19989
1922,19990
1941,19991
1941,19992
1958,19993
1960,19994
1947,19995
1944,19996
1965,19997
1971,19998
1998,19999
2015,20000
2002,20001
2007,20002
2013,20003
1984,20004
1976,20005
1942,20006
1935,20007
1968,20008
1934,20009
1958,20010
1967,20011
1929,20012
1908,20013
1944,20014
1943,20015
1941,20016
1960,20017
1960,20018
1984,20019
1960,20020
2009,20021
1981,20022
2002,20023
1997,20024
1960,20025
1983,20026
1985,20027
1939,20028
1959,20029
1941,20030
1940,20031
1944,20032
1947,20033
1916,20034
1923,20035
1943,20036
1961,20037
1951,20038
1969,20039
1966,20040
1999,20041
1992,20042
1996,20043
2008,20044
1998,20045
1958,20046
1971,20047
1937,20048
1948,20049
1934,20050
1935,20051
1965,20052
1965,20053
1933,20054
1921,20055
1964,20056
1972,20057
1965,20058
1969,20059
1968,20060
1975,20061
1952,20062
1972,20063
1968,20064
1965,20065
1978,20066
1956,20067
1969,20068
1976,20069
1957,20070
1953,20071
1940,20072
1942,20073
1941,20074
1943,20075
1955,20076
1947,20077
1960,20078
1950,20079
1967,20080
1977,20081
1983,20082
1999,20083
1965,20084
1978,20085
1949,20086
1971,20087
1968,20088
1967,20089
1934,20090
1943,20091
1940,20092
1924,20093
1937,20094
1945,20095
1952,20096
1968,20097
1944,20098
1967,20099
1968,20100
1971,20101
1984,20102
1991,20103
1980,20104
1975,20105
2002,20106
1957,20107
1969,20108
1933,20109
1937,20110
1961,20111
1965,20112
1953,20113
1970,20114
1939,20115
1951,20116
1941,20117
1921,20118
1929,20119
1962,20120
1956,20121
1991,20122
1973,20123
1937,20124
1962,20125
1968,20126
1988,20127
1947,20128
1974,20129
1957,20130
1922,20131
1945,20132
1956,20133
1927,20134
1952,20135
1979,20136
1947,20137
1992,20138
1983,20139
1948,20140
1957,20141
1937,20142
1970,20143
1958,20144
1973,20145
1972,20146
1942,20147
1971,20148
1940,20149
1927,20150
1941,20151
1923,20152
1938,20153
1952,20154
1964,20155
1969,20156
1953,20157
1960,20158
1958,20159
1949,20160
1961,20161
1998,20162
1985,20163
1964,20164
1947,20165
1961,20166
1966,20167
1964,20168
1951,20169
1923,20170
1954,20171
1939,20172
1941,20173
1972,20174
1957,20175
1985,20176
1922,20177
1949,20178
1978,20179
1984,20180
1994,20181
1982,20182
1977,20183
1988,20184
1968,20185
1966,20186
1968,20187
1965,20188
1947,20189
1929,20190
1945,20191
1950,20192
1949,20193
1927,20194
1960,20195
1934,20196
1943,20197
1964,20198
1962,20199
1971,20200
1977,20201
2006,20202
1967,20203
1984,20204
1960,20205
1975,20206
1951,20207
1928,20208
1952,20209
1974,20210
1968,20211
1944,20212
1932,20213
1935,20214
1958,20215
1951,20216
1959,20217
1952,20218
1955,20219
1960,20220
1962,20221
1983,20222
1942,20223
1940,20224
1932,20225
1949,20226
1969,20227
1943,20228
1928,20229
1931,20230
1925,20231
1976,20232
1928,20233
1950,20234
1929,20235
1942,20236
1955,20237
1954,20238
1979,20239
1977,20240
1997,20241
1970,20242
1986,20243
1977,20244
1981,20245
1945,20246
1970,20247
1952,20248
1963,20249
1951,20250
1967,20251
1959,20252
1974,20253
1983,20254
1942,20255
1984,20256
2002,20257
1960,20258
1986,20259
1958,20260
1974,20261
1968,20262
1957,20263
1972,20264
1962,20265
1982,20266
1949,20267
1952,20268
1931,20269
1921,20270
1908,20271
1940,20272
1952,20273
1951,20274
1947,20275
1927,20276
1951,20277
1955,20278
1941,20279
1970,20280
1964,20281
1986,20282
1980,20283
1990,20284
1983,20285
1972,20286
1959,20287
1930,20288
1946,20289
1936,20290
1927,20291
1908,20292
1921,20293
1943,20294
1944,20295
1944,20296
1942,20297
1967,20298
1969,20299
1982,20300
2000,20301
1973,20302
1953,20303
1993,20304
1980,20305
1953,20306
1977,20307
1930,20308
1917,20309
1942,20310
1927,20311
1929,20312
1919,20313
1899,20314
1936,20315
1929,20316
1937,20317
1970,20318
1961,20319
1959,20320
1958,20321
1958,20322
1978,20323
1992,20324
1987,20325
1955,20326
1988,20327
1939,20328
1924,20329
1949,20330
1944,20331
1958,20332
1936,20333
1940,20334
1912,20335
1945,20336
1940,20337
1961,20338
1958,20339
1962,20340
1985,20341
1955,20342
2001,20343
1994,20344
1992,20345
1996,20346
1986,20347
1950,20348
1945,20349
1916,20350
1953,20351
1913,20352
1915,20353
1935,20354
1935,20355
1968,20356
1945,20357
1933,20358
1968,20359
1957,20360
1970,20361
1987,20362
1963,20363
1991,20364
1972,20365
1976,20366
1959,20367
1965,20368
1983,20369
1968,20370
1973,20371
1976,20372
1976,20373
1981,20374
1971,20375
1964,20376
1945,20377
1946,20378
1920,20379
1979,20380
2006,20381
1982,20382
1959,20383
1980,20384
1980,20385
1958,20386
1991,20387
1987,20388
1971,20389
1980,20390
1967,20391
1907,20392
1922,20393
1929,20394
1936,20395
1936,20396
1926,20397
1942,20398
1925,20399
1936,20400
1969,20401
1972,20402
1985,20403
1983,20404
1972,20405
1962,20406
1964,20407
1946,20408
1943,20409
1956,20410
1951,20411
1930,20412
1915,20413
1942,20414
1940,20415
1931,20416
1960,20417
1947,20418
1973,20419
1959,20420
1966,20421
1983,20422
1959,20423
1967,20424
1964,20425
1990,20426
1937,20427
1984,20428
1941,20429
1958,20430
1956,20431
1953,20432
1979,20433
1954,20434
1941,20435
1951,20436
1951,20437
1944,20438
1964,20439
1980,20440
1965,20441
1987,20442
1984,20443
1961,20444
1972,20445
1940,20446
1933,20447
1946,20448
1938,20449
1924,20450
1944,20451
1944,20452
1972,20453
1951,20454
1942,20455
1990,20456
1949,20457
1979,20458
1984,20459
1981,20460
1963,20461
1962,20462
1998,20463
1982,20464
1965,20465
1969,20466
1964,20467
1957,20468
1939,20469
1958,20470
1962,20471
1967,20472
1971,20473
1973,20474
1980,20475
1962,20476
1968,20477
1976,20478
1992,20479
2003,20480
1984,20481
1972,20482
2008,20483
1950,20484
1977,20485
1935,20486
1939,20487
1955,20488
1916,20489
1907,20490
1927,20491
1943,20492
1932,20493
1962,20494
1961,20495
1967,20496
1963,20497
1967,20498
1987,20499
1970,20500
1975,20501
1955,20502
1962,20503
1976,20504
1966,20505
1945,20506
1953,20507
1964,20508
1952,20509
1949,20510
1928,20511
1935,20512
1899,20513
1931,20514
1915,20515
1944,20516
1946,20517
1955,20518
1979,20519
1975,20520
1963,20521
1972,20522
1946,20523
1951,20524
1941,20525
1937,20526
1920,20527
1932,20528
1927,20529
1929,20530
1950,20531
1932,20532
1947,20533
1973,20534
1959,20535
1945,20536
1968,20537
1995,20538
1969,20539
1977,20540
2007,20541
1988,20542
1995,20543
1998,20544
1994,20545
1983,20546
1975,20547
1963,20548
1960,20549
1960,20550
1967,20551
1948,20552
1947,20553
1951,20554
1929,20555
1953,20556
1951,20557
1939,20558
1921,20559
1961,20560
1959,20561
1985,20562
1973,20563
1979,20564
1976,20565
2008,20566
1971,20567
1989,20568
1956,20569
1964,20570
1931,20571
1933,20572
1938,20573
1958,20574
1924,20575
1939,20576
1952,20577
1972,20578
1977,20579
1964,20580
1976,20581
1969,20582
1959,20583
1976,20584
1947,20585
2013,20586
1927,20587
1959,20588
1974,20589
1939,20590
1934,20591
1948,20592
1926,20593
1969,20594
1953,20595
1942,20596
1976,20597
1943,20598
1955,20599
1953,20600
1946,20601
1936,20602
1969,20603
1956,20604
1967,20605
1967,20606
1953,20607
1962,20608
1979,20609
1960,20610
1957,20611
1928,20612
1937,20613
1951,20614
1943,20615
1933,20616
1996,20617
1969,20618
1965,20619
1955,20620
1983,20621
1976,20622
1978,20623
1947,20624
1960,20625
1945,20626
1964,20627
1954,20628
1925,20629
1905,20630
1932,20631
1931,20632
1929,20633
1939,20634
1951,20635
1943,20636
1965,20637
1973,20638
1971,20639
1975,20640
1983,20641
1974,20642
1983,20643
1999,20644
1972,20645
1972,20646
1949,20647
1989,20648
1955,20649
1959,20650
1943,20651
1909,20652
1941,20653
1950,20654
1938,20655
1950,20656
1933,20657
1960,20658
1955,20659
1978,20660
1968,20661
1964,20662
1979,20663
1983,20664
1981,20665
2008,20666
1977,20667
1996,20668
1948,20669
1945,20670
1951,20671
1898,20672
1941,20673
1932,20674
1959,20675
1945,20676
1919,20677
1955,20678
1984,20679
1990,20680
2009,20681
2005,20682
1985,20683
1987,20684
1940,20685
1938,20686
1962,20687
1945,20688
1942,20689
1947,20690
1951,20691
1925,20692
1933,20693
1935,20694
1917,20695
1928,20696
1952,20697
1964,20698
1963,20699
1961,20700
1941,20701
1975,20702
1946,20703
1934,20704
1972,20705
1986,20706
1966,20707
1972,20708
1952,20709
1925,20710
1941,20711
1960,20712
1924,20713
1943,20714
1973,20715
1974,20716
1967,20717
1984,20718
1979,20719
1982,20720
1988,20721
1987,20722
1990,20723
1967,20724
1985,20725
1983,20726
1950,20727
1943,20728
1927,20729
1937,20730
1935,20731
1948,20732
1906,20733
1933,20734
1949,20735
1962,20736
1913,20737
1961,20738
1964,20739
1977,20740
1948,20741
1974,20742
1991,20743
1985,20744
1978,20745
1966,20746
1951,20747
1954,20748
1948,20749
1938,20750
1945,20751
1943,20752
1922,20753
1937,20754
1919,20755
1959,20756
1978,20757
1994,20758
1948,20759
1983,20760
1972,20761
1953,20762
1980,20763
1971,20764
1977,20765
1950,20766
1968,20767
1984,20768
1980,20769
1950,20770
1947,20771
1931,20772
1934,20773
1926,20774
1943,20775
1935,20776
1939,20777
1962,20778
1988,20779
1964,20780
2001,20781
2037,20782
2001,20783
2013,20784
1987,20785
1968,20786
1969,20787
1964,20788
1938,20789
1908,20790
1914,20791
1907,20792
1901,20793
1930,20794
1928,20795
1957,20796
1933,20797
1966,20798
1926,20799
1983,20800
1993,20801
1966,20802
1959,20803
1957,20804
1959,20805
1941,20806
1956,20807
1944,20808
1974,20809
1947,20810
1942,20811
1961,20812
1928,20813
1928,20814
1929,20815
1949,20816
1943,20817
1960,20818
1969,20819
1971,20820
1973,20821
1946,20822
1984,20823
1966,20824
1963,20825
1951,20826
1959,20827
1919,20828
1938,20829
1936,20830
1945,20831
1924,20832
1930,20833
1938,20834
1932,20835
1948,20836
1942,20837
1943,20838
1939,20839
1968,20840
1988,20841
1997,20842
2002,20843
1976,20844
1986,20845
1974,20846
1966,20847
1952,20848
1952,20849
1932,20850
1934,20851
1942,20852
1929,20853
1931,20854
1950,20855
1947,20856
1999,20857
1959,20858
1977,20859
1946,20860
1984,20861
1989,20862
2001,20863
1992,20864
1971,20865
1940,20866
1970,20867
1986,20868
1956,20869
1960,20870
1935,20871
1936,20872
1945,20873
1955,20874
1940,20875
1968,20876
1971,20877
1998,20878
1997,20879
1998,20880
1992,20881
1956,20882
1975,20883
1976,20884
1966,20885
1969,20886
1914,20887
1977,20888
1924,20889
1940,20890
1896,20891
1944,20892
1924,20893
1895,20894
1918,20895
1924,20896
1938,20897
1953,20898
1937,20899
1980,20900
1948,20901
1974,20902
2000,20903
1983,20904
1951,20905
1963,20906
1976,20907
1968,20908
1956,20909
1981,20910
1946,20911
1939,20912
1923,20913
1917,20914
1964,20915
1944,20916
1964,20917
1963,20918
1945,20919
1956,20920
1971,20921
1991,20922
1974,20923
1958,20924
1950,20925
1953,20926
1981,20927
1944,20928
1949,20929
1963,20930
1944,20931
1969,20932
1929,20933
1951,20934
1954,20935
1958,20936
1963,20937
1933,20938
1962,20939
1985,20940
1996,20941
1973,20942
2004,20943
1967,20944
1931,20945
1948,20946
1955,20947
1952,20948
1942,20949
1929,20950
1953,20951
1963,20952
1919,20953
1923,20954
1939,20955
1939,20956
1952,20957
1964,20958
1979,20959
1986,20960
1983,20961
1992,20962
1979,20963
2000,20964
1982,20965
1973,20966
1963,20967
1968,20968
1968,20969
1969,20970
1955,20971
1960,20972
1976,20973
1967,20974
1970,20975
1955,20976
1951,20977
1949,20978
1940,20979
1941,20980
1930,20981
1953,20982
1960,20983
1936,20984
1954,20985
1955,20986
1944,20987
1944,20988
1935,20989
1914,20990
1944,20991
1952,20992
1962,20993
1972,20994
1968,20995
1968,20996
2005,20997
1927,20998
1959,20999
1952,21000
1944,21001
1963,21002
1991,21003
1980,21004
1989,21005
1975,21006
1987,21007
1954,21008
1961,21009
1946,21010
1938,21011
1949,21012
1916,21013
1960,21014
1959,21015
1962,21016
1938,21017
1955,21018
1932,21019
1954,21020
1955,21021
1978,21022
1965,21023
1967,21024
1951,21025
1959,21026
1940,21027
1952,21028
1958,21029
1940,21030
1936,21031
1947,21032
1941,21033
1936,21034
1941,21035
1951,21036
1975,21037
1976,21038
1956,21039
1953,21040
1964,21041
1951,21042
1958,21043
1969,21044
1969,21045
1943,21046
1947,21047
1943,21048
1960,21049
1931,21050
1931,21051
1936,21052
1937,21053
1899,21054
1932,21055
1936,21056
1935,21057
1982,21058
1995,21059
1981,21060
2013,21061
1976,21062
1981,21063
1971,21064
1957,21065
1942,21066
1967,21067
1941,21068
1949,21069
1956,21070
1940,21071
1926,21072
1956,21073
1923,21074
1942,21075
1960,21076
1976,21077
1965,21078
1990,21079
1999,21080
1982,21081
1975,21082
1978,21083
1962,21084
1967,21085
1976,21086
2001,21087
2010,21088
2015,21089
2011,21090
1979,21091
1986,21092
1928,21093
1889,21094
1867,21095
1888,21096
1918,21097
1923,21098
1938,21099
1967,21100
1964,21101
1978,21102
1969,21103
1956,21104
1970,21105
1967,21106
1972,21107
1958,21108
1941,21109
1951,21110
1942,21111
1923,21112
1917,21113
1911,21114
1944,21115
1965,21116
1910,21117
1951,21118
1957,21119
1979,21120
1967,21121
1979,21122
1972,21123
1978,21124
1977,21125
1976,21126
1991,21127
1930,21128
1953,21129
1944,21130
1936,21131
1930,21132
1929,21133
1942,21134
1959,21135
1944,21136
1946,21137
1968,21138
1974,21139
1974,21140
1965,21141
1997,21142
1977,21143
1968,21144
1953,21145
1968,21146
1972,21147
1939,21148
1952,21149
1966,21150
1939,21151
1967,21152
1939,21153
1961,21154
1908,21155
1941,21156
1961,21157
1956,21158
