1972,8515
1978,8516
1974,8517
1899,8518
1855,8519
1817,8520
1754,8521
1734,8522
1807,8523
1857,8524
1931,8525
2122,8526
2303,8527
2272,8528
2115,8529
2008,8530
1923,8531
1850,8532
1760,8533
1782,8534
1732,8535
1805,8536
1860,8537
1912,8538
1938,8539
1993,8540
2024,8541
2086,8542
2166,8543
2207,8544
2232,8545
2151,8546
2067,8547
2001,8548
1968,8549
1914,8550
1830,8551
1846,8552
1880,8553
1899,8554
1914,8555
1946,8556
1979,8557
1912,8558
1968,8559
1927,8560
1945,8561
1998,8562
2199,8563
2354,8564
2448,8565
2400,8566
2323,8567
2185,8568
2056,8569
1872,8570
1760,8571
1727,8572
1939,8573
2162,8574
2164,8575
2185,8576
2104,8577
1995,8578
1915,8579
1812,8580
1819,8581
1923,8582
2208,8583
2405,8584
2478,8585
2447,8586
2300,8587
2109,8588
1917,8589
1751,8590
1561,8591
1507,8592
1621,8593
1746,8594
1850,8595
1903,8596
2048,8597
2187,8598
2215,8599
2185,8600
2224,8601
2165,8602
2165,8603
2088,8604
2008,8605
1852,8606
1755,8607
1699,8608
1689,8609
1707,8610
1677,8611
1761,8612
1848,8613
1875,8614
1942,8615
1939,8616
1962,8617
1980,8618
2040,8619
2052,8620
2084,8621
2051,8622
2024,8623
2029,8624
1968,8625
1956,8626
1960,8627
1966,8628
1929,8629
1929,8630
1931,8631
1907,8632
1961,8633
1958,8634
1976,8635
1973,8636
1971,8637
2026,8638
2011,8639
2101,8640
2199,8641
2224,8642
2311,8643
2375,8644
2358,8645
2232,8646
2076,8647
1968,8648
2007,8649
2217,8650
2262,8651
2199,8652
2053,8653
1913,8654
1841,8655
1747,8656
1684,8657
1602,8658
1670,8659
1850,8660
1969,8661
2084,8662
2208,8663
2222,8664
2291,8665
2237,8666
2120,8667
2025,8668
1921,8669
1823,8670
1779,8671
1746,8672
1737,8673
1867,8674
1977,8675
2088,8676
2219,8677
2444,8678
2462,8679
2374,8680
2193,8681
2176,8682
2139,8683
2035,8684
1980,8685
1917,8686
1724,8687
1647,8688
1625,8689
1668,8690
1681,8691
1680,8692
1711,8693
1773,8694
1852,8695
1872,8696
1892,8697
1896,8698
1872,8699
1921,8700
1936,8701
1961,8702
1965,8703
1957,8704
1997,8705
2015,8706
2063,8707
2061,8708
2035,8709
2030,8710
2005,8711
1968,8712
2000,8713
1967,8714
1957,8715
1996,8716
2063,8717
2128,8718
2231,8719
2176,8720
2108,8721
2038,8722
1944,8723
1880,8724
1878,8725
1868,8726
1862,8727
1892,8728
1878,8729
1940,8730
1984,8731
2020,8732
2084,8733
2323,8734
2778,8735
2981,8736
2974,8737
2770,8738
2468,8739
2151,8740
1872,8741
1676,8742
1475,8743
1335,8744
1291,8745
1387,8746
1527,8747
1704,8748
1752,8749
1810,8750
1867,8751
1896,8752
1923,8753
1953,8754
2064,8755
2176,8756
2490,8757
2740,8758
2834,8759
2711,8760
2470,8761
2226,8762
1907,8763
1657,8764
1548,8765
1520,8766
1499,8767
1578,8768
1603,8769
1689,8770
1764,8771
1819,8772
1897,8773
1931,8774
1948,8775
1952,8776
1914,8777
1969,8778
1967,8779
2016,8780
2023,8781
2076,8782
2066,8783
2031,8784
2024,8785
2019,8786
1982,8787
1971,8788
1967,8789
1961,8790
1918,8791
1947,8792
1940,8793
1957,8794
1967,8795
1955,8796
1954,8797
1938,8798
1960,8799
2012,8800
2016,8801
2032,8802
2019,8803
2054,8804
2015,8805
2030,8806
2006,8807
1980,8808
1975,8809
1917,8810
1939,8811
1942,8812
1984,8813
2035,8814
2056,8815
2144,8816
2247,8817
2328,8818
2328,8819
2312,8820
2221,8821
2074,8822
1964,8823
1821,8824
1743,8825
1701,8826
1657,8827
1752,8828
1842,8829
1865,8830
1900,8831
1935,8832
1995,8833
2024,8834
2067,8835
2254,8836
2337,8837
2294,8838
2193,8839
2085,8840
1987,8841
1920,8842
1866,8843
1849,8844
1820,8845
1836,8846
1827,8847
1799,8848
1799,8849
1911,8850
1943,8851
1937,8852
2027,8853
2022,8854
2021,8855
2001,8856
1964,8857
1968,8858
1995,8859
1979,8860
2011,8861
2030,8862
2015,8863
2023,8864
2016,8865
2008,8866
1974,8867
1987,8868
1953,8869
1933,8870
1936,8871
1884,8872
1925,8873
1973,8874
1978,8875
1975,8876
1971,8877
2018,8878
1992,8879
2003,8880
1997,8881
2035,8882
2031,8883
2019,8884
2015,8885
1989,8886
1991,8887
1988,8888
1957,8889
1965,8890
1948,8891
1948,8892
1949,8893
1969,8894
1943,8895
1974,8896
1986,8897
1997,8898
2020,8899
1974,8900
2030,8901
2031,8902
2020,8903
2032,8904
2022,8905
1980,8906
1986,8907
1956,8908
1959,8909
1951,8910
1962,8911
1976,8912
2000,8913
1943,8914
2002,8915
1949,8916
1988,8917
1982,8918
2001,8919
2025,8920
2012,8921
2030,8922
2036,8923
2045,8924
2039,8925
2038,8926
1999,8927
2020,8928
2043,8929
1998,8930
1968,8931
1973,8932
1937,8933
1954,8934
1950,8935
1961,8936
1959,8937
1955,8938
1988,8939
1990,8940
2012,8941
2007,8942
2025,8943
2027,8944
1987,8945
1976,8946
1964,8947
1911,8948
1966,8949
1994,8950
1982,8951
1962,8952
1964,8953
1894,8954
1946,8955
1949,8956
1953,8957
1987,8958
2029,8959
2032,8960
2069,8961
1991,8962
2002,8963
2058,8964
1966,8965
2008,8966
1983,8967
1987,8968
1979,8969
1955,8970
1952,8971
1957,8972
1964,8973
1921,8974
1967,8975
1961,8976
1994,8977
2001,8978
1974,8979
1968,8980
2026,8981
2029,8982
1995,8983
2001,8984
2004,8985
1983,8986
1982,8987
1967,8988
1954,8989
1936,8990
1984,8991
1934,8992
1949,8993
1965,8994
1973,8995
1985,8996
1977,8997
1978,8998
1992,8999
2015,9000
1983,9001
2033,9002
2008,9003
2004,9004
1992,9005
2004,9006
1972,9007
1926,9008
1949,9009
1930,9010
1930,9011
1929,9012
1927,9013
1934,9014
1957,9015
1978,9016
1976,9017
2021,9018
2001,9019
1989,9020
2008,9021
2003,9022
2007,9023
2024,9024
2003,9025
1980,9026
1988,9027
1952,9028
1960,9029
1898,9030
1921,9031
1902,9032
1945,9033
1928,9034
1945,9035
1968,9036
1962,9037
1943,9038
1992,9039
1983,9040
1984,9041
1988,9042
1986,9043
1992,9044
1987,9045
1980,9046
1942,9047
1958,9048
1914,9049
1947,9050
1935,9051
1931,9052
1959,9053
1948,9054
1934,9055
1958,9056
1974,9057
1948,9058
1993,9059
1981,9060
2008,9061
1996,9062
1987,9063
1951,9064
1967,9065
1952,9066
1943,9067
1949,9068
1966,9069
1943,9070
1943,9071
1957,9072
1958,9073
1939,9074
1968,9075
2008,9076
2013,9077
2007,9078
2009,9079
1999,9080
1970,9081
1980,9082
2019,9083
2000,9084
1986,9085
2013,9086
1966,9087
1950,9088
1936,9089
1962,9090
1908,9091
1937,9092
1935,9093
1979,9094
1960,9095
1988,9096
1993,9097
1990,9098
2019,9099
2012,9100
2036,9101
2014,9102
2049,9103
2003,9104
1992,9105
2000,9106
2010,9107
1933,9108
1961,9109
1950,9110
1950,9111
1946,9112
1992,9113
1953,9114
1940,9115
1960,9116
1933,9117
1991,9118
2034,9119
2035,9120
2016,9121
2019,9122
2043,9123
2035,9124
2031,9125
1995,9126
1993,9127
1969,9128
2011,9129
1965,9130
1941,9131
1999,9132
1986,9133
1967,9134
2017,9135
2015,9136
1999,9137
2000,9138
2023,9139
1982,9140
2016,9141
2027,9142
2006,9143
2053,9144
2056,9145
2005,9146
1989,9147
1956,9148
1976,9149
1981,9150
1970,9151
1955,9152
1983,9153
1980,9154
1968,9155
2024,9156
2064,9157
2023,9158
2007,9159
2016,9160
2047,9161
2017,9162
2048,9163
2014,9164
1983,9165
1991,9166
2004,9167
2014,9168
2008,9169
2000,9170
2031,9171
2041,9172
2002,9173
2039,9174
2007,9175
2038,9176
2057,9177
2007,9178
1999,9179
2056,9180
2063,9181
2015,9182
2034,9183
2007,9184
2012,9185
2023,9186
2016,9187
1983,9188
1981,9189
1993,9190
1961,9191
1954,9192
1963,9193
1980,9194
1952,9195
2029,9196
1992,9197
2002,9198
2035,9199
2068,9200
2064,9201
2094,9202
2078,9203
2092,9204
2108,9205
2020,9206
2064,9207
2027,9208
2024,9209
2033,9210
2031,9211
2008,9212
2015,9213
2020,9214
2045,9215
2044,9216
2045,9217
2042,9218
2045,9219
2050,9220
2072,9221
2045,9222
2032,9223
2054,9224
2025,9225
2026,9226
2044,9227
2000,9228
2028,9229
1990,9230
2020,9231
2025,9232
2008,9233
2009,9234
2025,9235
2016,9236
2047,9237
2058,9238
2043,9239
2027,9240
2053,9241
2038,9242
2046,9243
2032,9244
2012,9245
2062,9246
2022,9247
2013,9248
2008,9249
2014,9250
2008,9251
2004,9252
1983,9253
2062,9254
2027,9255
2015,9256
2025,9257
1993,9258
2011,9259
2035,9260
2058,9261
2029,9262
2059,9263
2048,9264
2055,9265
2038,9266
2048,9267
2082,9268
2035,9269
2023,9270
2037,9271
2001,9272
2031,9273
2040,9274
2060,9275
2053,9276
2031,9277
2048,9278
2070,9279
2062,9280
2039,9281
2082,9282
2061,9283
2056,9284
2016,9285
2064,9286
2031,9287
2017,9288
2039,9289
2045,9290
1996,9291
2009,9292
2008,9293
2015,9294
2060,9295
2026,9296
2038,9297
2047,9298
1987,9299
2048,9300
2080,9301
2027,9302
2057,9303
2061,9304
2032,9305
2046,9306
2052,9307
2059,9308
2033,9309
2065,9310
2021,9311
2037,9312
2039,9313
2054,9314
2048,9315
2083,9316
2039,9317
2043,9318
2087,9319
2080,9320
2018,9321
2106,9322
2089,9323
2064,9324
2053,9325
2078,9326
2049,9327
2033,9328
2056,9329
1991,9330
2012,9331
2032,9332
2046,9333
2039,9334
2072,9335
2047,9336
2026,9337
2085,9338
2068,9339
2049,9340
2083,9341
2053,9342
2064,9343
2083,9344
2059,9345
2054,9346
2069,9347
2031,9348
2012,9349
2063,9350
2013,9351
2022,9352
2042,9353
2039,9354
2030,9355
2043,9356
2007,9357
2057,9358
2063,9359
2091,9360
2084,9361
2088,9362
2077,9363
2083,9364
2039,9365
2085,9366
2063,9367
2032,9368
2030,9369
1995,9370
2001,9371
1998,9372
1959,9373
2027,9374
2037,9375
2027,9376
2075,9377
2047,9378
2088,9379
2080,9380
2100,9381
2106,9382
2117,9383
2092,9384
2087,9385
2090,9386
2067,9387
2080,9388
2051,9389
2066,9390
2034,9391
2028,9392
2069,9393
1995,9394
2064,9395
2063,9396
2048,9397
2088,9398
2078,9399
2079,9400
2055,9401
2059,9402
2092,9403
2048,9404
2028,9405
2048,9406
2052,9407
2044,9408
1989,9409
2018,9410
2037,9411
2041,9412
2028,9413
2056,9414
2040,9415
2040,9416
2071,9417
2058,9418
2087,9419
2072,9420
2079,9421
2088,9422
2093,9423
2059,9424
2076,9425
2061,9426
2032,9427
2013,9428
2032,9429
2019,9430
2068,9431
2009,9432
2034,9433
2055,9434
2063,9435
2066,9436
2058,9437
2036,9438
2074,9439
2104,9440
2066,9441
2056,9442
2096,9443
2052,9444
2048,9445
2079,9446
2038,9447
2004,9448
2021,9449
1958,9450
1999,9451
2012,9452
2031,9453
2012,9454
2033,9455
2046,9456
2051,9457
2074,9458
2077,9459
2099,9460
2121,9461
2130,9462
2091,9463
2066,9464
2090,9465
2045,9466
2019,9467
2055,9468
2044,9469
2021,9470
1999,9471
2027,9472
2024,9473
2055,9474
2059,9475
2056,9476
2067,9477
2072,9478
2060,9479
2074,9480
2097,9481
2063,9482
2085,9483
2048,9484
2049,9485
2054,9486
2020,9487
2047,9488
2035,9489
2017,9490
2016,9491
2037,9492
2041,9493
2048,9494
2033,9495
2049,9496
2057,9497
2050,9498
2095,9499
2075,9500
2080,9501
2063,9502
2075,9503
2082,9504
2044,9505
2040,9506
2040,9507
2023,9508
2047,9509
2020,9510
2023,9511
2020,9512
2008,9513
2054,9514
2020,9515
2047,9516
2046,9517
2044,9518
2090,9519
2065,9520
2087,9521
2076,9522
2067,9523
2073,9524
2032,9525
2033,9526
2047,9527
2033,9528
2036,9529
2024,9530
1983,9531
2038,9532
2002,9533
2039,9534
2023,9535
2033,9536
2050,9537
2034,9538
2020,9539
2049,9540
2051,9541
2090,9542
2053,9543
2046,9544
2025,9545
2040,9546
2055,9547
1997,9548
2034,9549
2057,9550
2041,9551
2081,9552
2048,9553
2071,9554
2057,9555
2056,9556
2098,9557
2063,9558
2066,9559
2089,9560
2086,9561
2100,9562
2045,9563
2050,9564
2031,9565
2036,9566
2064,9567
2049,9568
2044,9569
2009,9570
2029,9571
2040,9572
2021,9573
1995,9574
2062,9575
2059,9576
2064,9577
2068,9578
2094,9579
2093,9580
2081,9581
2085,9582
2035,9583
2049,9584
2058,9585
2047,9586
2034,9587
2048,9588
2034,9589
2024,9590
2033,9591
2021,9592
2027,9593
2052,9594
2056,9595
2031,9596
2063,9597
2078,9598
2097,9599
2090,9600
2063,9601
2069,9602
2038,9603
2066,9604
2058,9605
2047,9606
2047,9607
2030,9608
2044,9609
2042,9610
2025,9611
2009,9612
2060,9613
2024,9614
2018,9615
2057,9616
2050,9617
2068,9618
2050,9619
2056,9620
2053,9621
2071,9622
2070,9623
2066,9624
2105,9625
2041,9626
2023,9627
2055,9628
2021,9629
2023,9630
2017,9631
1991,9632
2020,9633
2014,9634
2004,9635
2027,9636
2007,9637
2053,9638
2080,9639
2071,9640
2081,9641
2091,9642
2105,9643
2086,9644
2114,9645
2040,9646
2048,9647
2046,9648
2031,9649
2058,9650
2032,9651
2021,9652
2015,9653
2040,9654
2066,9655
2027,9656
2072,9657
2074,9658
2057,9659
2092,9660
2109,9661
2077,9662
2078,9663
2066,9664
2048,9665
2037,9666
2013,9667
2041,9668
2019,9669
2019,9670
2009,9671
2040,9672
2030,9673
2047,9674
2070,9675
2062,9676
2059,9677
2054,9678
2072,9679
2079,9680
2054,9681
2102,9682
2060,9683
2076,9684
2045,9685
2051,9686
2046,9687
2001,9688
1995,9689
1992,9690
2050,9691
2015,9692
2027,9693
2041,9694
2039,9695
2057,9696
2060,9697
2063,9698
2058,9699
2061,9700
2073,9701
2076,9702
2058,9703
2048,9704
2027,9705
2067,9706
2012,9707
2020,9708
2037,9709
2014,9710
2046,9711
1993,9712
1975,9713
2008,9714
2060,9715
2024,9716
2070,9717
2066,9718
2072,9719
2076,9720
2068,9721
2043,9722
2072,9723
2037,9724
2060,9725
2030,9726
2040,9727
2029,9728
2007,9729
2000,9730
1968,9731
1997,9732
2033,9733
2022,9734
2042,9735
2041,9736
2038,9737
2068,9738
2106,9739
2076,9740
2068,9741
2137,9742
2048,9743
2048,9744
2030,9745
2001,9746
2027,9747
2045,9748
1988,9749
1981,9750
2001,9751
2023,9752
2026,9753
2050,9754
2016,9755
2017,9756
2037,9757
2049,9758
2053,9759
2049,9760
2074,9761
2052,9762
2055,9763
2060,9764
1997,9765
2023,9766
2003,9767
2011,9768
2028,9769
2011,9770
2024,9771
2025,9772
2028,9773
2052,9774
2049,9775
2041,9776
2068,9777
2065,9778
2049,9779
2053,9780
2066,9781
2072,9782
2071,9783
2044,9784
2045,9785
2047,9786
2005,9787
2045,9788
1992,9789
1982,9790
2014,9791
1998,9792
2016,9793
2019,9794
2005,9795
2045,9796
2049,9797
2049,9798
2034,9799
2039,9800
2086,9801
2040,9802
2060,9803
2010,9804
2024,9805
2047,9806
1996,9807
2010,9808
1974,9809
1974,9810
2018,9811
1949,9812
2007,9813
2002,9814
2008,9815
2063,9816
2039,9817
2051,9818
2053,9819
2055,9820
2056,9821
2059,9822
2101,9823
2047,9824
2052,9825
2051,9826
2034,9827
2047,9828
2044,9829
1997,9830
2020,9831
2005,9832
2037,9833
2027,9834
2047,9835
2080,9836
2060,9837
2063,9838
2046,9839
2089,9840
2054,9841
2046,9842
2054,9843
2041,9844
2055,9845
2027,9846
2030,9847
1999,9848
2015,9849
2037,9850
1990,9851
2000,9852
2033,9853
2015,9854
2033,9855
2056,9856
2044,9857
2059,9858
2062,9859
2067,9860
2084,9861
2048,9862
2062,9863
2074,9864
2060,9865
2021,9866
1986,9867
2017,9868
2022,9869
2001,9870
2014,9871
2021,9872
2015,9873
2025,9874
2047,9875
2049,9876
2042,9877
2055,9878
2031,9879
2067,9880
2082,9881
2026,9882
2039,9883
1999,9884
2047,9885
1985,9886
1980,9887
1997,9888
2000,9889
2000,9890
2017,9891
2017,9892
2023,9893
2018,9894
2035,9895
2041,9896
2080,9897
2066,9898
2054,9899
2059,9900
2064,9901
2058,9902
2021,9903
2039,9904
2039,9905
2014,9906
2022,9907
2016,9908
2020,9909
1990,9910
2011,9911
2018,9912
2005,9913
2026,9914
2032,9915
2008,9916
2038,9917
2067,9918
2020,9919
2025,9920
2040,9921
2050,9922
2053,9923
2042,9924
2019,9925
1999,9926
2033,9927
2038,9928
2008,9929
2000,9930
1985,9931
1979,9932
2013,9933
2040,9934
2007,9935
2042,9936
2093,9937
2005,9938
2059,9939
2032,9940
2039,9941
2051,9942
2030,9943
2016,9944
1975,9945
2003,9946
2021,9947
1941,9948
1974,9949
2016,9950
1975,9951
2028,9952
2016,9953
2000,9954
1989,9955
2055,9956
2047,9957
2049,9958
2007,9959
2085,9960
2068,9961
2046,9962
2040,9963
2026,9964
2040,9965
2014,9966
2021,9967
2001,9968
1964,9969
2000,9970
1996,9971
2010,9972
2030,9973
2016,9974
2024,9975
2027,9976
2034,9977
2083,9978
2060,9979
2052,9980
2055,9981
2041,9982
2050,9983
2068,9984
2017,9985
2034,9986
2007,9987
1992,9988
2031,9989
2011,9990
2003,9991
2032,9992
2031,9993
2015,9994
2020,9995
1999,9996
2056,9997
2056,9998
2055,9999
2061,10000
2045,10001
2043,10002
2050,10003
2050,10004
2011,10005
2041,10006
1985,10007
1999,10008
2008,10009
2021,10010
1972,10011
1982,10012
2041,10013
2015,10014
2033,10015
2006,10016
2008,10017
2018,10018
2033,10019
2044,10020
2036,10021
2021,10022
2028,10023
2013,10024
1996,10025
1988,10026
1989,10027
1997,10028
1996,10029
1964,10030
1967,10031
1994,10032
2010,10033
2016,10034
2023,10035
2040,10036
2039,10037
2040,10038
2027,10039
2056,10040
2055,10041
2013,10042
2023,10043
2018,10044
2023,10045
2029,10046
2008,10047
1969,10048
1996,10049
1995,10050
2012,10051
2001,10052
2001,10053
2030,10054
2063,10055
2002,10056
1999,10057
2039,10058
2078,10059
2043,10060
2061,10061
2046,10062
2025,10063
1994,10064
2017,10065
1998,10066
1966,10067
1953,10068
1971,10069
1992,10070
1982,10071
1991,10072
2030,10073
2034,10074
2029,10075
2043,10076
2048,10077
2036,10078
2066,10079
2060,10080
2080,10081
2072,10082
2047,10083
2018,10084
2049,10085
2053,10086
2004,10087
2034,10088
1986,10089
1968,10090
1992,10091
1996,10092
1989,10093
2033,10094
2036,10095
2051,10096
2047,10097
2058,10098
2037,10099
2050,10100
2037,10101
2035,10102
2020,10103
2036,10104
1988,10105
2034,10106
1991,10107
2011,10108
1982,10109
1999,10110
1955,10111
2011,10112
2013,10113
2023,10114
2018,10115
2042,10116
2027,10117
2020,10118
2033,10119
2041,10120
2035,10121
2036,10122
2023,10123
2055,10124
2001,10125
2002,10126
2024,10127
2000,10128
1985,10129
2019,10130
2010,10131
1983,10132
1983,10133
2025,10134
1999,10135
1990,10136
2022,10137
2064,10138
2056,10139
2019,10140
2016,10141
2022,10142
2027,10143
2038,10144
2013,10145
1984,10146
1988,10147
2004,10148
1960,10149
1998,10150
2021,10151
1981,10152
1987,10153
1965,10154
2007,10155
2020,10156
1995,10157
2032,10158
2034,10159
2038,10160
2037,10161
2059,10162
2040,10163
2045,10164
2007,10165
2032,10166
2011,10167
1998,10168
2000,10169
1993,10170
2016,10171
2022,10172
2032,10173
2012,10174
2021,10175
2043,10176
2029,10177
2021,10178
2065,10179
2057,10180
2052,10181
2030,10182
2009,10183
1997,10184
1999,10185
2002,10186
1986,10187
1973,10188
1978,10189
1980,10190
1978,10191
2014,10192
2034,10193
2046,10194
1987,10195
1997,10196
2024,10197
2048,10198
2059,10199
2048,10200
2022,10201
2029,10202
2055,10203
2048,10204
1991,10205
2001,10206
2010,10207
1978,10208
1987,10209
1984,10210
1991,10211
2004,10212
1982,10213
2008,10214
2058,10215
2053,10216
2031,10217
2030,10218
2029,10219
2039,10220
2056,10221
2029,10222
2036,10223
2013,10224
2007,10225
1990,10226
1973,10227
1980,10228
2000,10229
1980,10230
1955,10231
1990,10232
1981,10233
1972,10234
1995,10235
1995,10236
1979,10237
2040,10238
2017,10239
2044,10240
2018,10241
2032,10242
2014,10243
2034,10244
2009,10245
2036,10246
1986,10247
1990,10248
1999,10249
2027,10250
1987,10251
1969,10252
2022,10253
2044,10254
1990,10255
2047,10256
2034,10257
2064,10258
2052,10259
2048,10260
2044,10261
1999,10262
2036,10263
2003,10264
2032,10265
1994,10266
2019,10267
1975,10268
1977,10269
1997,10270
2006,10271
2007,10272
2011,10273
1965,10274
2046,10275
2032,10276
2031,10277
2027,10278
2048,10279
2053,10280
2042,10281
2029,10282
2037,10283
2030,10284
2024,10285
2000,10286
2003,10287
1963,10288
2021,10289
1979,10290
1957,10291
1973,10292
2020,10293
2001,10294
2007,10295
2020,10296
2058,10297
2032,10298
2049,10299
2057,10300
2049,10301
2047,10302
2016,10303
2030,10304
1984,10305
2018,10306
1984,10307
1999,10308
1991,10309
1995,10310
1988,10311
1991,10312
1982,10313
1987,10314
2005,10315
2011,10316
2017,10317
2019,10318
2040,10319
2009,10320
2020,10321
2043,10322
2029,10323
1987,10324
2010,10325
2014,10326
1980,10327
1971,10328
1943,10329
1939,10330
1992,10331
2001,10332
1989,10333
1990,10334
2007,10335
1987,10336
2010,10337
2051,10338
2014,10339
2055,10340
2013,10341
2024,10342
2033,10343
2032,10344
1999,10345
1999,10346
2006,10347
1972,10348
1977,10349
1990,10350
1966,10351
2006,10352
1971,10353
1999,10354
1975,10355
2029,10356
2006,10357
2068,10358
2053,10359
2019,10360
2067,10361
2023,10362
2027,10363
2014,10364
2036,10365
2017,10366
2009,10367
1987,10368
1999,10369
1951,10370
1984,10371
2000,10372
2012,10373
2032,10374
2021,10375
2024,10376
2016,10377
2052,10378
2056,10379
2048,10380
2033,10381
2016,10382
2004,10383
2023,10384
1997,10385
1998,10386
1990,10387
1962,10388
1937,10389
1969,10390
1983,10391
2007,10392
2005,10393
2006,10394
2005,10395
2012,10396
2024,10397
2033,10398
2028,10399
2032,10400
2023,10401
2028,10402
2013,10403
2007,10404
1996,10405
2048,10406
1974,10407
2001,10408
1960,10409
2008,10410
1981,10411
2017,10412
1994,10413
1983,10414
2029,10415
2035,10416
1996,10417
2059,10418
2041,10419
2060,10420
2027,10421
2041,10422
2037,10423
2036,10424
1994,10425
2013,10426
2007,10427
1996,10428
1996,10429
2027,10430
1982,10431
1996,10432
1984,10433
2018,10434
2014,10435
1968,10436
1979,10437
2044,10438
2028,10439
2040,10440
2041,10441
2037,10442
2005,10443
1996,10444
1994,10445
1992,10446
2012,10447
2011,10448
1963,10449
1976,10450
2023,10451
1998,10452
1997,10453
2016,10454
2039,10455
2050,10456
2015,10457
2039,10458
2049,10459
2039,10460
2028,10461
2013,10462
2007,10463
2003,10464
2001,10465
1993,10466
1977,10467
2008,10468
1988,10469
1987,10470
1950,10471
1981,10472
2026,10473
1993,10474
1985,10475
1968,10476
2016,10477
2046,10478
2016,10479
2055,10480
2035,10481
2026,10482
2050,10483
2026,10484
2010,10485
2002,10486
2052,10487
1986,10488
2006,10489
2002,10490
1976,10491
2011,10492
2024,10493
2010,10494
2024,10495
2027,10496
2039,10497
2037,10498
2025,10499
2048,10500
2052,10501
2012,10502
1997,10503
2041,10504
2014,10505
2001,10506
1998,10507
1976,10508
1982,10509
2021,10510
1968,10511
1985,10512
1995,10513
2020,10514
2011,10515
1989,10516
1980,10517
2038,10518
2046,10519
2018,10520
2042,10521
2044,10522
2036,10523
1991,10524
2011,10525
1967,10526
1941,10527
1992,10528
1967,10529
2007,10530
2003,10531
2027,10532
2018,10533
2019,10534
2008,10535
2011,10536
2031,10537
2069,10538
2047,10539
2056,10540
2065,10541
2044,10542
2036,10543
2022,10544
1996,10545
2006,10546
1994,10547
1968,10548
2004,10549
2005,10550
2016,10551
2002,10552
2003,10553
2001,10554
2045,10555
2038,10556
2012,10557
2012,10558
1995,10559
2013,10560
2026,10561
2004,10562
1999,10563
2001,10564
2001,10565
1975,10566
2036,10567
2024,10568
2010,10569
2010,10570
1980,10571
1995,10572
2032,10573
2010,10574
2020,10575
2032,10576
2048,10577
2046,10578
2035,10579
2040,10580
2024,10581
1987,10582
2047,10583
2007,10584
1987,10585
1989,10586
1989,10587
2015,10588
1999,10589
1976,10590
2014,10591
1984,10592
1999,10593
2008,10594
1994,10595
1963,10596
2028,10597
2008,10598
2025,10599
2033,10600
1993,10601
2019,10602
2015,10603
2004,10604
1994,10605
1990,10606
1983,10607
1991,10608
2012,10609
2000,10610
1976,10611
2001,10612
1999,10613
2010,10614
1999,10615
2012,10616
2067,10617
2051,10618
2029,10619
2046,10620
2044,10621
2015,10622
1984,10623
1985,10624
2012,10625
2009,10626
2001,10627
1984,10628
2023,10629
2000,10630
2009,10631
1981,10632
1982,10633
1975,10634
2032,10635
2017,10636
2011,10637
2047,10638
2036,10639
2030,10640
2038,10641
1993,10642
2013,10643
2031,10644
2011,10645
1985,10646
2000,10647
1947,10648
1973,10649
1993,10650
1995,10651
2003,10652
2017,10653
2021,10654
1998,10655
2021,10656
2034,10657
2027,10658
2012,10659
2052,10660
2024,10661
2015,10662
2023,10663
2021,10664
2036,10665
1974,10666
1987,10667
1991,10668
2013,10669
1946,10670
1975,10671
1979,10672
2004,10673
2021,10674
2012,10675
2015,10676
2040,10677
2016,10678
2037,10679
2009,10680
2033,10681
1989,10682
1989,10683
1987,10684
2012,10685
1972,10686
1979,10687
2010,10688
1994,10689
2003,10690
1980,10691
1990,10692
1964,10693
2003,10694
2031,10695
2041,10696
2036,10697
2028,10698
2037,10699
2083,10700
2045,10701
2023,10702
2033,10703
2046,10704
2006,10705
1984,10706
1994,10707
2006,10708
1953,10709
1968,10710
1963,10711
2003,10712
2003,10713
2021,10714
1996,10715
2020,10716
2000,10717
2032,10718
2014,10719
2036,10720
2028,10721
2011,10722
2031,10723
2024,10724
1999,10725
2000,10726
1996,10727
1984,10728
1960,10729
1995,10730
1980,10731
1988,10732
1997,10733
2032,10734
1993,10735
2023,10736
2040,10737
2009,10738
2041,10739
2029,10740
2012,10741
1997,10742
2011,10743
1990,10744
1983,10745
1947,10746
1954,10747
1997,10748
1981,10749
1967,10750
1997,10751
2012,10752
2000,10753
2013,10754
2011,10755
2036,10756
2036,10757
2023,10758
2054,10759
2003,10760
2062,10761
2030,10762
2018,10763
2017,10764
1984,10765
1976,10766
1993,10767
2000,10768
1989,10769
1967,10770
2003,10771
1980,10772
2045,10773
1995,10774
1999,10775
2000,10776
2024,10777
2029,10778
2036,10779
2012,10780
2044,10781
2006,10782
2019,10783
2014,10784
1993,10785
1997,10786
1992,10787
1982,10788
1988,10789
1972,10790
1994,10791
1975,10792
1976,10793
1992,10794
2000,10795
2000,10796
2026,10797
2045,10798
2055,10799
2061,10800
2029,10801
2044,10802
1999,10803
1975,10804
2008,10805
1978,10806
1963,10807
1996,10808
1988,10809
1965,10810
1996,10811
2001,10812
1986,10813
1995,10814
1990,10815
2014,10816
2004,10817
2046,10818
2064,10819
2023,10820
2048,10821
2014,10822
2009,10823
2026,10824
1988,10825
2003,10826
1984,10827
1992,10828
2000,10829
1981,10830
1962,10831
2001,10832
1988,10833
2032,10834
2012,10835
2039,10836
2027,10837
2034,10838
2028,10839
2079,10840
2021,10841
2025,10842
2011,10843
2015,10844
1988,10845
1944,10846
1967,10847
