1991,8339
2019,8340
1999,8341
1983,8342
2015,8343
2006,8344
1996,8345
1944,8346
2008,8347
2031,8348
2086,8349
2107,8350
2071,8351
2095,8352
2172,8353
2192,8354
2140,8355
2112,8356
2029,8357
2106,8358
2195,8359
2121,8360
2049,8361
2060,8362
2102,8363
2129,8364
2128,8365
2058,8366
1991,8367
1870,8368
1742,8369
1632,8370
1600,8371
1606,8372
1627,8373
1733,8374
1878,8375
1893,8376
1947,8377
2054,8378
2192,8379
2296,8380
2273,8381
2203,8382
2097,8383
1952,8384
1792,8385
1743,8386
1818,8387
1972,8388
2016,8389
2099,8390
2270,8391
2271,8392
2211,8393
2082,8394
1938,8395
1964,8396
1930,8397
1831,8398
1843,8399
1920,8400
2031,8401
2073,8402
2063,8403
2071,8404
2043,8405
2010,8406
1935,8407
1856,8408
1823,8409
1775,8410
1691,8411
1719,8412
1734,8413
1827,8414
1929,8415
2033,8416
2138,8417
2135,8418
2088,8419
2165,8420
2150,8421
2311,8422
2547,8423
2572,8424
2403,8425
2193,8426
1997,8427
1784,8428
1639,8429
1600,8430
1633,8431
1623,8432
1651,8433
1703,8434
1759,8435
1866,8436
2060,8437
2164,8438
2187,8439
2283,8440
2355,8441
2283,8442
2189,8443
2100,8444
1973,8445
1882,8446
1817,8447
1767,8448
1790,8449
1842,8450
1925,8451
1888,8452
2014,8453
2169,8454
2109,8455
2178,8456
2252,8457
2325,8458
2248,8459
2143,8460
2036,8461
1955,8462
1875,8463
1818,8464
1896,8465
1794,8466
1751,8467
1721,8468
1719,8469
1712,8470
1711,8471
1716,8472
1795,8473
1779,8474
1902,8475
1875,8476
1883,8477
1952,8478
2004,8479
1998,8480
2004,8481
1965,8482
1955,8483
2160,8484
2265,8485
2391,8486
2460,8487
2542,8488
2569,8489
2485,8490
2341,8491
2050,8492
1903,8493
1886,8494
1831,8495
1819,8496
1743,8497
1731,8498
1673,8499
1706,8500
1691,8501
1659,8502
1702,8503
1750,8504
1811,8505
1869,8506
1845,8507
1915,8508
1874,8509
1951,8510
2000,8511
2016,8512
2148,8513
2195,8514
2215,8515
2128,8516
2092,8517
1981,8518
1907,8519
1802,8520
1726,8521
1718,8522
1658,8523
1728,8524
1759,8525
1779,8526
1832,8527
1843,8528
1862,8529
1883,8530
1923,8531
1964,8532
1934,8533
1979,8534
1954,8535
1990,8536
2004,8537
2031,8538
2007,8539
2001,8540
2097,8541
2293,8542
2345,8543
2277,8544
2137,8545
1999,8546
1903,8547
1955,8548
1957,8549
2068,8550
2031,8551
1958,8552
1921,8553
1875,8554
1778,8555
1708,8556
1652,8557
1708,8558
1747,8559
1801,8560
1816,8561
1841,8562
1871,8563
1853,8564
1874,8565
1833,8566
1872,8567
1906,8568
1911,8569
1961,8570
1955,8571
1968,8572
2021,8573
2067,8574
2155,8575
2186,8576
2119,8577
2102,8578
2084,8579
1997,8580
1923,8581
1890,8582
1787,8583
1763,8584
1766,8585
1771,8586
1798,8587
1762,8588
1769,8589
1821,8590
1856,8591
1884,8592
1873,8593
1927,8594
1945,8595
1955,8596
1971,8597
1963,8598
1937,8599
1943,8600
1914,8601
1915,8602
1883,8603
1891,8604
1907,8605
1848,8606
1891,8607
1880,8608
1887,8609
1946,8610
1923,8611
1942,8612
1971,8613
1940,8614
1974,8615
1954,8616
1973,8617
1979,8618
1937,8619
1920,8620
1906,8621
1901,8622
1912,8623
1894,8624
1894,8625
1852,8626
1851,8627
1844,8628
1898,8629
1920,8630
1908,8631
1961,8632
1965,8633
1929,8634
1959,8635
1968,8636
1950,8637
1951,8638
1959,8639
1916,8640
1915,8641
1906,8642
1895,8643
1896,8644
1890,8645
1870,8646
1869,8647
1881,8648
1888,8649
1914,8650
1939,8651
1916,8652
1941,8653
1908,8654
1918,8655
1913,8656
1921,8657
1899,8658
1945,8659
1901,8660
1950,8661
1947,8662
1936,8663
1936,8664
1951,8665
1934,8666
1946,8667
1952,8668
1940,8669
1981,8670
1955,8671
1960,8672
1949,8673
1929,8674
1904,8675
1907,8676
1932,8677
1950,8678
1920,8679
1919,8680
1871,8681
1884,8682
1856,8683
1867,8684
1910,8685
1873,8686
1861,8687
1875,8688
1902,8689
1891,8690
1924,8691
1924,8692
1959,8693
1953,8694
1963,8695
1959,8696
1961,8697
1957,8698
1939,8699
1937,8700
1886,8701
1905,8702
1875,8703
1905,8704
1880,8705
1896,8706
1852,8707
1891,8708
1879,8709
1912,8710
1903,8711
1945,8712
1985,8713
1955,8714
1991,8715
2012,8716
1992,8717
1964,8718
1953,8719
1912,8720
1908,8721
1935,8722
1892,8723
1911,8724
1908,8725
1873,8726
1893,8727
1914,8728
1905,8729
1938,8730
1976,8731
1937,8732
1962,8733
1999,8734
1928,8735
1961,8736
1987,8737
1929,8738
1935,8739
1986,8740
1948,8741
1947,8742
1907,8743
1888,8744
1896,8745
1898,8746
1908,8747
1921,8748
1912,8749
1925,8750
1951,8751
1956,8752
1940,8753
1968,8754
1911,8755
1974,8756
1966,8757
1984,8758
1932,8759
1953,8760
1939,8761
1915,8762
1926,8763
1914,8764
1910,8765
1883,8766
1879,8767
1904,8768
1904,8769
1937,8770
1946,8771
1933,8772
1946,8773
1981,8774
2016,8775
1958,8776
1984,8777
1969,8778
1958,8779
1932,8780
1944,8781
1952,8782
1932,8783
1924,8784
1926,8785
1917,8786
1887,8787
1889,8788
1903,8789
1951,8790
1950,8791
1987,8792
1964,8793
1991,8794
1989,8795
1973,8796
1984,8797
1971,8798
1964,8799
1975,8800
1937,8801
1945,8802
1923,8803
1917,8804
1891,8805
1929,8806
1912,8807
1915,8808
1895,8809
1924,8810
1903,8811
1977,8812
1988,8813
2008,8814
1971,8815
1993,8816
1947,8817
1963,8818
1935,8819
1948,8820
1949,8821
1934,8822
1912,8823
1901,8824
1909,8825
1879,8826
1900,8827
1915,8828
1879,8829
1943,8830
1956,8831
1947,8832
2025,8833
1991,8834
2042,8835
2016,8836
1975,8837
2016,8838
1961,8839
1954,8840
1932,8841
1938,8842
1932,8843
1895,8844
1927,8845
1900,8846
1899,8847
1929,8848
1924,8849
1915,8850
1936,8851
1930,8852
1959,8853
1959,8854
1989,8855
2001,8856
1993,8857
1977,8858
1986,8859
1936,8860
1949,8861
1908,8862
1904,8863
1932,8864
1948,8865
1928,8866
1944,8867
1905,8868
1941,8869
1911,8870
1895,8871
1950,8872
1952,8873
1978,8874
1986,8875
2004,8876
2012,8877
1980,8878
1956,8879
1961,8880
1919,8881
1901,8882
1911,8883
1890,8884
1908,8885
1900,8886
1905,8887
1920,8888
1880,8889
1930,8890
1938,8891
1929,8892
1972,8893
1980,8894
2001,8895
2012,8896
2001,8897
1961,8898
1975,8899
1932,8900
1944,8901
1885,8902
1871,8903
1838,8904
1867,8905
1887,8906
1884,8907
1906,8908
1913,8909
1889,8910
1937,8911
1918,8912
1926,8913
1956,8914
1924,8915
1969,8916
1959,8917
1937,8918
1923,8919
1911,8920
1908,8921
1887,8922
1892,8923
1868,8924
1888,8925
1886,8926
1887,8927
1902,8928
1888,8929
1920,8930
1908,8931
1925,8932
1966,8933
1935,8934
1968,8935
1957,8936
1979,8937
1959,8938
1914,8939
1931,8940
1914,8941
1844,8942
1848,8943
1861,8944
1849,8945
1854,8946
1849,8947
1885,8948
1872,8949
1914,8950
1936,8951
1934,8952
1949,8953
1957,8954
1986,8955
1986,8956
1995,8957
1960,8958
1962,8959
1945,8960
1930,8961
1906,8962
1860,8963
1881,8964
1866,8965
1864,8966
1878,8967
1859,8968
1899,8969
1889,8970
1927,8971
1934,8972
1927,8973
1958,8974
1960,8975
1960,8976
1943,8977
1931,8978
1946,8979
1935,8980
1887,8981
1912,8982
1906,8983
1835,8984
1866,8985
1881,8986
1873,8987
1932,8988
1896,8989
1932,8990
1894,8991
1917,8992
1957,8993
1927,8994
1973,8995
1967,8996
1941,8997
1970,8998
1943,8999
1940,9000
1923,9001
1886,9002
1910,9003
1880,9004
1863,9005
1879,9006
1876,9007
1868,9008
1931,9009
1902,9010
1944,9011
1939,9012
1961,9013
1964,9014
1941,9015
1938,9016
1956,9017
1946,9018
1942,9019
1935,9020
1898,9021
1905,9022
1882,9023
1905,9024
1904,9025
1894,9026
1888,9027
1904,9028
1911,9029
1967,9030
1917,9031
1968,9032
1947,9033
1938,9034
1944,9035
1984,9036
1957,9037
1955,9038
1941,9039
1908,9040
1933,9041
1919,9042
1888,9043
1871,9044
1889,9045
1867,9046
1854,9047
1890,9048
1883,9049
1883,9050
1944,9051
1928,9052
1921,9053
1956,9054
1977,9055
1967,9056
1962,9057
1939,9058
1956,9059
1944,9060
1947,9061
1943,9062
1912,9063
1924,9064
1877,9065
1888,9066
1877,9067
1888,9068
1891,9069
1912,9070
1897,9071
1949,9072
1946,9073
1936,9074
1968,9075
1997,9076
1958,9077
1949,9078
1956,9079
1941,9080
1914,9081
1921,9082
1906,9083
1927,9084
1906,9085
1884,9086
1867,9087
1910,9088
1903,9089
1907,9090
1920,9091
1957,9092
1953,9093
1967,9094
1984,9095
1998,9096
1987,9097
1952,9098
1920,9099
1911,9100
1921,9101
1910,9102
1879,9103
1915,9104
1842,9105
1879,9106
1895,9107
1908,9108
1896,9109
1920,9110
1940,9111
1919,9112
1964,9113
1959,9114
1969,9115
1975,9116
1957,9117
1958,9118
1932,9119
1911,9120
1920,9121
1928,9122
1868,9123
1905,9124
1918,9125
1921,9126
1904,9127
1869,9128
1904,9129
1893,9130
1903,9131
1964,9132
1984,9133
1968,9134
1972,9135
1980,9136
1956,9137
1966,9138
1953,9139
1910,9140
1909,9141
1916,9142
1907,9143
1876,9144
1908,9145
1902,9146
1887,9147
1912,9148
1924,9149
1915,9150
1930,9151
1942,9152
1954,9153
1984,9154
2001,9155
1980,9156
1968,9157
1988,9158
1956,9159
1932,9160
1898,9161
1923,9162
1909,9163
1881,9164
1896,9165
1885,9166
1897,9167
1904,9168
1926,9169
1956,9170
1931,9171
1984,9172
1986,9173
1975,9174
1984,9175
2030,9176
1964,9177
2000,9178
1948,9179
1938,9180
1918,9181
1915,9182
1928,9183
1896,9184
1891,9185
1892,9186
1892,9187
1918,9188
1931,9189
1897,9190
1935,9191
1939,9192
1948,9193
1984,9194
1990,9195
1985,9196
1995,9197
1957,9198
1984,9199
1979,9200
1958,9201
1977,9202
1919,9203
1930,9204
1876,9205
1887,9206
1879,9207
1896,9208
1905,9209
1891,9210
1911,9211
1951,9212
1915,9213
1984,9214
1970,9215
1937,9216
2007,9217
1969,9218
1964,9219
1957,9220
1925,9221
1922,9222
1922,9223
1901,9224
1905,9225
1935,9226
1900,9227
1922,9228
1938,9229
1931,9230
1959,9231
1937,9232
1950,9233
1978,9234
1973,9235
2005,9236
2014,9237
1968,9238
1958,9239
1955,9240
1901,9241
1911,9242
1914,9243
1888,9244
1905,9245
1902,9246
1918,9247
1908,9248
1924,9249
1930,9250
1980,9251
1972,9252
1979,9253
1947,9254
1958,9255
1980,9256
1994,9257
1974,9258
1911,9259
1942,9260
1929,9261
1930,9262
1911,9263
1915,9264
1901,9265
1868,9266
1876,9267
1910,9268
1930,9269
1880,9270
1946,9271
1931,9272
1956,9273
1975,9274
1984,9275
1962,9276
1954,9277
1966,9278
1957,9279
1935,9280
1902,9281
1900,9282
1909,9283
1896,9284
1906,9285
1904,9286
1902,9287
1920,9288
1914,9289
1957,9290
1944,9291
1970,9292
1940,9293
1954,9294
1984,9295
1988,9296
1948,9297
2000,9298
1939,9299
1954,9300
1961,9301
1882,9302
1905,9303
1911,9304
1908,9305
1869,9306
1882,9307
1917,9308
1922,9309
1935,9310
1968,9311
1976,9312
1973,9313
1985,9314
1985,9315
2014,9316
1965,9317
1970,9318
1936,9319
1951,9320
1908,9321
1923,9322
1929,9323
1938,9324
1914,9325
1871,9326
1920,9327
1931,9328
1907,9329
1926,9330
1940,9331
1938,9332
1928,9333
1994,9334
1977,9335
1978,9336
1989,9337
1970,9338
1960,9339
1925,9340
1976,9341
1945,9342
1887,9343
1921,9344
1881,9345
1932,9346
1905,9347
1935,9348
1936,9349
1934,9350
1974,9351
1953,9352
2001,9353
2004,9354
1977,9355
1981,9356
1991,9357
1974,9358
1995,9359
1928,9360
1952,9361
1910,9362
1920,9363
1869,9364
1937,9365
1920,9366
1928,9367
1924,9368
1954,9369
1940,9370
1952,9371
1962,9372
1968,9373
1979,9374
2012,9375
1984,9376
1984,9377
2004,9378
1953,9379
1963,9380
1918,9381
1945,9382
1923,9383
1894,9384
1882,9385
1912,9386
1923,9387
1923,9388
1920,9389
1929,9390
1953,9391
1949,9392
1965,9393
1989,9394
1985,9395
2017,9396
1971,9397
1993,9398
1965,9399
1965,9400
1932,9401
1938,9402
1882,9403
1904,9404
1912,9405
1923,9406
1940,9407
1937,9408
1920,9409
1943,9410
1945,9411
1966,9412
1984,9413
2002,9414
1978,9415
1975,9416
1953,9417
1980,9418
1970,9419
1975,9420
1929,9421
1943,9422
1936,9423
1916,9424
1931,9425
1915,9426
1927,9427
1923,9428
1904,9429
1963,9430
1970,9431
1972,9432
1980,9433
1993,9434
1978,9435
2022,9436
1983,9437
2008,9438
1977,9439
1953,9440
1945,9441
1903,9442
1907,9443
1894,9444
1900,9445
1899,9446
1968,9447
1927,9448
1948,9449
1935,9450
1964,9451
1933,9452
1965,9453
2013,9454
2024,9455
1979,9456
1986,9457
1960,9458
1991,9459
1954,9460
1942,9461
1930,9462
1935,9463
1910,9464
1937,9465
1918,9466
1916,9467
1935,9468
1907,9469
1979,9470
1987,9471
1966,9472
1982,9473
1937,9474
2016,9475
2020,9476
1951,9477
1988,9478
1968,9479
1953,9480
1959,9481
1895,9482
1928,9483
1914,9484
1915,9485
1881,9486
1928,9487
1927,9488
1931,9489
1930,9490
1953,9491
1975,9492
1978,9493
1989,9494
1993,9495
1954,9496
1986,9497
1938,9498
1962,9499
1971,9500
1913,9501
1938,9502
1887,9503
1889,9504
1916,9505
1907,9506
1911,9507
1917,9508
1944,9509
1944,9510
1946,9511
1940,9512
1972,9513
1984,9514
1977,9515
2029,9516
1964,9517
1959,9518
1947,9519
1984,9520
1948,9521
1897,9522
1909,9523
1906,9524
1913,9525
1918,9526
1916,9527
1924,9528
1921,9529
1915,9530
1940,9531
1970,9532
1963,9533
1945,9534
2044,9535
1970,9536
1951,9537
1952,9538
1979,9539
1912,9540
1939,9541
1927,9542
1915,9543
1913,9544
1880,9545
1896,9546
1925,9547
1901,9548
1922,9549
1939,9550
1947,9551
1967,9552
1974,9553
1967,9554
1985,9555
1979,9556
1996,9557
2008,9558
1982,9559
1948,9560
1937,9561
1933,9562
1909,9563
1889,9564
1906,9565
1912,9566
1909,9567
1922,9568
1972,9569
1992,9570
1946,9571
1968,9572
1962,9573
1993,9574
1992,9575
1980,9576
1976,9577
2005,9578
1953,9579
1987,9580
1940,9581
1899,9582
1924,9583
1871,9584
1883,9585
1940,9586
1908,9587
1941,9588
1949,9589
1964,9590
1939,9591
1953,9592
1979,9593
1983,9594
1979,9595
1959,9596
1997,9597
1943,9598
1963,9599
1939,9600
1952,9601
1922,9602
1903,9603
1921,9604
1896,9605
1915,9606
1900,9607
1936,9608
1947,9609
1939,9610
1933,9611
1999,9612
1979,9613
1989,9614
1988,9615
1962,9616
1982,9617
1986,9618
1942,9619
1938,9620
1906,9621
1879,9622
1896,9623
1927,9624
1874,9625
1929,9626
1926,9627
1892,9628
1960,9629
1941,9630
1956,9631
1946,9632
1976,9633
1975,9634
1982,9635
1944,9636
1981,9637
2011,9638
1943,9639
1966,9640
1923,9641
1948,9642
1939,9643
1933,9644
1925,9645
1910,9646
1936,9647
1933,9648
1895,9649
1980,9650
1970,9651
1977,9652
1979,9653
1984,9654
2001,9655
2017,9656
1977,9657
1944,9658
1989,9659
1939,9660
1904,9661
1941,9662
1889,9663
1885,9664
1934,9665
1935,9666
1910,9667
1953,9668
1945,9669
1951,9670
1991,9671
1970,9672
1943,9673
1991,9674
1965,9675
1968,9676
1987,9677
1950,9678
1961,9679
1952,9680
1926,9681
1925,9682
1942,9683
1920,9684
1952,9685
1925,9686
1905,9687
1919,9688
1952,9689
1941,9690
1965,9691
1975,9692
1958,9693
1984,9694
1971,9695
2003,9696
2016,9697
1983,9698
1978,9699
1964,9700
1952,9701
1922,9702
1912,9703
1927,9704
1952,9705
1896,9706
1950,9707
1958,9708
1975,9709
1943,9710
1955,9711
1978,9712
2006,9713
1976,9714
1960,9715
1972,9716
1987,9717
1975,9718
1942,9719
1960,9720
1948,9721
1918,9722
1910,9723
1934,9724
1933,9725
1952,9726
1911,9727
1947,9728
1923,9729
1959,9730
1963,9731
1972,9732
1990,9733
2004,9734
1982,9735
1977,9736
1967,9737
1955,9738
1954,9739
1949,9740
1947,9741
1944,9742
1952,9743
1944,9744
1931,9745
1926,9746
1918,9747
1926,9748
1951,9749
1991,9750
2000,9751
1976,9752
1951,9753
1992,9754
1988,9755
2001,9756
1995,9757
1956,9758
1956,9759
1952,9760
1922,9761
1923,9762
1926,9763
1940,9764
1914,9765
1915,9766
1918,9767
1931,9768
1933,9769
1926,9770
1936,9771
1953,9772
1994,9773
1962,9774
2001,9775
1995,9776
1973,9777
1960,9778
1952,9779
1965,9780
1959,9781
1942,9782
1949,9783
1944,9784
1877,9785
1909,9786
1943,9787
1923,9788
1967,9789
1952,9790
1954,9791
1954,9792
1964,9793
1981,9794
1984,9795
2003,9796
1993,9797
1991,9798
1954,9799
1950,9800
1956,9801
1935,9802
1920,9803
1937,9804
1924,9805
1965,9806
1937,9807
1930,9808
1943,9809
1972,9810
1956,9811
1952,9812
1960,9813
1977,9814
2004,9815
1977,9816
1980,9817
1996,9818
1982,9819
1961,9820
1923,9821
1923,9822
1924,9823
1909,9824
1931,9825
1942,9826
1951,9827
1955,9828
1947,9829
1968,9830
1948,9831
1980,9832
2016,9833
1975,9834
1984,9835
1988,9836
2006,9837
2021,9838
1958,9839
1959,9840
1928,9841
1929,9842
1938,9843
1924,9844
1894,9845
1913,9846
1904,9847
1956,9848
1926,9849
1989,9850
1955,9851
1981,9852
2020,9853
2005,9854
2009,9855
2001,9856
1989,9857
1926,9858
1979,9859
1955,9860
1927,9861
1932,9862
1938,9863
1960,9864
1938,9865
1920,9866
1895,9867
1859,9868
1927,9869
1942,9870
1967,9871
2006,9872
1998,9873
1967,9874
2007,9875
2007,9876
2015,9877
1989,9878
1996,9879
1913,9880
1940,9881
1938,9882
1914,9883
1951,9884
1953,9885
1943,9886
1948,9887
1952,9888
1980,9889
1977,9890
1959,9891
1991,9892
1979,9893
1975,9894
1981,9895
1988,9896
1992,9897
1980,9898
1955,9899
1959,9900
1905,9901
1948,9902
1927,9903
1858,9904
1890,9905
1916,9906
1926,9907
1944,9908
1971,9909
1923,9910
1953,9911
1969,9912
1984,9913
1983,9914
1986,9915
1950,9916
1982,9917
1967,9918
1931,9919
1937,9920
1925,9921
1947,9922
1931,9923
1947,9924
1948,9925
1922,9926
1935,9927
1915,9928
1956,9929
1979,9930
1973,9931
1985,9932
1991,9933
2009,9934
1997,9935
1997,9936
1964,9937
1994,9938
1975,9939
1966,9940
1917,9941
1925,9942
1906,9943
1923,9944
1933,9945
1922,9946
1947,9947
1958,9948
1928,9949
1960,9950
1927,9951
1994,9952
1968,9953
1988,9954
1997,9955
2004,9956
1991,9957
1988,9958
1959,9959
1954,9960
1928,9961
1935,9962
1932,9963
1912,9964
1919,9965
1936,9966
1924,9967
1899,9968
1901,9969
1952,9970
1960,9971
1947,9972
2000,9973
1987,9974
1999,9975
1956,9976
2012,9977
1923,9978
1971,9979
1962,9980
1962,9981
1941,9982
1924,9983
1941,9984
1925,9985
1948,9986
1947,9987
1905,9988
1932,9989
1923,9990
1957,9991
1973,9992
1961,9993
1991,9994
1969,9995
1963,9996
1967,9997
1978,9998
1983,9999
1950,10000
1909,10001
1949,10002
1933,10003
1908,10004
1936,10005
1937,10006
1925,10007
1954,10008
1929,10009
1916,10010
1959,10011
1973,10012
1986,10013
2008,10014
2009,10015
2006,10016
1983,10017
1977,10018
1959,10019
1946,10020
1936,10021
1896,10022
1937,10023
1940,10024
1903,10025
1936,10026
1951,10027
1911,10028
1923,10029
1913,10030
1955,10031
1976,10032
1980,10033
2000,10034
1996,10035
1982,10036
1990,10037
1981,10038
1978,10039
1945,10040
1936,10041
1944,10042
1908,10043
1915,10044
1935,10045
1898,10046
1915,10047
1934,10048
1963,10049
1978,10050
1978,10051
1987,10052
1965,10053
1999,10054
2014,10055
1978,10056
1967,10057
1953,10058
1974,10059
1935,10060
1934,10061
1922,10062
1900,10063
1904,10064
1911,10065
1914,10066
1925,10067
1925,10068
1952,10069
1929,10070
1934,10071
1967,10072
1987,10073
2008,10074
2013,10075
1970,10076
1968,10077
1957,10078
1945,10079
1954,10080
1899,10081
1945,10082
1918,10083
1926,10084
1912,10085
1930,10086
1903,10087
1942,10088
1937,10089
1915,10090
1960,10091
1948,10092
1973,10093
1997,10094
2011,10095
1998,10096
1959,10097
1980,10098
1981,10099
1954,10100
1934,10101
1927,10102
1886,10103
1911,10104
1904,10105
1920,10106
1930,10107
1922,10108
1979,10109
1963,10110
1986,10111
1980,10112
1941,10113
1970,10114
1960,10115
1983,10116
1961,10117
1971,10118
1960,10119
1945,10120
1938,10121
1896,10122
1936,10123
1901,10124
1909,10125
1896,10126
1932,10127
1926,10128
1907,10129
1943,10130
1976,10131
2000,10132
1997,10133
2016,10134
1991,10135
2018,10136
1996,10137
1971,10138
1968,10139
1950,10140
1928,10141
1929,10142
1918,10143
1935,10144
1915,10145
1881,10146
1911,10147
1981,10148
1940,10149
1963,10150
1959,10151
1959,10152
1985,10153
1991,10154
1997,10155
1988,10156
1980,10157
1970,10158
1985,10159
1918,10160
1932,10161
1913,10162
1904,10163
1892,10164
1903,10165
1925,10166
1951,10167
1913,10168
1927,10169
1953,10170
1958,10171
1962,10172
1919,10173
1976,10174
1986,10175
1975,10176
2000,10177
1988,10178
1975,10179
1979,10180
1927,10181
1955,10182
1949,10183
1880,10184
1927,10185
1943,10186
1928,10187
1938,10188
1930,10189
1980,10190
1953,10191
1991,10192
1966,10193
1959,10194
1954,10195
1955,10196
1956,10197
1963,10198
1948,10199
1931,10200
1917,10201
1894,10202
1920,10203
1928,10204
1946,10205
1892,10206
1964,10207
1932,10208
1936,10209
1935,10210
1967,10211
1965,10212
1975,10213
1996,10214
1997,10215
1947,10216
1981,10217
1934,10218
1937,10219
1966,10220
1917,10221
1918,10222
1896,10223
1947,10224
1922,10225
1917,10226
1928,10227
1945,10228
1920,10229
1964,10230
1956,10231
1954,10232
1980,10233
1939,10234
1988,10235
1999,10236
2000,10237
1949,10238
1958,10239
1932,10240
1953,10241
1945,10242
1923,10243
1917,10244
1903,10245
1925,10246
1919,10247
1924,10248
1957,10249
1944,10250
1964,10251
1972,10252
1985,10253
2000,10254
2001,10255
1972,10256
1970,10257
1972,10258
1972,10259
1950,10260
1940,10261
1946,10262
1956,10263
1922,10264
1915,10265
1950,10266
1967,10267
1951,10268
1925,10269
1963,10270
1971,10271
1991,10272
1992,10273
2007,10274
1975,10275
1985,10276
1972,10277
1997,10278
1947,10279
1938,10280
1934,10281
1948,10282
1916,10283
1906,10284
1910,10285
1937,10286
1934,10287
1935,10288
1960,10289
1964,10290
1993,10291
1955,10292
1970,10293
1991,10294
1967,10295
2019,10296
1988,10297
1954,10298
1960,10299
1918,10300
1960,10301
1935,10302
1943,10303
1939,10304
1919,10305
1953,10306
1931,10307
1976,10308
1950,10309
1960,10310
1961,10311
1980,10312
2001,10313
1971,10314
2035,10315
2030,10316
1931,10317
1951,10318
1934,10319
1934,10320
1940,10321
1938,10322
1921,10323
1923,10324
1912,10325
1953,10326
1941,10327
1952,10328
1957,10329
1969,10330
1980,10331
1952,10332
1988,10333
2016,10334
2007,10335
1981,10336
2018,10337
1951,10338
1938,10339
1926,10340
1937,10341
1908,10342
1923,10343
1884,10344
1973,10345
1948,10346
1949,10347
1932,10348
1944,10349
1962,10350
1985,10351
1999,10352
1975,10353
2003,10354
2014,10355
1992,10356
2008,10357
1999,10358
1991,10359
1952,10360
1936,10361
1927,10362
1907,10363
1917,10364
1933,10365
1931,10366
1933,10367
1966,10368
1995,10369
1951,10370
1968,10371
1976,10372
1967,10373
2013,10374
1996,10375
1995,10376
1967,10377
1981,10378
1950,10379
1945,10380
1917,10381
1913,10382
1927,10383
1916,10384
1920,10385
1929,10386
1964,10387
1967,10388
1966,10389
1994,10390
1955,10391
1974,10392
1965,10393
1976,10394
2005,10395
1991,10396
1998,10397
1974,10398
1982,10399
1960,10400
1929,10401
1887,10402
1918,10403
1923,10404
1930,10405
1901,10406
1936,10407
1993,10408
1964,10409
1992,10410
1984,10411
2012,10412
2007,10413
1957,10414
1981,10415
1977,10416
1976,10417
1988,10418
1957,10419
1944,10420
1943,10421
1924,10422
1901,10423
1902,10424
1923,10425
1916,10426
1951,10427
1960,10428
1967,10429
1977,10430
1991,10431
1991,10432
1945,10433
1974,10434
1968,10435
1967,10436
1992,10437
1943,10438
1961,10439
1971,10440
1964,10441
1940,10442
1961,10443
1897,10444
1924,10445
1908,10446
1916,10447
1971,10448
2005,10449
1995,10450
1976,10451
1990,10452
1993,10453
1996,10454
1977,10455
1974,10456
1982,10457
1982,10458
1981,10459
1957,10460
1952,10461
1900,10462
1903,10463
1919,10464
1910,10465
1956,10466
1932,10467
1949,10468
1972,10469
1985,10470
2006,10471
1989,10472
2019,10473
1989,10474
1998,10475
1979,10476
1993,10477
1967,10478
1961,10479
1969,10480
1944,10481
1945,10482
1949,10483
1899,10484
1924,10485
1941,10486
1963,10487
1946,10488
1972,10489
1968,10490
1997,10491
1977,10492
2025,10493
2021,10494
2008,10495
1957,10496
1988,10497
1955,10498
1938,10499
1956,10500
1926,10501
1966,10502
1917,10503
1937,10504
1928,10505
1931,10506
1974,10507
1966,10508
1951,10509
1987,10510
2000,10511
2014,10512
2002,10513
2026,10514
1992,10515
1978,10516
1967,10517
1954,10518
1963,10519
1924,10520
1931,10521
1938,10522
1934,10523
1943,10524
1943,10525
1950,10526
1929,10527
1916,10528
1927,10529
1974,10530
1979,10531
1991,10532
2035,10533
2030,10534
1984,10535
1980,10536
1980,10537
1958,10538
1961,10539
1967,10540
1955,10541
1934,10542
1905,10543
1932,10544
1938,10545
1931,10546
1926,10547
1932,10548
1930,10549
1973,10550
1966,10551
1977,10552
2034,10553
2024,10554
1999,10555
1986,10556
1966,10557
1982,10558
1968,10559
1950,10560
1969,10561
1935,10562
1936,10563
1925,10564
1933,10565
1948,10566
1939,10567
1957,10568
1959,10569
1937,10570
1966,10571
2022,10572
2003,10573
2010,10574
2026,10575
1988,10576
2026,10577
1982,10578
1944,10579
1961,10580
1946,10581
1942,10582
1938,10583
1925,10584
1920,10585
1935,10586
1956,10587
1919,10588
1970,10589
1958,10590
1973,10591
1948,10592
1990,10593
2008,10594
2015,10595
1991,10596
2004,10597
1965,10598
1974,10599
1958,10600
1914,10601
1949,10602
1956,10603
1900,10604
1960,10605
1931,10606
1911,10607
1958,10608
1951,10609
1980,10610
1973,10611
1948,10612
2000,10613
1985,10614
1993,10615
2007,10616
1992,10617
2000,10618
1947,10619
1944,10620
1938,10621
1935,10622
1933,10623
1921,10624
1934,10625
1923,10626
1915,10627
1951,10628
1983,10629
1963,10630
1994,10631
1991,10632
2024,10633
1974,10634
2030,10635
1982,10636
1987,10637
1987,10638
1962,10639
1923,10640
1933,10641
1945,10642
1912,10643
1926,10644
1897,10645
1938,10646
1957,10647
1955,10648
1975,10649
1959,10650
1975,10651
1994,10652
1975,10653
1984,10654
1997,10655
1967,10656
1998,10657
1969,10658
1967,10659
1942,10660
1942,10661
1931,10662
1911,10663
1913,10664
1901,10665
1932,10666
1945,10667
1943,10668
1977,10669
1976,10670
1988,10671
