1883,18648
1926,18649
1916,18650
1949,18651
1944,18652
1955,18653
1927,18654
1975,18655
1996,18656
1971,18657
1984,18658
1968,18659
1971,18660
1953,18661
1931,18662
1914,18663
1915,18664
1904,18665
1884,18666
1897,18667
1909,18668
1928,18669
1918,18670
1941,18671
1947,18672
1954,18673
1968,18674
2001,18675
2023,18676
1980,18677
1978,18678
1958,18679
1999,18680
1949,18681
1944,18682
1903,18683
1919,18684
1885,18685
1896,18686
1882,18687
1911,18688
1905,18689
1925,18690
1959,18691
1936,18692
1966,18693
1938,18694
2012,18695
2017,18696
1988,18697
1962,18698
1992,18699
1951,18700
1944,18701
1919,18702
1925,18703
1936,18704
1898,18705
1925,18706
1900,18707
1936,18708
1924,18709
1944,18710
1956,18711
1944,18712
1987,18713
1987,18714
1991,18715
2004,18716
1980,18717
1980,18718
1972,18719
1953,18720
1952,18721
1964,18722
1899,18723
1904,18724
1903,18725
1909,18726
1900,18727
1908,18728
1938,18729
1898,18730
1953,18731
1950,18732
1969,18733
1977,18734
1990,18735
2007,18736
1990,18737
1979,18738
1956,18739
1935,18740
1947,18741
1940,18742
1915,18743
1909,18744
1928,18745
1898,18746
1936,18747
1900,18748
1897,18749
1943,18750
1948,18751
1951,18752
1964,18753
1950,18754
1988,18755
1996,18756
1986,18757
1987,18758
1976,18759
1964,18760
1961,18761
1929,18762
1900,18763
1887,18764
1907,18765
1914,18766
1892,18767
1897,18768
1923,18769
1929,18770
1938,18771
1920,18772
1938,18773
1940,18774
2000,18775
1986,18776
1967,18777
1964,18778
1967,18779
1943,18780
1965,18781
1897,18782
1940,18783
1929,18784
1907,18785
1900,18786
1900,18787
1888,18788
1907,18789
1935,18790
1933,18791
1945,18792
1962,18793
1957,18794
1955,18795
1979,18796
1991,18797
1988,18798
1965,18799
1974,18800
1917,18801
1933,18802
1937,18803
1904,18804
1881,18805
1892,18806
1916,18807
1912,18808
1914,18809
1964,18810
1937,18811
1950,18812
1958,18813
1951,18814
1984,18815
2000,18816
2003,18817
1976,18818
1982,18819
1967,18820
1952,18821
1931,18822
1897,18823
1909,18824
1907,18825
1917,18826
1911,18827
1887,18828
1897,18829
1926,18830
1953,18831
1964,18832
1969,18833
1942,18834
1992,18835
1990,18836
1992,18837
1980,18838
1996,18839
1970,18840
1945,18841
1933,18842
1928,18843
1944,18844
1920,18845
1904,18846
1906,18847
1911,18848
1918,18849
1920,18850
1967,18851
1945,18852
1946,18853
1976,18854
1960,18855
1975,18856
1982,18857
1971,18858
1967,18859
1959,18860
1960,18861
1922,18862
1943,18863
1941,18864
1914,18865
1874,18866
1934,18867
1932,18868
1917,18869
1922,18870
1946,18871
1958,18872
1970,18873
1973,18874
1992,18875
1999,18876
1988,18877
1982,18878
1976,18879
1960,18880
1957,18881
1916,18882
1917,18883
1920,18884
1914,18885
1916,18886
1920,18887
1921,18888
1933,18889
1949,18890
1933,18891
1955,18892
1952,18893
1997,18894
1976,18895
1982,18896
2000,18897
2000,18898
1962,18899
1960,18900
1964,18901
1936,18902
1910,18903
1918,18904
1919,18905
1919,18906
1902,18907
1914,18908
1931,18909
1936,18910
1947,18911
1947,18912
1936,18913
1954,18914
1977,18915
1983,18916
2003,18917
1972,18918
1949,18919
1972,18920
1939,18921
1944,18922
1936,18923
1904,18924
1922,18925
1932,18926
1894,18927
1909,18928
1904,18929
1941,18930
1941,18931
1962,18932
1973,18933
1950,18934
2001,18935
1988,18936
2010,18937
1997,18938
2005,18939
1959,18940
1955,18941
1929,18942
1943,18943
1923,18944
1920,18945
1917,18946
1922,18947
1919,18948
1929,18949
1934,18950
1923,18951
1967,18952
1988,18953
1987,18954
1985,18955
1993,18956
1987,18957
1979,18958
1987,18959
1952,18960
1960,18961
1953,18962
1905,18963
1925,18964
1948,18965
1899,18966
1902,18967
1903,18968
1926,18969
1923,18970
1932,18971
1956,18972
1991,18973
1986,18974
1985,18975
2000,18976
1969,18977
1995,18978
1990,18979
1949,18980
1967,18981
1918,18982
1926,18983
1922,18984
1953,18985
1899,18986
1904,18987
1937,18988
1924,18989
1938,18990
1943,18991
1978,18992
1964,18993
1974,18994
1987,18995
1983,18996
2004,18997
1988,18998
2008,18999
1952,19000
1959,19001
1935,19002
1927,19003
1945,19004
1918,19005
1926,19006
1916,19007
1900,19008
1941,19009
1939,19010
1973,19011
1958,19012
1980,19013
1983,19014
2002,19015
1988,19016
2000,19017
1984,19018
1992,19019
1940,19020
1960,19021
1949,19022
1945,19023
1931,19024
1925,19025
1928,19026
1919,19027
1896,19028
1920,19029
1940,19030
1924,19031
1974,19032
1959,19033
1981,19034
1977,19035
1987,19036
1974,19037
1973,19038
1995,19039
1975,19040
1960,19041
1953,19042
1952,19043
1926,19044
1936,19045
1938,19046
1913,19047
1883,19048
1949,19049
1945,19050
1960,19051
1952,19052
1972,19053
1989,19054
1998,19055
2003,19056
1993,19057
1973,19058
1986,19059
1935,19060
1925,19061
1945,19062
1940,19063
1940,19064
1923,19065
1907,19066
1921,19067
1915,19068
1919,19069
1911,19070
1947,19071
1963,19072
1949,19073
1968,19074
2000,19075
2003,19076
2015,19077
1971,19078
1980,19079
1975,19080
1945,19081
1943,19082
1918,19083
1915,19084
1912,19085
1941,19086
1925,19087
1918,19088
1923,19089
1917,19090
1974,19091
1958,19092
1968,19093
1980,19094
1977,19095
2008,19096
2007,19097
1996,19098
1993,19099
1961,19100
1946,19101
1919,19102
1929,19103
1911,19104
1915,19105
1921,19106
1915,19107
1928,19108
1956,19109
1961,19110
1955,19111
1961,19112
1973,19113
1979,19114
1965,19115
2029,19116
1992,19117
2015,19118
1988,19119
1973,19120
1944,19121
1944,19122
1927,19123
1945,19124
1915,19125
1908,19126
1887,19127
1911,19128
1932,19129
1936,19130
1931,19131
1951,19132
1967,19133
1959,19134
1986,19135
1972,19136
1996,19137
1987,19138
2007,19139
1964,19140
1964,19141
1928,19142
1942,19143
1923,19144
1932,19145
1915,19146
1914,19147
1938,19148
1927,19149
1937,19150
1950,19151
1968,19152
1990,19153
1984,19154
1970,19155
1963,19156
1993,19157
2000,19158
1986,19159
1981,19160
1958,19161
1944,19162
1940,19163
1915,19164
1924,19165
1886,19166
1921,19167
1902,19168
1899,19169
1952,19170
1969,19171
1981,19172
1993,19173
2000,19174
1995,19175
1968,19176
1987,19177
2008,19178
1988,19179
1955,19180
1949,19181
1916,19182
1955,19183
1937,19184
1929,19185
1918,19186
1928,19187
1929,19188
1936,19189
1931,19190
1961,19191
1975,19192
1980,19193
1994,19194
2020,19195
1981,19196
1990,19197
2000,19198
1979,19199
1963,19200
1943,19201
1941,19202
1932,19203
1902,19204
1911,19205
1923,19206
1902,19207
1921,19208
1935,19209
1960,19210
1954,19211
1968,19212
1978,19213
1982,19214
2011,19215
1992,19216
1998,19217
1992,19218
1978,19219
1972,19220
1956,19221
1944,19222
1926,19223
1935,19224
1919,19225
1943,19226
1925,19227
1931,19228
1897,19229
1952,19230
1922,19231
1959,19232
1963,19233
1992,19234
1971,19235
1966,19236
1985,19237
1989,19238
1992,19239
1950,19240
1964,19241
1943,19242
1928,19243
1899,19244
1928,19245
1913,19246
1906,19247
1922,19248
1952,19249
1937,19250
1966,19251
1940,19252
1963,19253
2007,19254
1999,19255
1997,19256
1992,19257
1997,19258
1981,19259
1986,19260
1940,19261
1947,19262
1918,19263
1897,19264
1921,19265
1897,19266
1923,19267
1916,19268
1929,19269
1952,19270
1937,19271
1970,19272
1973,19273
1990,19274
1951,19275
2007,19276
1998,19277
2008,19278
1983,19279
1952,19280
1972,19281
1948,19282
1932,19283
1923,19284
1896,19285
1927,19286
1887,19287
1932,19288
1921,19289
1951,19290
1936,19291
1951,19292
1978,19293
1983,19294
2000,19295
2014,19296
2000,19297
2010,19298
1967,19299
2000,19300
1955,19301
1954,19302
1902,19303
1914,19304
1918,19305
1921,19306
1928,19307
1935,19308
1931,19309
1959,19310
1952,19311
1960,19312
1952,19313
1988,19314
1990,19315
2011,19316
2008,19317
1968,19318
1992,19319
1972,19320
1949,19321
1942,19322
1937,19323
1923,19324
1921,19325
1865,19326
1911,19327
1927,19328
1918,19329
1960,19330
1966,19331
1966,19332
1979,19333
1992,19334
1991,19335
2004,19336
1982,19337
1998,19338
1988,19339
1973,19340
1980,19341
1942,19342
1947,19343
1919,19344
1919,19345
1921,19346
1919,19347
1917,19348
1933,19349
1958,19350
1980,19351
1950,19352
1971,19353
1991,19354
2015,19355
1999,19356
1985,19357
1998,19358
1958,19359
1983,19360
1943,19361
1943,19362
1918,19363
1902,19364
1927,19365
1929,19366
1919,19367
1923,19368
1910,19369
1937,19370
1966,19371
1958,19372
1993,19373
1996,19374
1993,19375
2016,19376
2002,19377
1951,19378
1979,19379
1981,19380
1960,19381
1982,19382
1919,19383
1886,19384
1928,19385
1896,19386
1907,19387
1927,19388
1935,19389
1940,19390
1954,19391
1956,19392
1986,19393
1977,19394
2016,19395
1999,19396
1989,19397
1991,19398
1963,19399
1982,19400
1954,19401
1956,19402
1955,19403
1901,19404
1936,19405
1906,19406
1917,19407
1940,19408
1935,19409
1937,19410
1952,19411
1955,19412
1985,19413
1987,19414
1975,19415
1976,19416
1993,19417
2002,19418
1984,19419
1977,19420
1960,19421
1933,19422
1941,19423
1937,19424
1903,19425
1923,19426
1895,19427
1912,19428
1929,19429
1942,19430
1955,19431
1960,19432
1992,19433
1995,19434
2010,19435
1997,19436
2006,19437
1992,19438
1961,19439
1968,19440
1951,19441
1937,19442
1903,19443
1935,19444
1903,19445
1909,19446
1903,19447
1919,19448
1928,19449
1952,19450
1952,19451
1965,19452
1970,19453
1959,19454
1963,19455
2008,19456
2009,19457
2001,19458
2000,19459
1983,19460
1956,19461
1927,19462
1937,19463
1921,19464
1909,19465
1905,19466
1910,19467
1906,19468
1918,19469
1935,19470
1970,19471
1933,19472
1998,19473
1986,19474
2002,19475
1996,19476
2001,19477
1984,19478
2006,19479
1977,19480
1965,19481
1949,19482
1928,19483
1942,19484
1915,19485
1906,19486
1905,19487
1916,19488
1927,19489
1939,19490
1950,19491
1977,19492
1963,19493
1994,19494
1975,19495
1978,19496
1997,19497
1951,19498
1995,19499
1980,19500
1960,19501
1970,19502
1930,19503
1915,19504
1919,19505
1907,19506
1904,19507
1899,19508
1905,19509
1931,19510
1956,19511
1974,19512
1981,19513
1997,19514
1983,19515
2019,19516
1993,19517
1976,19518
1979,19519
1974,19520
1978,19521
1946,19522
1923,19523
1920,19524
1925,19525
1904,19526
1916,19527
1918,19528
1911,19529
1928,19530
1932,19531
1949,19532
1986,19533
1984,19534
1973,19535
1996,19536
1967,19537
1982,19538
1976,19539
1977,19540
1936,19541
1906,19542
1911,19543
1933,19544
1920,19545
1900,19546
1911,19547
1929,19548
1920,19549
1934,19550
1956,19551
1946,19552
1974,19553
2004,19554
2001,19555
1970,19556
2015,19557
1980,19558
1979,19559
1943,19560
1961,19561
1952,19562
1944,19563
1923,19564
1924,19565
1903,19566
1925,19567
1919,19568
1912,19569
1910,19570
1957,19571
1956,19572
2008,19573
1979,19574
1999,19575
1985,19576
1983,19577
1998,19578
1962,19579
1972,19580
1955,19581
1956,19582
1920,19583
1907,19584
1930,19585
1901,19586
1927,19587
1915,19588
1916,19589
1941,19590
1913,19591
1964,19592
1983,19593
1984,19594
1985,19595
1973,19596
1988,19597
1991,19598
1984,19599
1967,19600
1946,19601
1912,19602
1904,19603
1929,19604
1927,19605
1912,19606
1890,19607
1920,19608
1921,19609
1926,19610
1965,19611
1964,19612
1963,19613
1984,19614
1999,19615
1991,19616
1995,19617
2002,19618
1981,19619
2003,19620
1973,19621
1950,19622
1935,19623
1913,19624
1921,19625
1900,19626
1908,19627
1912,19628
1920,19629
1936,19630
1947,19631
1937,19632
1987,19633
2004,19634
2003,19635
1988,19636
1998,19637
2001,19638
1968,19639
1963,19640
1951,19641
1947,19642
1914,19643
1922,19644
1936,19645
1908,19646
1912,19647
1916,19648
1930,19649
1949,19650
1930,19651
1922,19652
1971,19653
1985,19654
1992,19655
1988,19656
2007,19657
2000,19658
1965,19659
1970,19660
1961,19661
1936,19662
1940,19663
1927,19664
1913,19665
1916,19666
1901,19667
1903,19668
1910,19669
1939,19670
1934,19671
1969,19672
1992,19673
1986,19674
2013,19675
1987,19676
1983,19677
1994,19678
1988,19679
1968,19680
1952,19681
1942,19682
1946,19683
1910,19684
1885,19685
1934,19686
1890,19687
1921,19688
1930,19689
1909,19690
1953,19691
1952,19692
1965,19693
1981,19694
2005,19695
1981,19696
1987,19697
1976,19698
1984,19699
1950,19700
1956,19701
1923,19702
1935,19703
1921,19704
1894,19705
1883,19706
1918,19707
1920,19708
1920,19709
1910,19710
1946,19711
1934,19712
1967,19713
1998,19714
1992,19715
2009,19716
2027,19717
1984,19718
1963,19719
1932,19720
1965,19721
1929,19722
1925,19723
1914,19724
1886,19725
1923,19726
1907,19727
1932,19728
1936,19729
1949,19730
1923,19731
1975,19732
1992,19733
1992,19734
2005,19735
2011,19736
2007,19737
1983,19738
1991,19739
1963,19740
1949,19741
1948,19742
1921,19743
1931,19744
1899,19745
1900,19746
1902,19747
1876,19748
1918,19749
1950,19750
1967,19751
1954,19752
1966,19753
1982,19754
1979,19755
2010,19756
2001,19757
1995,19758
2000,19759
1975,19760
1960,19761
1926,19762
1911,19763
1880,19764
1894,19765
1934,19766
1924,19767
1924,19768
1904,19769
1913,19770
1960,19771
1967,19772
1969,19773
1991,19774
1982,19775
1972,19776
2000,19777
1990,19778
1940,19779
1961,19780
1959,19781
1937,19782
1942,19783
1896,19784
1897,19785
1879,19786
1909,19787
1925,19788
1911,19789
1916,19790
1928,19791
1957,19792
1989,19793
1986,19794
2014,19795
2016,19796
1962,19797
1983,19798
2000,19799
1965,19800
1972,19801
1945,19802
1929,19803
1924,19804
1911,19805
1915,19806
1925,19807
1884,19808
1904,19809
1945,19810
1960,19811
1967,19812
1984,19813
1964,19814
2002,19815
2003,19816
1955,19817
1994,19818
1988,19819
1973,19820
1966,19821
1938,19822
1943,19823
1894,19824
1925,19825
1889,19826
1905,19827
1900,19828
1911,19829
1966,19830
1949,19831
1982,19832
1966,19833
1994,19834
1992,19835
1971,19836
2000,19837
1990,19838
1980,19839
1958,19840
1952,19841
1927,19842
1927,19843
1921,19844
1905,19845
1904,19846
1878,19847
1901,19848
1921,19849
1951,19850
1961,19851
1969,19852
1972,19853
1989,19854
1996,19855
2011,19856
2007,19857
1989,19858
1971,19859
1919,19860
1964,19861
1951,19862
1902,19863
1938,19864
1919,19865
1931,19866
1913,19867
1919,19868
1909,19869
1931,19870
1952,19871
1966,19872
1980,19873
1991,19874
1969,19875
2029,19876
1975,19877
1999,19878
1990,19879
1957,19880
1931,19881
1919,19882
1899,19883
1901,19884
1908,19885
1910,19886
1940,19887
1915,19888
1941,19889
1954,19890
1944,19891
1960,19892
1967,19893
1955,19894
1997,19895
1997,19896
2016,19897
1981,19898
1976,19899
1970,19900
1932,19901
1924,19902
1929,19903
1918,19904
1908,19905
1910,19906
1919,19907
1916,19908
1929,19909
1916,19910
1953,19911
1963,19912
1990,19913
1979,19914
1989,19915
1974,19916
2005,19917
2002,19918
1993,19919
1969,19920
1942,19921
1912,19922
1933,19923
1895,19924
1895,19925
1907,19926
1899,19927
1916,19928
1929,19929
1951,19930
1957,19931
1971,19932
1999,19933
2003,19934
1980,19935
1997,19936
1998,19937
1990,19938
1984,19939
1972,19940
1954,19941
1946,19942
1887,19943
1900,19944
1875,19945
1908,19946
1922,19947
1924,19948
1935,19949
1936,19950
1945,19951
1957,19952
1970,19953
1973,19954
2008,19955
2005,19956
1994,19957
1999,19958
1993,19959
1971,19960
1960,19961
1945,19962
1932,19963
1893,19964
1910,19965
1920,19966
1912,19967
1945,19968
1919,19969
1938,19970
1933,19971
1971,19972
1986,19973
1997,19974
1991,19975
2012,19976
2002,19977
2007,19978
1960,19979
1971,19980
1967,19981
1938,19982
1924,19983
1922,19984
1916,19985
1906,19986
1915,19987
1919,19988
1920,19989
1957,19990
1935,19991
1923,19992
1959,19993
1965,19994
1977,19995
1994,19996
2012,19997
1988,19998
1991,19999
1975,20000
1928,20001
1916,20002
1928,20003
1912,20004
1905,20005
1908,20006
1897,20007
1916,20008
1928,20009
1946,20010
1936,20011
1957,20012
1975,20013
1995,20014
2003,20015
2006,20016
1997,20017
2012,20018
1966,20019
1989,20020
1952,20021
1940,20022
1938,20023
1912,20024
1904,20025
1924,20026
1911,20027
1907,20028
1923,20029
1935,20030
1937,20031
1983,20032
1991,20033
1962,20034
1976,20035
2008,20036
1983,20037
1991,20038
1970,20039
1946,20040
1952,20041
1929,20042
1927,20043
1885,20044
1880,20045
1891,20046
1926,20047
1914,20048
1915,20049
1912,20050
1943,20051
1952,20052
1967,20053
1978,20054
2002,20055
2006,20056
2001,20057
1982,20058
1961,20059
1951,20060
1962,20061
1941,20062
1935,20063
1931,20064
1928,20065
1924,20066
1916,20067
1907,20068
1941,20069
1937,20070
1944,20071
1952,20072
1972,20073
1971,20074
2018,20075
2000,20076
2000,20077
1994,20078
1955,20079
1936,20080
1962,20081
1930,20082
1899,20083
1886,20084
1889,20085
1886,20086
1919,20087
1899,20088
1927,20089
1960,20090
1947,20091
1970,20092
1974,20093
1972,20094
1994,20095
1980,20096
1984,20097
2000,20098
1969,20099
1992,20100
1972,20101
1956,20102
1910,20103
1925,20104
1895,20105
1906,20106
1911,20107
1915,20108
1926,20109
1910,20110
1957,20111
1969,20112
1960,20113
1980,20114
1996,20115
2011,20116
1983,20117
1960,20118
2004,20119
1969,20120
1945,20121
1913,20122
1914,20123
1928,20124
1927,20125
1908,20126
1888,20127
1906,20128
1921,20129
1948,20130
1952,20131
1936,20132
1957,20133
1974,20134
2018,20135
1988,20136
2000,20137
1985,20138
1958,20139
1960,20140
1969,20141
1943,20142
1930,20143
1901,20144
1895,20145
1907,20146
1924,20147
1927,20148
1942,20149
1945,20150
1980,20151
1937,20152
1995,20153
1970,20154
1995,20155
1993,20156
1988,20157
1987,20158
1979,20159
1929,20160
1945,20161
1922,20162
1911,20163
1935,20164
1914,20165
1905,20166
1928,20167
1908,20168
1931,20169
1909,20170
1963,20171
1961,20172
1996,20173
1990,20174
2008,20175
2003,20176
1993,20177
1983,20178
1995,20179
1963,20180
1950,20181
1934,20182
1931,20183
1912,20184
1914,20185
1927,20186
1901,20187
1900,20188
1942,20189
1934,20190
1956,20191
1968,20192
1979,20193
2008,20194
2002,20195
2008,20196
2004,20197
1977,20198
1979,20199
1973,20200
1956,20201
1941,20202
1894,20203
1930,20204
1915,20205
1913,20206
1897,20207
1899,20208
1935,20209
1928,20210
1954,20211
1943,20212
1977,20213
1990,20214
1994,20215
2028,20216
2000,20217
1968,20218
1975,20219
1955,20220
1923,20221
1908,20222
1935,20223
1930,20224
1884,20225
1915,20226
1884,20227
1927,20228
1906,20229
1925,20230
1965,20231
1967,20232
1976,20233
1999,20234
1985,20235
2006,20236
1981,20237
1989,20238
1956,20239
1976,20240
1942,20241
1921,20242
1918,20243
1895,20244
1910,20245
1913,20246
1911,20247
1908,20248
1918,20249
1935,20250
1931,20251
1940,20252
1985,20253
1988,20254
1988,20255
1999,20256
1949,20257
1984,20258
1984,20259
1964,20260
1955,20261
1943,20262
1920,20263
1923,20264
1893,20265
1912,20266
1938,20267
1916,20268
1937,20269
1944,20270
1961,20271
1972,20272
1985,20273
1996,20274
2016,20275
2002,20276
1991,20277
1974,20278
1967,20279
1981,20280
1944,20281
1942,20282
1922,20283
1926,20284
1915,20285
1901,20286
1877,20287
1912,20288
1903,20289
1940,20290
1934,20291
1958,20292
1988,20293
1953,20294
2017,20295
2018,20296
2002,20297
1989,20298
1981,20299
1963,20300
1955,20301
1940,20302
1934,20303
1912,20304
1916,20305
1909,20306
1919,20307
1899,20308
1935,20309
1913,20310
1952,20311
1931,20312
1973,20313
1957,20314
2002,20315
2003,20316
2016,20317
2008,20318
1980,20319
1947,20320
1948,20321
1907,20322
1934,20323
1911,20324
1899,20325
1922,20326
1895,20327
1913,20328
1920,20329
1929,20330
1962,20331
1961,20332
1988,20333
1970,20334
1998,20335
2007,20336
1991,20337
1986,20338
1952,20339
1957,20340
1977,20341
1940,20342
1942,20343
1909,20344
1919,20345
1932,20346
1897,20347
1915,20348
1931,20349
1931,20350
1946,20351
1985,20352
1972,20353
1989,20354
1998,20355
2012,20356
2013,20357
2003,20358
1976,20359
1961,20360
1958,20361
1932,20362
1943,20363
1940,20364
1891,20365
1916,20366
1928,20367
1920,20368
1920,20369
1947,20370
1937,20371
1961,20372
1974,20373
1993,20374
2011,20375
1986,20376
1999,20377
1977,20378
1974,20379
1956,20380
1967,20381
1946,20382
1885,20383
1914,20384
1909,20385
1896,20386
1888,20387
1890,20388
1956,20389
1959,20390
1936,20391
1949,20392
1962,20393
1996,20394
2000,20395
2000,20396
1999,20397
1961,20398
1990,20399
1939,20400
1947,20401
1958,20402
1930,20403
1922,20404
1896,20405
1904,20406
1881,20407
1927,20408
1919,20409
1944,20410
1938,20411
1975,20412
1966,20413
1994,20414
2000,20415
2000,20416
1987,20417
1962,20418
1994,20419
1982,20420
1950,20421
1950,20422
1933,20423
1904,20424
1907,20425
1920,20426
1924,20427
1908,20428
1924,20429
1959,20430
1954,20431
1966,20432
1976,20433
1970,20434
2012,20435
1975,20436
1984,20437
1973,20438
1975,20439
1937,20440
1953,20441
1921,20442
1918,20443
1896,20444
1927,20445
1904,20446
1894,20447
1879,20448
1915,20449
1945,20450
1962,20451
1973,20452
1949,20453
1975,20454
2000,20455
1971,20456
1991,20457
1985,20458
1974,20459
1957,20460
1911,20461
1946,20462
1894,20463
1904,20464
1927,20465
1864,20466
1903,20467
1920,20468
1935,20469
1930,20470
1956,20471
1976,20472
1990,20473
1972,20474
2016,20475
2001,20476
1996,20477
1992,20478
1976,20479
1964,20480
1944,20481
1920,20482
1921,20483
1887,20484
1911,20485
1882,20486
1905,20487
1917,20488
1896,20489
1966,20490
1960,20491
1961,20492
1995,20493
1991,20494
2010,20495
2037,20496
1986,20497
1992,20498
1975,20499
1969,20500
1959,20501
1937,20502
1943,20503
1915,20504
1922,20505
1911,20506
1917,20507
1924,20508
1891,20509
1917,20510
1971,20511
1968,20512
1992,20513
1949,20514
1980,20515
1992,20516
1988,20517
1991,20518
1970,20519
1963,20520
1942,20521
1934,20522
1942,20523
1931,20524
1914,20525
1911,20526
1910,20527
1900,20528
1914,20529
1925,20530
1939,20531
1963,20532
1975,20533
1974,20534
2011,20535
1991,20536
2005,20537
1987,20538
1963,20539
1964,20540
1976,20541
1902,20542
1936,20543
1916,20544
1933,20545
1917,20546
1915,20547
1940,20548
1904,20549
1955,20550
1940,20551
1971,20552
1969,20553
1967,20554
1996,20555
2001,20556
1992,20557
1996,20558
1969,20559
1929,20560
1953,20561
1924,20562
1934,20563
1884,20564
1917,20565
1924,20566
1885,20567
1928,20568
1921,20569
1934,20570
1943,20571
1968,20572
1971,20573
1982,20574
1993,20575
2012,20576
2008,20577
2016,20578
1957,20579
1942,20580
1972,20581
1905,20582
1909,20583
1912,20584
1919,20585
1899,20586
1898,20587
1942,20588
1939,20589
1944,20590
1926,20591
1961,20592
1994,20593
1984,20594
2008,20595
1993,20596
2004,20597
1983,20598
1960,20599
1956,20600
1942,20601
1921,20602
1929,20603
1914,20604
1909,20605
1910,20606
1884,20607
1913,20608
1907,20609
1934,20610
1958,20611
1944,20612
1994,20613
1975,20614
2004,20615
1979,20616
1976,20617
1988,20618
1967,20619
1968,20620
1952,20621
1958,20622
1891,20623
1916,20624
1914,20625
1895,20626
1904,20627
1916,20628
1934,20629
1946,20630
1944,20631
1984,20632
1975,20633
1985,20634
1996,20635
1975,20636
2019,20637
1963,20638
1970,20639
1957,20640
1954,20641
1934,20642
1897,20643
1927,20644
1920,20645
1901,20646
1905,20647
1901,20648
1920,20649
1910,20650
1948,20651
1969,20652
1984,20653
1982,20654
2028,20655
1992,20656
1990,20657
1975,20658
1979,20659
1981,20660
1942,20661
1926,20662
1881,20663
1911,20664
1911,20665
1922,20666
1919,20667
1877,20668
1914,20669
1927,20670
1955,20671
1959,20672
1974,20673
1987,20674
1994,20675
1972,20676
1984,20677
1995,20678
1987,20679
1954,20680
1929,20681
1932,20682
1929,20683
1921,20684
1896,20685
1891,20686
1927,20687
1933,20688
1923,20689
1928,20690
1937,20691
1960,20692
1987,20693
1959,20694
1991,20695
1966,20696
1987,20697
1977,20698
1936,20699
1945,20700
1952,20701
1943,20702
1931,20703
1911,20704
1911,20705
1910,20706
1907,20707
1902,20708
1929,20709
1917,20710
1946,20711
1959,20712
1967,20713
1951,20714
2017,20715
1990,20716
1986,20717
2006,20718
1992,20719
1964,20720
1947,20721
1936,20722
1942,20723
1884,20724
1906,20725
1895,20726
1912,20727
1923,20728
1912,20729
1924,20730
1962,20731
1936,20732
1953,20733
1949,20734
2001,20735
1993,20736
2005,20737
1985,20738
1938,20739
1955,20740
1937,20741
1936,20742
1942,20743
1900,20744
1876,20745
1905,20746
1905,20747
1908,20748
1921,20749
1931,20750
1961,20751
1949,20752
1979,20753
1984,20754
1996,20755
1998,20756
1988,20757
1982,20758
1951,20759
1933,20760
1933,20761
1910,20762
1940,20763
1899,20764
1907,20765
1895,20766
1910,20767
1933,20768
1903,20769
1932,20770
1952,20771
1959,20772
1982,20773
1966,20774
1990,20775
1996,20776
1991,20777
1976,20778
1939,20779
1963,20780
1945,20781
1920,20782
1919,20783
1893,20784
1900,20785
1900,20786
1883,20787
1934,20788
1925,20789
1944,20790
1928,20791
1967,20792
1993,20793
2010,20794
2008,20795
1999,20796
1984,20797
2012,20798
1942,20799
1977,20800
1940,20801
1927,20802
1935,20803
1916,20804
1926,20805
1902,20806
1897,20807
1911,20808
1912,20809
1940,20810
1931,20811
1971,20812
1985,20813
2011,20814
2004,20815
1995,20816
1984,20817
1996,20818
1960,20819
1974,20820
1948,20821
1928,20822
1938,20823
1913,20824
1902,20825
1892,20826
1902,20827
1927,20828
1943,20829
1909,20830
1918,20831
1970,20832
1970,20833
1984,20834
1983,20835
2000,20836
1987,20837
1968,20838
1949,20839
1948,20840
1948,20841
1940,20842
1926,20843
1921,20844
1944,20845
1904,20846
1902,20847
1913,20848
1928,20849
1943,20850
1909,20851
1959,20852
1949,20853
1973,20854
2004,20855
1991,20856
1993,20857
1990,20858
1974,20859
1941,20860
1953,20861
1931,20862
1909,20863
1912,20864
1893,20865
1909,20866
1891,20867
1922,20868
1935,20869
1959,20870
1947,20871
1971,20872
1967,20873
1984,20874
1999,20875
1990,20876
1990,20877
1989,20878
1986,20879
1967,20880
1915,20881
1898,20882
1899,20883
1918,20884
1904,20885
1887,20886
1886,20887
1905,20888
1935,20889
1948,20890
1903,20891
1931,20892
1969,20893
1983,20894
2000,20895
1969,20896
1986,20897
1977,20898
1962,20899
1925,20900
1932,20901
1933,20902
1910,20903
1917,20904
1927,20905
1908,20906
1916,20907
1871,20908
1919,20909
1931,20910
1968,20911
1968,20912
1947,20913
1978,20914
1992,20915
1988,20916
1959,20917
1967,20918
1967,20919
1952,20920
1951,20921
1943,20922
1912,20923
1884,20924
1915,20925
1882,20926
1911,20927
1887,20928
1936,20929
1911,20930
1944,20931
1965,20932
1991,20933
1984,20934
1980,20935
1985,20936
1987,20937
1967,20938
1944,20939
1958,20940
1920,20941
1938,20942
1915,20943
1929,20944
1903,20945
1859,20946
1872,20947
1882,20948
1927,20949
1931,20950
1930,20951
1952,20952
1963,20953
1983,20954
2009,20955
1989,20956
1959,20957
1997,20958
1952,20959
1970,20960
1930,20961
1947,20962
1919,20963
1900,20964
1881,20965
1893,20966
1914,20967
1907,20968
1930,20969
1927,20970
1952,20971
1936,20972
1991,20973
1987,20974
2000,20975
2016,20976
1992,20977
1996,20978
1987,20979
1960,20980
